,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
382,e5dba4d1-5912-4f0b-b2f8-60bf99d07b6e,KXGDPYEAR-25-B0.3,187,2025-02-22T17:41:47.191907Z,5,95,yes
383,f1967e26-170d-411c-a8cd-dc322b8fd40b,KXGDPYEAR-25-B0.3,50,2025-02-16T19:27:32.447979Z,4,96,no
384,99bda2eb-8fe4-41c1-b66a-146050964f28,KXGDPYEAR-25-B0.3,1,2025-02-03T15:50:55.458295Z,5,95,yes
385,95a9ec1d-c60d-4eea-908f-98f15b27cbcd,KXGDPYEAR-25-B0.3,50,2025-02-03T04:48:45.694964Z,5,95,yes
386,a3adc115-6c1a-48cd-be6c-fe9061bf36b1,KXGDPYEAR-25-B0.3,100,2025-02-02T05:54:25.103083Z,5,95,yes
387,7d2d53d7-3f21-404c-9dee-dca2463538b2,KXGDPYEAR-25-B0.3,1875,2025-01-20T17:10:35.574356Z,5,95,yes
388,f46bb7e0-c4f2-4516-8200-ad55d28dc634,KXGDPYEAR-25-B0.3,50,2025-01-17T00:19:50.42111Z,4,96,yes
389,f154a179-ba05-4c32-a5ba-38ec3de75752,KXGDPYEAR-25-B0.3,2031,2025-01-17T00:19:50.42111Z,4,96,yes
390,ae403075-e298-4236-83e2-10284592fbe9,KXGDPYEAR-25-B0.3,758,2025-01-17T00:19:50.42111Z,6,94,yes
391,732e21c4-1113-4899-abdb-509002f80e56,KXGDPYEAR-25-B0.3,4,2025-01-17T00:19:50.42111Z,4,96,yes
392,18eac564-7c28-477d-b5eb-61bb6eaedcfa,KXGDPYEAR-25-B0.3,409,2025-01-17T00:19:50.42111Z,4,96,yes
393,0d6a9d24-e333-4be0-8d82-e264ca3614dc,KXGDPYEAR-25-B0.3,18,2025-01-01T23:13:55.139529Z,5,95,yes
394,2ba0f4ce-fde0-4520-88ed-94675ee3281a,KXGDPYEAR-25-B0.3,23,2024-12-28T01:18:09.570338Z,8,92,yes
395,e138ba50-a37e-4786-ada2-77319d993368,KXGDPYEAR-25-B0.3,58,2024-12-28T01:03:52.832178Z,8,92,yes
396,72e5d2bb-d715-4aef-9192-1a499a65c33c,KXGDPYEAR-25-B0.3,3,2024-12-21T19:59:36.425105Z,2,98,no
397,1cade79f-bfb9-4354-9e38-be03a733cb15,KXGDPYEAR-25-B0.3,10,2024-12-20T02:32:56.82675Z,1,99,no
398,fc5853ee-4ab0-4a3b-9f6e-223d4b69977b,KXGDPYEAR-25-B0.8,4822,2025-07-17T12:35:27.964219Z,14,86,no
399,26bfc174-658b-4628-9759-52865bb97c72,KXGDPYEAR-25-B0.8,9,2025-07-17T02:26:08.679027Z,14,86,yes
400,6e40bc98-8461-4888-b1d7-faacf09ff6c8,KXGDPYEAR-25-B0.8,519,2025-07-16T20:33:07.689863Z,15,85,yes
401,2266dcc4-422e-46e3-b935-6b841bc80361,KXGDPYEAR-25-B0.8,141,2025-07-16T19:40:33.869902Z,15,85,yes
402,8f71b942-fb84-47bf-9983-c818478c3032,KXGDPYEAR-25-B0.8,1072,2025-06-28T19:52:51.73325Z,14,86,no
403,da8e9b87-9956-4c33-8ac0-ac1d2f94316a,KXGDPYEAR-25-B0.8,1030,2025-06-28T19:52:41.836666Z,14,86,no
404,01cc94a3-3354-4b5e-8433-328e59be9c56,KXGDPYEAR-25-B0.8,18,2025-06-19T18:04:34.07779Z,15,85,yes
405,356ba3ba-59db-4eab-b80a-52561191ea84,KXGDPYEAR-25-B0.8,2,2025-05-30T01:57:49.051069Z,15,85,yes
406,41e9fac4-6742-4ced-8a24-2a71c4780aec,KXGDPYEAR-25-B0.8,1,2025-05-26T04:42:26.932824Z,17,83,yes
407,c6e4b96c-b865-4612-af07-a51bcf93953c,KXGDPYEAR-25-B0.8,31,2025-05-20T21:52:19.076679Z,13,87,no
408,15fccb9a-c827-4d24-96c5-3b42ddf18bae,KXGDPYEAR-25-B0.8,79,2025-05-13T18:52:50.345873Z,12,88,no
409,095e0478-e1d7-42ec-a81c-c0b81d9e3524,KXGDPYEAR-25-B0.8,35,2025-05-13T18:52:50.345873Z,13,87,no
410,8f898222-a7f8-4176-a7e7-87c8023265f7,KXGDPYEAR-25-B0.8,26,2025-05-13T18:52:12.538622Z,21,79,yes
411,8c9ee548-e7dc-4670-9d57-062b91900708,KXGDPYEAR-25-B0.8,86,2025-05-13T18:52:12.538622Z,15,85,yes
412,288385e9-12cb-4e7b-9868-c8e35c4eec87,KXGDPYEAR-25-B0.8,2,2025-05-13T18:52:12.538622Z,20,80,yes
413,3d419de7-9d73-4e40-816a-6217421ec7bb,KXGDPYEAR-25-B0.8,8,2025-04-30T23:35:12.777104Z,15,85,yes
414,ece5f2df-0c7f-422c-9d25-cd59839e8c4d,KXGDPYEAR-25-B0.8,6,2025-04-20T21:11:56.308233Z,15,85,yes
415,41aba3f8-5f29-4d66-87db-d7859c48fa84,KXGDPYEAR-25-B0.8,274,2025-04-18T19:00:20.387327Z,11,89,no
416,fdfef5c9-7873-4c11-9f1b-d00a9c9239f8,KXGDPYEAR-25-B0.8,725,2025-04-17T00:44:16.708836Z,11,89,no
417,ad25767f-5b47-481f-b5df-56b1440ea0a4,KXGDPYEAR-25-B0.8,2952,2025-04-17T00:44:16.708836Z,12,88,no
418,286ed797-1eda-4c0a-a56b-92b8c6133366,KXGDPYEAR-25-B0.8,15,2025-04-15T23:27:23.146782Z,13,87,no
419,185995ab-89e1-493d-bd8f-df54ef30613b,KXGDPYEAR-25-B0.8,48,2025-04-15T23:27:23.146782Z,12,88,no
420,c70fb9ac-5298-42aa-85b0-912f9477a7bd,KXGDPYEAR-25-B0.8,13,2025-04-11T04:10:17.435192Z,14,86,yes
421,ad9cf361-329e-49fa-beaf-fbe107e1606d,KXGDPYEAR-25-B0.8,13,2025-04-11T04:10:07.728942Z,14,86,yes
422,84c7fd43-86df-4200-9280-e8e66b097cc0,KXGDPYEAR-25-B0.8,5,2025-04-09T19:44:14.476543Z,16,84,yes
423,786ab046-e445-488a-a778-e98ed5ebfec1,KXGDPYEAR-25-B0.8,5,2025-04-09T19:43:56.000311Z,16,84,yes
424,b5b1390b-5659-47f4-b4f3-d2064ea47f7b,KXGDPYEAR-25-B0.8,1250,2025-04-09T03:20:23.142139Z,14,86,yes
425,8ae5fd3b-a255-4380-bc58-c2882283c5af,KXGDPYEAR-25-B0.8,1171,2025-04-09T03:20:23.142139Z,14,86,yes
426,7ff4e307-a30f-40d1-aae5-be526fb89732,KXGDPYEAR-25-B0.8,10,2025-04-09T03:20:23.142139Z,14,86,yes
427,73348ad9-caf5-47bb-a166-8145e60cb7ef,KXGDPYEAR-25-B0.8,1246,2025-04-09T03:20:23.142139Z,16,84,yes
428,38d920ba-d515-4f24-a844-10cac4c8718a,KXGDPYEAR-25-B0.8,5,2025-04-07T03:27:13.824142Z,14,86,yes
429,05df8460-cbba-4a6f-b2c6-990259a3c87a,KXGDPYEAR-25-B0.8,25,2025-04-07T00:10:41.261957Z,12,88,no
430,4f4f4620-5319-4986-996e-7a4f79260413,KXGDPYEAR-25-B0.8,29,2025-04-03T19:59:42.429134Z,16,84,yes
431,8b27826d-3437-402e-9b2f-7297303e08af,KXGDPYEAR-25-B0.8,13,2025-03-28T02:39:04.902405Z,14,86,yes
432,6615e19c-720b-42df-b0dd-26d4324d9657,KXGDPYEAR-25-B0.8,148,2025-03-22T12:25:33.691366Z,11,89,no
433,6059a914-87e2-40b4-9f42-49b17664c392,KXGDPYEAR-25-B0.8,2,2025-03-20T21:37:15.454019Z,14,86,yes
434,3cf06003-52af-4b57-8249-5d85f212edd8,KXGDPYEAR-25-B0.8,20,2025-03-15T00:10:57.282351Z,14,86,yes
435,268e4bf4-9adf-488c-b788-0d8bb4ebb460,KXGDPYEAR-25-B0.8,31,2025-03-14T00:37:59.867482Z,14,86,yes
436,71e7d595-92b2-4c21-89dc-f3379fe93631,KXGDPYEAR-25-B0.8,1,2025-03-06T17:28:05.934891Z,13,87,yes
437,313c55f7-9603-42ee-9d1e-51b2e2483635,KXGDPYEAR-25-B0.8,1,2025-03-06T17:27:50.657589Z,13,87,yes
438,e855c751-fc45-4788-b0a0-7bb3a5ebe131,KXGDPYEAR-25-B0.8,50,2025-03-05T20:31:16.763306Z,13,87,no
439,71715acb-5932-447c-9264-aaf67009f631,KXGDPYEAR-25-B0.8,250,2025-03-05T15:33:10.488877Z,13,87,yes
440,e41f5abc-b551-4ce3-8a9d-58714c718dd6,KXGDPYEAR-25-B0.8,2000,2025-03-04T06:34:22.254401Z,12,88,yes
441,d9c149c2-ce78-4311-a425-301d7d955e5e,KXGDPYEAR-25-B0.8,27,2025-03-04T06:34:22.254401Z,12,88,yes
442,d77cbd00-c81c-4a76-a9b9-5e2029891149,KXGDPYEAR-25-B0.8,2,2025-02-28T21:57:23.666548Z,13,87,yes
443,9b32a558-14e6-4d31-89cb-e31eb5ba6977,KXGDPYEAR-25-B0.8,100,2025-02-28T21:57:23.666548Z,13,87,yes
444,1fb79133-54eb-4dbc-931f-d12a02cc6654,KXGDPYEAR-25-B0.8,201,2025-02-28T21:57:23.666548Z,13,87,yes
445,42fe067b-2979-4c74-9cd5-f1a1b2f02402,KXGDPYEAR-25-B0.8,1000,2025-02-28T16:07:23.784324Z,10,90,yes
446,ff0208bc-5fbf-418b-b9e3-ab2c0417469c,KXGDPYEAR-25-B0.8,64,2025-02-28T15:56:47.8729Z,7,93,yes
447,34cd381a-a255-4143-b7a2-dd9af6f494a1,KXGDPYEAR-25-B0.8,275,2025-02-28T15:56:47.8729Z,7,93,yes
448,2bc985b8-cae5-4744-9a83-2f9314e56890,KXGDPYEAR-25-B0.8,100,2025-02-28T15:56:47.8729Z,6,94,yes
449,2a003719-9f04-4c92-bc54-0764578f60c7,KXGDPYEAR-25-B0.8,12,2025-02-28T15:56:47.8729Z,7,93,yes
450,de47cc71-a34f-4960-b8b4-f30477f602aa,KXGDPYEAR-25-B0.8,50,2025-02-22T17:41:59.942064Z,6,94,yes
451,d77f58fd-ecd3-49c3-a5f1-f08aa29f4781,KXGDPYEAR-25-B0.8,48,2025-02-22T17:41:59.942064Z,7,93,yes
452,a64eaf52-c6d2-47dd-ae0b-9ec77d88b0f0,KXGDPYEAR-25-B0.8,50,2025-02-22T17:41:59.942064Z,6,94,yes
453,06e8864d-01a5-40df-92d0-6228792d8105,KXGDPYEAR-25-B0.8,23,2025-02-16T00:10:30.343392Z,6,94,yes
454,8e1ce316-d1a1-4c33-ad21-af79a8292af6,KXGDPYEAR-25-B0.8,50,2025-02-03T04:47:01.185992Z,6,94,yes
455,d8afb63b-30c4-49df-b510-5fc6038eff69,KXGDPYEAR-25-B0.8,50,2025-02-02T05:54:59.581652Z,5,95,yes
456,ea0dd523-3629-4dce-bc6f-454d5c8191ec,KXGDPYEAR-25-B0.8,5,2024-12-28T22:11:15.744344Z,12,88,yes
457,19d63e82-6c41-4c60-9652-b779bf38962f,KXGDPYEAR-25-B0.8,2,2024-12-28T22:11:15.744344Z,13,87,yes
458,813cecc1-4939-4db5-b5b5-2bbf3b05b82d,KXGDPYEAR-25-B0.8,9,2024-12-28T01:18:20.097318Z,13,87,yes
459,2b2021bd-bf60-4556-9a1d-4b769405b640,KXGDPYEAR-25-B0.8,5,2024-12-28T01:18:20.097318Z,12,88,yes
460,55169d22-2fd9-43b7-9c18-644afbb87a33,KXGDPYEAR-25-B0.8,21,2024-12-28T01:05:20.896923Z,13,87,yes
461,c6193a62-7d45-4478-94dd-635f32ee90ef,KXGDPYEAR-25-B0.8,21,2024-12-28T01:04:50.977881Z,13,87,yes
462,de7802f8-6457-4684-a53f-4a671dc7509f,KXGDPYEAR-25-B0.8,3,2024-12-21T19:59:35.723164Z,10,90,no
463,618098a9-3902-4d1b-98d5-7edfd71f504c,KXGDPYEAR-25-B1.3,7,2025-07-21T12:40:09.121742Z,20,80,no
464,2cd2562f-0519-489e-b1f9-e9f8de325d8e,KXGDPYEAR-25-B1.3,518,2025-07-21T12:40:09.121742Z,19,81,no
465,ecfc359a-b718-4014-92eb-29e7043c468b,KXGDPYEAR-25-B1.3,10,2025-07-21T04:55:44.19268Z,22,78,yes
466,67a9c120-5a44-4f1a-8f09-4478817ad5f2,KXGDPYEAR-25-B1.3,1,2025-07-20T16:59:58.977035Z,22,78,yes
467,6633c45d-0440-4f8f-98b8-44e6401fb636,KXGDPYEAR-25-B1.3,42,2025-07-20T16:59:58.977035Z,22,78,yes
468,1683046a-f867-4178-8926-99ec33e39569,KXGDPYEAR-25-B1.3,22,2025-07-18T20:01:54.052093Z,21,79,yes
469,c885cd14-66f0-4935-9ddb-4dfe89ef260e,KXGDPYEAR-25-B1.3,626,2025-07-17T12:36:27.878967Z,20,80,yes
470,3540ab0a-3bf2-4a71-b286-48472cbad9dd,KXGDPYEAR-25-B1.3,3616,2025-07-17T02:26:02.378529Z,19,81,yes
471,a96e9db4-b9c8-47ab-9e70-89993cce1c68,KXGDPYEAR-25-B1.3,300,2025-07-16T19:39:01.251162Z,18,82,yes
472,526df02d-0440-4903-9a93-d7d291a8db42,KXGDPYEAR-25-B1.3,1,2025-07-16T19:39:01.251162Z,18,82,yes
473,cb3ac641-db5d-4ed4-9cff-30d5fc323b72,KXGDPYEAR-25-B1.3,1728,2025-07-11T17:14:39.05052Z,18,82,yes
474,34b76307-6c1f-45db-91a4-256fda5b60fb,KXGDPYEAR-25-B1.3,525,2025-07-11T00:23:17.696352Z,18,82,yes
475,30b3c8ab-ae71-4fe8-ae33-7c076e7dd703,KXGDPYEAR-25-B1.3,9,2025-07-03T17:38:24.259372Z,19,81,yes
476,6ce08920-a09f-4d7d-8c91-fe3d88f02842,KXGDPYEAR-25-B1.3,10,2025-07-01T15:11:13.431894Z,18,82,yes
477,e51132f1-1832-4f08-b939-82361d169aee,KXGDPYEAR-25-B1.3,86,2025-06-27T17:19:28.141453Z,15,85,yes
478,a37b9d85-29cb-43cc-8e07-393279caecb3,KXGDPYEAR-25-B1.3,113,2025-06-27T17:19:28.141453Z,19,81,yes
479,70df5357-7930-4f67-8fc3-a08426f24569,KXGDPYEAR-25-B1.3,54,2025-06-27T17:19:28.141453Z,17,83,yes
480,5a939b66-a0eb-42e1-b027-3200da28579e,KXGDPYEAR-25-B1.3,20,2025-06-27T17:19:28.141453Z,18,82,yes
481,2d3b8016-4c1c-4b14-9b9c-e6228c3851d9,KXGDPYEAR-25-B1.3,4,2025-06-18T17:14:01.483149Z,15,85,no
482,97d7d5d2-69a4-43a9-b174-6cf60796a57d,KXGDPYEAR-25-B1.3,5,2025-06-04T15:37:43.364691Z,16,84,yes
483,ddc6b001-7851-4219-ab77-a52d977a41e1,KXGDPYEAR-25-B1.3,11,2025-06-04T15:37:05.211219Z,16,84,yes
484,b345c877-01a9-4a48-80b4-628538a969e9,KXGDPYEAR-25-B1.3,53,2025-06-02T16:26:35.037459Z,16,84,yes
485,34687d3a-7d40-49e4-937f-14d2e8f1fe5a,KXGDPYEAR-25-B1.3,2,2025-06-02T16:26:35.037459Z,16,84,yes
486,19a9249b-393e-4be2-b5b1-0da186144bc3,KXGDPYEAR-25-B1.3,89,2025-05-30T15:43:33.348373Z,13,87,no
487,e69b4094-e526-4c8b-855b-edca18eb1e7f,KXGDPYEAR-25-B1.3,250,2025-05-30T15:31:00.502785Z,13,87,no
488,765ae4da-b513-42c8-b034-e0d6989e3e93,KXGDPYEAR-25-B1.3,1,2025-05-26T04:42:43.98828Z,15,85,yes
489,bad888da-226f-46dc-9334-eabd370d327e,KXGDPYEAR-25-B1.3,58,2025-05-25T16:08:18.635081Z,16,84,yes
490,1be50837-c761-4afc-a69b-c7a7a0510fad,KXGDPYEAR-25-B1.3,125,2025-05-25T16:07:21.284396Z,15,85,yes
491,bae4e293-28a0-4fae-b0ae-9d33334f6120,KXGDPYEAR-25-B1.3,62,2025-05-24T22:12:25.657261Z,15,85,yes
492,cbc0a363-421c-4d0e-adc0-7126181c540d,KXGDPYEAR-25-B1.3,3,2025-05-18T03:20:20.696847Z,15,85,yes
493,53c894ca-3e31-4e42-94d0-2814a42c5836,KXGDPYEAR-25-B1.3,1,2025-05-18T02:43:26.802442Z,15,85,yes
494,284842d8-ab81-4d73-a330-c01372820222,KXGDPYEAR-25-B1.3,20,2025-05-16T17:21:32.391055Z,15,85,yes
495,d5395ea2-4561-41c8-9ec0-10c936138cf0,KXGDPYEAR-25-B1.3,90,2025-05-15T12:46:43.262184Z,16,84,yes
496,eeee9891-25b2-426a-8c81-8d3bc52c7c6e,KXGDPYEAR-25-B1.3,6,2025-05-15T12:32:09.844792Z,15,85,yes
497,e86c885b-f211-45a1-be5a-528449257269,KXGDPYEAR-25-B1.3,284,2025-05-15T12:32:09.844792Z,15,85,yes
498,1d89bb97-8641-42bd-a3c3-ea7351c15536,KXGDPYEAR-25-B1.3,3,2025-05-15T12:32:09.844792Z,15,85,yes
499,5b1e3036-59ac-42c5-ab1c-032a0f8d2dd9,KXGDPYEAR-25-B1.3,30,2025-05-14T19:12:06.520032Z,13,87,no
500,499f55a0-ee69-4b16-89a0-e3a8af70f7a1,KXGDPYEAR-25-B1.3,4,2025-05-14T02:22:12.459873Z,16,84,yes
501,13df3cb8-f7ce-498f-933f-abcccef37b4a,KXGDPYEAR-25-B1.3,146,2025-05-14T02:22:12.459873Z,16,84,yes
502,52c88394-9ffb-4d4c-93f1-74463204740b,KXGDPYEAR-25-B1.3,50,2025-05-14T00:57:32.30885Z,17,83,yes
503,e5f8ff29-2f7e-4b6c-8b6a-0f21ca852782,KXGDPYEAR-25-B1.3,41,2025-05-13T19:30:44.778008Z,18,82,yes
504,7770eae6-68cc-4c2d-876f-82da89dff158,KXGDPYEAR-25-B1.3,8,2025-05-13T19:30:44.778008Z,19,81,yes
505,6fb8c41e-7b4e-4428-b3f2-393596c6fd78,KXGDPYEAR-25-B1.3,1,2025-05-13T19:30:44.778008Z,17,83,yes
506,e8b21f93-6afb-41b7-b39f-4555c18e073c,KXGDPYEAR-25-B1.3,89,2025-05-02T16:28:51.65172Z,15,85,yes
507,34701c88-ccf8-43d5-aa4b-032b1ad8ae42,KXGDPYEAR-25-B1.3,59,2025-05-01T15:19:49.84668Z,16,84,yes
508,840de5b0-5ac5-4e18-83ec-53a0300f1243,KXGDPYEAR-25-B1.3,60,2025-04-30T23:36:28.18833Z,16,84,yes
509,83898bef-dde7-4c9b-a847-9de49b3f2922,KXGDPYEAR-25-B1.3,90,2025-04-29T12:33:29.787369Z,13,87,yes
510,0134b0a3-1071-4996-b110-7de25884fc18,KXGDPYEAR-25-B1.3,7,2025-04-20T21:12:05.93167Z,13,87,yes
511,d7e7a967-f68e-4a2a-b2fa-e7504641b6b1,KXGDPYEAR-25-B1.3,1000,2025-04-18T18:58:35.757117Z,12,88,no
512,4f7cfb49-69ae-432d-9b63-805df4ad2b61,KXGDPYEAR-25-B1.3,42,2025-04-15T23:27:40.790526Z,12,88,no
513,072653a3-e23d-47a9-abf9-c6624ecb7d02,KXGDPYEAR-25-B1.3,3,2025-04-12T20:24:30.798501Z,13,87,yes
514,864f6ce1-78be-4285-b9cd-86c90490458a,KXGDPYEAR-25-B1.3,1000,2025-04-11T16:52:29.996466Z,13,87,yes
515,9bcce0b0-1380-47b2-b0c2-947bfc021abc,KXGDPYEAR-25-B1.3,6,2025-04-09T19:43:37.062972Z,14,86,yes
516,ac475092-3203-40b1-80c3-21f05e827e0e,KXGDPYEAR-25-B1.3,250,2025-04-09T17:32:14.461239Z,13,87,yes
517,9021f73d-4546-48c7-ac42-53d2fb2a4698,KXGDPYEAR-25-B1.3,482,2025-04-09T17:32:14.461239Z,13,87,yes
518,fdf4c906-2f7f-49a2-81fc-ae2f5845b4f9,KXGDPYEAR-25-B1.3,129,2025-04-09T03:20:26.272843Z,12,88,no
519,83fd4754-56c7-48fb-8d53-b1ff92e0217a,KXGDPYEAR-25-B1.3,71,2025-04-08T17:51:02.275403Z,13,87,yes
520,f22e7258-2de1-4cc0-8bb7-c2c054115c27,KXGDPYEAR-25-B1.3,460,2025-04-05T17:35:53.931979Z,12,88,no
521,64f9353d-c2dd-494b-9c0c-b58eb7f42861,KXGDPYEAR-25-B1.3,629,2025-04-05T17:35:53.931979Z,12,88,no
522,84b08735-8737-49af-8d91-fbb0d3a5bed4,KXGDPYEAR-25-B1.3,436,2025-04-04T15:03:56.379312Z,12,88,no
523,1a478a37-cdd2-47c8-bf5e-b343bb4d18a2,KXGDPYEAR-25-B1.3,1,2025-03-30T04:24:31.183716Z,16,84,yes
524,6ae68099-494d-4d32-b408-c3086b3fb771,KXGDPYEAR-25-B1.3,11,2025-03-28T02:39:46.469291Z,16,84,yes
525,5ee6732d-f85e-41dd-a2b7-90775d22bada,KXGDPYEAR-25-B1.3,104,2025-03-22T12:25:27.60753Z,12,88,no
526,7fd04201-b9f2-4bf7-b7fd-bc785448d0b7,KXGDPYEAR-25-B1.3,4,2025-03-21T03:17:17.129741Z,15,85,yes
527,d98045d6-bd60-4aa4-bc3a-69cbccb2266f,KXGDPYEAR-25-B1.3,100,2025-03-19T21:24:38.524403Z,14,86,yes
528,8a0d646d-c1c9-4c55-acec-6039945d2268,KXGDPYEAR-25-B1.3,21,2025-03-19T21:24:38.524403Z,15,85,yes
529,8705b129-bc2b-434b-a528-fc1dc6666883,KXGDPYEAR-25-B1.3,315,2025-03-19T21:24:38.524403Z,17,83,yes
530,1ea2af85-5e18-4cf4-bdf8-a31d5a7d650e,KXGDPYEAR-25-B1.3,12,2025-03-15T00:11:37.08339Z,15,85,yes
531,68db0c98-ea8f-4871-afe8-ca06be842664,KXGDPYEAR-25-B1.3,6,2025-03-15T00:10:46.90971Z,15,85,yes
532,28d9e460-3318-49c1-a588-e96ea6f15ad1,KXGDPYEAR-25-B1.3,100,2025-03-07T17:06:58.476898Z,15,85,yes
533,edbec893-6176-4dcd-b5cf-7fe3d2b9e4d6,KXGDPYEAR-25-B1.3,3,2025-03-05T20:31:17.275378Z,15,85,no
534,63f1d0a8-5e1b-4275-bcdb-97be349c6315,KXGDPYEAR-25-B1.3,900,2025-03-05T20:31:17.275378Z,15,85,no
535,1ac94944-d6d0-4853-b1db-5efb84abc6ac,KXGDPYEAR-25-B1.3,100,2025-03-05T15:33:41.838658Z,15,85,yes
536,ef7bd663-dc9c-40e8-a0f2-89a17d749e2b,KXGDPYEAR-25-B1.3,300,2025-02-28T22:03:07.279761Z,16,84,yes
537,a052e26e-2560-40cf-8172-cf355aff66ab,KXGDPYEAR-25-B1.3,89,2025-02-28T05:56:46.326575Z,10,90,yes
538,630d4d54-f796-445c-8f5f-0a810c3d79f6,KXGDPYEAR-25-B1.3,501,2025-02-28T05:56:46.326575Z,10,90,yes
539,36f742e6-ec88-4a0c-a2a9-2ec80bb888dc,KXGDPYEAR-25-B1.3,499,2025-02-28T05:56:46.326575Z,10,90,yes
540,d15b67ad-dc26-466f-8e1a-58fc6773ce39,KXGDPYEAR-25-B1.3,1,2025-02-28T04:50:26.526556Z,9,91,yes
541,f662cac3-d98c-4bd0-96c9-eda08fc5b0ce,KXGDPYEAR-25-B1.3,13,2025-02-25T17:57:19.217013Z,9,91,yes
542,a29737b6-c018-4198-841d-068bd6302ca7,KXGDPYEAR-25-B1.3,21,2025-02-25T16:50:11.237175Z,9,91,yes
543,492a02d1-a802-4dc9-9609-fa84348bb4e8,KXGDPYEAR-25-B1.3,10,2025-02-25T16:50:11.237175Z,9,91,yes
544,c512da12-d927-490f-86d7-c243921e8212,KXGDPYEAR-25-B1.3,75,2025-02-22T17:42:09.59734Z,9,91,yes
545,61ab759e-36db-49e4-ad7e-0ecfcab98289,KXGDPYEAR-25-B1.3,29,2025-02-22T17:42:09.59734Z,9,91,yes
546,3763a1e8-14de-4747-bbef-6a541f728ca0,KXGDPYEAR-25-B1.3,25,2025-02-22T00:56:00.969262Z,9,91,yes
547,720e74d7-4cce-4f57-8f05-cbbc8ff5cbf1,KXGDPYEAR-25-B1.3,78,2025-02-03T21:05:46.193286Z,7,93,no
548,2323f4b2-9dfc-4950-93e4-97a37ed0d27c,KXGDPYEAR-25-B1.3,28,2025-02-03T00:11:00.545751Z,9,91,yes
549,7b8d66d5-406e-4c81-a14f-261943443cc3,KXGDPYEAR-25-B1.3,50,2025-02-02T23:42:29.924419Z,9,91,yes
550,2e18c32b-9f48-4baa-8d1d-f789a2ce19cb,KXGDPYEAR-25-B1.3,31,2025-01-18T21:57:39.359759Z,9,91,yes
551,b08c2381-2090-488d-ae6a-8084223f3ff8,KXGDPYEAR-25-B1.3,167,2025-01-10T21:15:06.241184Z,8,92,yes
552,9cd8f936-5c1d-4ab9-835c-0a9d3e703f36,KXGDPYEAR-25-B1.3,833,2025-01-10T21:15:06.241184Z,8,92,yes
553,69c8c5e6-00f6-41ab-af1b-75a5d620f070,KXGDPYEAR-25-B1.3,50,2025-01-10T21:15:06.241184Z,8,92,yes
554,6268fd9b-7c86-47e4-a623-de4430343bf0,KXGDPYEAR-25-B1.3,950,2025-01-10T21:15:06.241184Z,8,92,yes
555,cb2054de-467a-4792-8e84-588d8dcd3686,KXGDPYEAR-25-B1.3,1,2025-01-05T20:27:42.074472Z,6,94,no
556,04fdbdde-2c72-4067-87bc-ec865bac4564,KXGDPYEAR-25-B1.3,9,2025-01-05T20:27:42.074472Z,6,94,no
557,da7ebe8e-274c-422c-b846-65de21a42b16,KXGDPYEAR-25-B1.3,1500,2025-01-01T19:47:26.418159Z,8,92,yes
558,9753d33d-5cfe-47d2-8096-8eea91b39403,KXGDPYEAR-25-B1.3,6,2024-12-30T00:08:56.065969Z,15,85,yes
559,212e03d8-494d-4bdc-ad59-e73cccb35ee6,KXGDPYEAR-25-B1.3,18,2024-12-30T00:08:40.195381Z,15,85,yes
560,c0a032e1-bd22-4f14-83ce-08dfcdf4d2d9,KXGDPYEAR-25-B1.3,6,2024-12-28T22:12:13.271046Z,15,85,yes
561,2c1b2b5c-0c10-4428-befa-1bc2813cb2a6,KXGDPYEAR-25-B1.3,12,2024-12-28T22:11:41.442024Z,15,85,yes
562,7b7ab7e0-d3a9-47b7-a192-bf10725e4923,KXGDPYEAR-25-B1.3,3,2024-12-21T19:59:35.170404Z,10,90,no
563,ae4ea1a2-cda4-4331-b74f-75dfcb732fc0,KXGDPYEAR-25-B1.8,5,2025-07-21T14:36:49.906701Z,25,75,yes
564,969abea0-2ca3-400b-b4ce-f54873268985,KXGDPYEAR-25-B1.8,10,2025-07-21T04:56:02.984055Z,25,75,yes
565,86b7a624-0d40-49a9-b291-6d11d36053ce,KXGDPYEAR-25-B1.8,5,2025-07-21T01:43:01.903558Z,21,79,no
566,8cab5c4a-e53b-48b0-87b7-9e6bed8dd4f5,KXGDPYEAR-25-B1.8,6,2025-07-19T18:25:48.718329Z,25,75,yes
567,381aa499-7194-4384-a654-6157c2d14c70,KXGDPYEAR-25-B1.8,1,2025-07-19T18:25:48.718329Z,23,77,yes
568,724f1a88-958e-473f-9480-11eabcc25fc7,KXGDPYEAR-25-B1.8,12,2025-07-18T20:02:38.541354Z,22,78,yes
569,b8e9a77f-ef20-4cd9-b25c-b8f5cda8380d,KXGDPYEAR-25-B1.8,8,2025-07-18T00:57:18.965415Z,22,78,yes
570,3c672651-e83a-48a2-8550-e7bee9f53cb4,KXGDPYEAR-25-B1.8,1425,2025-07-17T12:36:22.384055Z,21,79,yes
571,0919f02f-a1a1-4f36-b0f8-695162330d4d,KXGDPYEAR-25-B1.8,20,2025-07-17T12:36:22.384055Z,21,79,yes
572,2dcdcdb5-da06-40f9-a292-c871b1af2859,KXGDPYEAR-25-B1.8,225,2025-07-16T20:09:16.896146Z,21,79,yes
