,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
14895,ddd44855-7a53-4b1a-bbea-bd6d7dfb726e,KXU3-25MAY-T4.2,1944,2025-06-05T15:32:33.232181Z,33,67,no
14896,952cb1aa-4e9f-4598-8aa7-6839dbb3ead0,KXU3-25MAY-T4.2,45,2025-06-05T15:31:42.49078Z,34,66,no
14897,034b3db6-ad0e-446f-9c9c-6d6e64900578,KXU3-25MAY-T4.2,1,2025-06-05T15:31:22.884189Z,35,65,no
14898,2bac50e7-0042-46d6-9c9b-aec85fcc5ddf,KXU3-25MAY-T4.2,2,2025-06-05T15:31:10.93793Z,35,65,no
14899,e50c7fc2-97a5-4b16-99a6-bfceb02ad7f1,KXU3-25MAY-T4.2,1,2025-06-05T15:30:31.851864Z,34,66,no
14900,b6ffb93e-113e-460e-bfc8-43475b85104d,KXU3-25MAY-T4.2,1,2025-06-05T15:30:31.851864Z,34,66,no
14901,4dbe0f3d-f104-4e4c-91ce-3892fb12dd01,KXU3-25MAY-T4.2,1,2025-06-05T15:30:31.851864Z,34,66,no
14902,feff87c2-41bf-4ee4-bd6f-ec177e3688bd,KXU3-25MAY-T4.2,2,2025-06-05T15:29:20.857903Z,34,66,no
14903,239bc307-2a6f-47ad-8e09-0fa6b9f221fb,KXU3-25MAY-T4.2,1,2025-06-05T15:29:20.857903Z,34,66,no
14904,11dba769-ddfb-4d6e-a1b2-41c9c7782623,KXU3-25MAY-T4.2,2,2025-06-05T15:29:20.857903Z,34,66,no
14905,fd9d4846-1f33-4fb8-914f-daa607560624,KXU3-25MAY-T4.2,3,2025-06-05T15:26:11.234257Z,34,66,no
14906,ef6364f5-a0bd-4dc0-9113-28f1ef006a59,KXU3-25MAY-T4.2,6,2025-06-05T15:26:11.234257Z,34,66,no
14907,42f4b89f-549e-4d07-a8d4-bd6ede3156d7,KXU3-25MAY-T4.2,84,2025-06-05T15:26:11.234257Z,33,67,no
14908,f03d21c0-b71b-473b-8040-47304ae9d305,KXU3-25MAY-T4.2,10,2025-06-05T15:25:38.291925Z,35,65,no
14909,8ed02781-6dcc-4add-a2a9-bf6019a903f0,KXU3-25MAY-T4.2,20,2025-06-05T15:25:38.291925Z,35,65,no
14910,8bdb5f4f-a0f7-406f-a4eb-fffb45966e3e,KXU3-25MAY-T4.2,10,2025-06-05T15:25:38.291925Z,34,66,no
14911,88b88da4-5891-49f6-b19d-35e81373f534,KXU3-25MAY-T4.2,6,2025-06-05T15:25:38.291925Z,35,65,no
14912,2f18e699-e922-45df-8ba2-d574f9402c74,KXU3-25MAY-T4.2,45,2025-06-05T15:25:38.291925Z,34,66,no
14913,20249c8e-6d7f-4694-ae87-4b96401c7b8f,KXU3-25MAY-T4.2,105,2025-06-05T15:25:38.291925Z,33,67,no
14914,ef0c8bf1-2af5-491c-8112-459c89a1d3eb,KXU3-25MAY-T4.2,556,2025-06-05T14:44:19.955142Z,36,64,no
14915,8e0be1e8-a287-4cba-812d-370ab82333fb,KXU3-25MAY-T4.2,8,2025-06-05T14:44:19.955142Z,36,64,no
14916,1fb478b6-a331-4ba5-aeaf-5189ec57e9b5,KXU3-25MAY-T4.2,1,2025-06-05T14:33:51.17295Z,39,61,yes
14917,7698b1e6-80f9-4395-9bbc-27189fd9bbaa,KXU3-25MAY-T4.2,100,2025-06-05T14:29:51.255576Z,39,61,yes
14918,4da90878-e9cf-4485-92e8-679132f08650,KXU3-25MAY-T4.2,500,2025-06-05T14:22:33.897442Z,39,61,yes
14919,ca6a5f6f-fc5b-4d24-b461-03d819f37fd4,KXU3-25MAY-T4.2,27,2025-06-05T14:18:34.534893Z,36,64,no
14920,6d97ec8c-ac66-4bcf-87fb-5c4e2f4e30d8,KXU3-25MAY-T4.2,53,2025-06-05T14:17:26.254273Z,36,64,no
14921,824b41d5-0ad3-48e6-9be5-1fee9c0c7c97,KXU3-25MAY-T4.2,3,2025-06-05T14:17:17.40653Z,37,63,no
14922,3b88d9a5-8b50-4b8c-b557-f295f17c555b,KXU3-25MAY-T4.2,3,2025-06-05T14:14:19.87037Z,37,63,no
14923,c89bbbf6-310f-4406-9980-7edb28d4d746,KXU3-25MAY-T4.2,3,2025-06-05T14:14:05.636766Z,37,63,no
14924,a3843589-d943-4d5a-971a-3ce0b91979b6,KXU3-25MAY-T4.2,2,2025-06-05T14:13:49.535763Z,37,63,no
14925,8537693b-6b37-43f7-bfd5-f9e19c8bbe69,KXU3-25MAY-T4.2,1,2025-06-05T14:13:49.535763Z,37,63,no
14926,620652e3-b844-4921-ad86-56ba92570256,KXU3-25MAY-T4.2,1,2025-06-05T14:13:49.535763Z,37,63,no
14927,83a64c67-3cbe-4b1c-983e-563c5b61c8fd,KXU3-25MAY-T4.2,1,2025-06-05T14:13:38.625434Z,37,63,no
14928,6506a217-6f56-48a3-885c-d4fde2dd8e6a,KXU3-25MAY-T4.2,2,2025-06-05T14:13:38.625434Z,37,63,no
14929,3d96db6f-fe0e-4ab5-92c4-63e8d6b4d7cc,KXU3-25MAY-T4.2,1,2025-06-05T14:13:38.625434Z,37,63,no
14930,d5283fb7-6999-41ea-b57d-9fd49d8f007d,KXU3-25MAY-T4.2,1,2025-06-05T14:13:23.281955Z,37,63,no
14931,aaeb1a87-6f30-4884-a6cb-e758d00a2e85,KXU3-25MAY-T4.2,1,2025-06-05T14:13:23.281955Z,37,63,no
14932,306750b9-9db2-4847-a2c7-15732569ec39,KXU3-25MAY-T4.2,1,2025-06-05T14:13:23.281955Z,37,63,no
14933,e9e92d8a-1971-43cb-a683-a64865efef47,KXU3-25MAY-T4.2,3,2025-06-05T14:13:10.557089Z,37,63,no
14934,9a284381-e4b1-4940-88dd-bf72846e9ad4,KXU3-25MAY-T4.2,2,2025-06-05T14:13:10.557089Z,37,63,no
14935,cfecb0b7-5393-42bf-818b-0819fe0666c6,KXU3-25MAY-T4.2,2,2025-06-05T14:12:37.435632Z,37,63,no
14936,4c8b18cb-8424-491e-b48e-fdf13920bb83,KXU3-25MAY-T4.2,5,2025-06-05T14:12:37.435632Z,37,63,no
14937,f5e19b30-a68b-4ddc-8c73-3476b0e96bbd,KXU3-25MAY-T4.2,4,2025-06-05T14:12:09.913487Z,39,61,yes
14938,1d76c9d7-20fb-4589-b7fb-89a89e73f66f,KXU3-25MAY-T4.2,136,2025-06-05T14:12:09.913487Z,39,61,yes
14939,8f5d4ed0-3808-4c68-bc91-59ccccd7e6c7,KXU3-25MAY-T4.2,6,2025-06-05T14:03:24.457071Z,37,63,no
14940,a27bbbad-d1e9-498d-8822-722c1fa47ec0,KXU3-25MAY-T4.2,20,2025-06-05T13:36:51.394746Z,37,63,no
14941,c33d3d91-93a2-4eb7-8644-c6c8f9e805f1,KXU3-25MAY-T4.2,10,2025-06-05T13:16:46.947837Z,37,63,no
14942,b0a28e15-51d8-4846-a1e0-91c9d8de3b2d,KXU3-25MAY-T4.2,2,2025-06-05T13:16:46.947837Z,37,63,no
14943,7fbaa431-ee6e-4128-9568-3ad64927490a,KXU3-25MAY-T4.2,8,2025-06-05T13:16:46.947837Z,37,63,no
14944,5b9bf16e-bd36-45aa-93b0-556a349f8be1,KXU3-25MAY-T4.2,196,2025-06-05T13:04:58.42141Z,39,61,yes
14945,062f5256-a344-4908-ba26-7f49573c6862,KXU3-25MAY-T4.2,7,2025-06-05T12:47:15.7747Z,39,61,yes
14946,dc88b8fb-23fc-4db1-b1f6-fefd81b001af,KXU3-25MAY-T4.2,2,2025-06-05T12:22:10.752362Z,39,61,yes
14947,22757dd8-9133-4516-8de5-8d8957a4c0dc,KXU3-25MAY-T4.2,1053,2025-06-05T06:01:14.96315Z,39,61,yes
14948,b1f77ecd-59e8-4310-bafe-18fef564f1b0,KXU3-25MAY-T4.2,300,2025-06-05T05:58:11.894157Z,39,61,yes
14949,63ddc862-ad0a-4fd9-a123-9928896d98df,KXU3-25MAY-T4.2,13,2025-06-05T05:29:55.95463Z,39,61,yes
14950,1b9eee17-8324-43c8-a60e-f2728680bdf4,KXU3-25MAY-T4.2,153,2025-06-05T04:57:52.083247Z,39,61,yes
14951,38876a73-ded4-452d-a8bb-412608f1bd40,KXU3-25MAY-T4.2,10,2025-06-05T04:51:04.910523Z,39,61,yes
14952,795f2eda-363d-4f92-85be-1af1d59d07be,KXU3-25MAY-T4.2,4,2025-06-05T04:41:21.948248Z,39,61,yes
14953,00632149-dd7f-4833-bcbb-2d3db5c55be9,KXU3-25MAY-T4.2,21,2025-06-05T04:41:21.948248Z,39,61,yes
14954,e011df8c-38db-4761-9ba7-f8379bc759ba,KXU3-25MAY-T4.2,15,2025-06-05T04:40:50.214384Z,38,62,yes
14955,1d823cfa-e107-449a-ba8c-53cad1ddcf0d,KXU3-25MAY-T4.2,10,2025-06-05T04:40:50.214384Z,38,62,yes
14956,620dae7e-9a65-41ba-8597-839d80be7c5b,KXU3-25MAY-T4.2,500,2025-06-05T04:22:38.483058Z,38,62,yes
14957,f625c5ac-91ba-4ada-932b-a303f4c48d12,KXU3-25MAY-T4.2,1000,2025-06-05T04:03:04.714904Z,38,62,yes
14958,e9ebeb01-a236-4a04-9e7e-aa80d09720b5,KXU3-25MAY-T4.2,20,2025-06-05T03:49:04.198454Z,38,62,yes
14959,9dc527d4-46e8-4071-8454-8d7fbe62ec82,KXU3-25MAY-T4.2,52,2025-06-05T02:46:08.619507Z,38,62,yes
14960,a5f0358c-43ec-4964-9f8d-dfc75401782a,KXU3-25MAY-T4.2,5,2025-06-05T02:18:50.029419Z,38,62,yes
14961,85acf1bf-2f18-49a3-9851-3a48be7a2f4f,KXU3-25MAY-T4.2,1,2025-06-05T02:14:11.943359Z,37,63,no
14962,5c834408-e913-4002-a793-e8505fad1c01,KXU3-25MAY-T4.2,1,2025-06-05T02:02:55.082768Z,38,62,yes
14963,479b87ee-5dd0-402b-bc6f-0a032fcb00e4,KXU3-25MAY-T4.2,3,2025-06-05T01:49:02.159315Z,38,62,yes
14964,6a76baf0-bc4b-4299-a2ea-df6b6ad3f3de,KXU3-25MAY-T4.2,15,2025-06-05T01:48:30.999854Z,38,62,yes
14965,f7ab3b3d-99dc-491e-81fc-e8b25f12afda,KXU3-25MAY-T4.2,1000,2025-06-05T01:44:21.193223Z,38,62,yes
14966,39ef859d-763b-43ae-8ec7-ba171707abfd,KXU3-25MAY-T4.2,9,2025-06-05T01:38:19.9238Z,36,64,no
14967,7b578ee1-a2b8-43bf-877e-66859c64efd1,KXU3-25MAY-T4.2,50,2025-06-05T01:01:55.702723Z,38,62,yes
14968,74208293-a9e0-4909-9692-2b5e7ba2f819,KXU3-25MAY-T4.2,47,2025-06-05T01:00:26.258233Z,38,62,yes
14969,cc40b69c-304a-4f53-b23f-0d11bbbf2211,KXU3-25MAY-T4.2,2,2025-06-05T00:42:57.671286Z,36,64,no
14970,b5a024e1-d63f-4b4e-8332-d7902c8a4062,KXU3-25MAY-T4.2,5,2025-06-05T00:42:03.584879Z,38,62,yes
14971,1391b5b6-80cd-4aa3-aa35-9a2fc2b395c0,KXU3-25MAY-T4.2,16,2025-06-05T00:37:08.021311Z,38,62,yes
14972,83502a66-ce9b-41db-b105-be99ed370493,KXU3-25MAY-T4.2,200,2025-06-05T00:30:08.442839Z,38,62,yes
14973,577c058f-431a-4ace-8b10-4ac9a2d84d9b,KXU3-25MAY-T4.2,126,2025-06-05T00:22:49.029854Z,38,62,yes
14974,e0dfc427-2fcf-4b3d-9271-3c8f03cdeec6,KXU3-25MAY-T4.2,1,2025-06-04T23:57:41.528704Z,36,64,no
14975,3c372936-c2a7-4533-bd86-6782d8504799,KXU3-25MAY-T4.2,10,2025-06-04T23:28:48.864501Z,38,62,yes
14976,b6b4f08f-6d43-4ce9-b2a2-1ccb8a700547,KXU3-25MAY-T4.2,100,2025-06-04T23:22:28.742512Z,36,64,no
14977,8f14464e-09ac-4bed-a484-36ab91aa99de,KXU3-25MAY-T4.2,120,2025-06-04T23:12:10.843437Z,36,64,no
14978,8e323232-44ba-4046-90d2-48526a9133d8,KXU3-25MAY-T4.2,7,2025-06-04T23:06:39.64353Z,36,64,no
14979,af8ef7f5-26f8-4f05-934d-b322a6f67f98,KXU3-25MAY-T4.2,200,2025-06-04T22:38:57.719039Z,38,62,yes
14980,54da0a90-b918-45fe-8f70-c60db468a28a,KXU3-25MAY-T4.2,16,2025-06-04T22:06:22.78972Z,38,62,yes
14981,b5c8419a-b1e8-4870-aeb0-f6f91d3ccd00,KXU3-25MAY-T4.2,100,2025-06-04T21:54:31.451181Z,36,64,no
14982,ae48f2ab-3d5e-48b9-a93b-84d142cd21e0,KXU3-25MAY-T4.2,22,2025-06-04T21:36:01.58531Z,36,64,no
14983,a479a906-07ab-4eab-af69-a9a43d618e0d,KXU3-25MAY-T4.2,28,2025-06-04T21:35:50.214521Z,37,63,no
14984,d3b1c366-6365-49ec-8913-faca838a7250,KXU3-25MAY-T4.2,25,2025-06-04T21:34:20.192347Z,37,63,no
14985,8555207d-9b9c-4862-9819-09a31a507f1a,KXU3-25MAY-T4.2,50,2025-06-04T21:30:37.391544Z,38,62,yes
14986,5c5e50d3-a171-4a10-a1bd-540ae9b183d8,KXU3-25MAY-T4.2,7,2025-06-04T21:26:56.207456Z,38,62,yes
14987,6468f21d-bac4-4ee9-8a39-3d666c893850,KXU3-25MAY-T4.2,126,2025-06-04T21:02:51.90068Z,38,62,yes
14988,d2afa487-47ee-4dd2-ae5f-38b73b6862d3,KXU3-25MAY-T4.2,47,2025-06-04T20:47:23.7025Z,37,63,no
14989,e751cc60-1264-4460-9b10-711c80ad7018,KXU3-25MAY-T4.2,7,2025-06-04T20:42:38.046108Z,38,62,yes
14990,8ccc63dd-e1cf-491b-b8fb-b8a251e5e9a1,KXU3-25MAY-T4.2,7,2025-06-04T20:42:30.616287Z,38,62,yes
14991,7691850e-77bf-41a8-a759-4f1ad4dab4d6,KXU3-25MAY-T4.2,10,2025-06-04T20:42:23.306304Z,38,62,yes
14992,2231ae6b-06a3-445f-9f53-bd058e7a19f9,KXU3-25MAY-T4.2,30,2025-06-04T20:42:23.306304Z,38,62,yes
14993,351400e8-090c-48cf-97b0-1da953e5f926,KXU3-25MAY-T4.2,40,2025-06-04T20:42:16.317118Z,38,62,yes
14994,ec0958b3-0e9e-4dd5-9eab-f5e70fe67e83,KXU3-25MAY-T4.2,23,2025-06-04T20:42:08.848135Z,38,62,yes
14995,eb92267d-284d-4be7-be8e-07acc2bb0f52,KXU3-25MAY-T4.2,31,2025-06-04T20:24:58.87974Z,38,62,yes
14996,b7e1cf23-a42c-45ec-a4eb-cf632a6d9c19,KXU3-25MAY-T4.2,16,2025-06-04T20:24:58.87974Z,38,62,yes
14997,870c1a2b-ade3-434b-acdf-f1f94c57ecb4,KXU3-25MAY-T4.2,4,2025-06-04T20:24:58.87974Z,38,62,yes
14998,4cb2c28d-7301-4914-89c8-6c0b84a26e04,KXU3-25MAY-T4.2,32,2025-06-04T20:24:58.87974Z,38,62,yes
14999,42b536f8-c3d4-4d91-b8f8-1a1a575016c8,KXU3-25MAY-T4.2,16,2025-06-04T20:24:58.87974Z,38,62,yes
15000,0db53150-d0c4-4436-aeb9-a6c86d71c2ed,KXU3-25MAY-T4.2,1,2025-06-04T20:24:58.87974Z,38,62,yes
15001,17e99347-bd34-45df-a3f9-81be93ce578b,KXU3-25MAY-T4.2,1000,2025-06-04T20:20:32.703098Z,37,63,yes
15002,15fb3448-b134-4279-88fb-60c73f488ab0,KXU3-25MAY-T4.2,40,2025-06-04T20:12:48.25439Z,37,63,yes
15003,a3b3ffd1-58c2-4cca-b5b9-0bb9c47f0b61,KXU3-25MAY-T4.2,35,2025-06-04T20:04:46.655919Z,36,64,no
15004,482062cf-c170-4d66-acfa-029d1562b0fd,KXU3-25MAY-T4.2,500,2025-06-04T19:54:21.869954Z,36,64,no
15005,f99ee86a-e468-40d8-83d1-239ada1c73ca,KXU3-25MAY-T4.2,100,2025-06-04T19:54:04.509574Z,37,63,no
15006,b55b6555-c0f0-4fe7-9dda-730832b4b298,KXU3-25MAY-T4.2,1,2025-06-04T19:34:57.8385Z,37,63,no
15007,b4fd96cc-0a32-48b9-9f7b-1a91de3c94fc,KXU3-25MAY-T4.2,5,2025-06-04T19:34:57.8385Z,37,63,no
15008,aeb1506d-1b45-4830-92b9-28e29d180f06,KXU3-25MAY-T4.2,1,2025-06-04T19:34:57.8385Z,36,64,no
15009,0004d629-7c03-4ff7-b920-041f33a510af,KXU3-25MAY-T4.2,5,2025-06-04T19:31:25.593964Z,39,61,yes
15010,abee96d7-8074-42cc-8ba0-61617de0824e,KXU3-25MAY-T4.2,22,2025-06-04T19:03:28.655517Z,38,62,yes
15011,7fe0ae13-baf3-4b12-856b-fff9bc9e5855,KXU3-25MAY-T4.2,1,2025-06-04T19:02:40.80221Z,37,63,yes
15012,2fa262da-20a8-48d0-a477-6c510f70efe2,KXU3-25MAY-T4.2,1,2025-06-04T19:01:35.672456Z,35,65,no
15013,24906a6c-5acb-4b1a-b349-778ef42ba4b7,KXU3-25MAY-T4.2,5,2025-06-04T19:01:35.672456Z,34,66,no
15014,f0173fa9-9bbc-4597-849c-f7f6b0d61724,KXU3-25MAY-T4.2,2,2025-06-04T18:56:58.067071Z,38,62,yes
15015,1389e853-ff9a-4edc-b34a-8d11675489ee,KXU3-25MAY-T4.2,11,2025-06-04T18:21:29.444734Z,38,62,yes
15016,0aa70ea8-e705-49e8-bc91-f4325322b1e7,KXU3-25MAY-T4.2,1,2025-06-04T18:21:29.444734Z,37,63,yes
15017,a39817e5-20cc-455e-8ad4-4739270229df,KXU3-25MAY-T4.2,100,2025-06-04T18:11:06.705406Z,34,66,no
15018,1e621af6-6bc9-406a-bdd1-a79a26a28911,KXU3-25MAY-T4.2,10,2025-06-04T18:07:08.002127Z,38,62,yes
15019,7eaaa54e-c792-48d1-a348-b803baf93d6f,KXU3-25MAY-T4.2,8,2025-06-04T18:05:25.923176Z,35,65,no
15020,251c3c83-d59e-475f-9431-0ce49ff0202f,KXU3-25MAY-T4.2,1,2025-06-04T18:05:25.923176Z,35,65,no
15021,2de71918-3c5c-4fdc-9700-578276371620,KXU3-25MAY-T4.2,22,2025-06-04T17:54:35.278674Z,36,64,yes
15022,104f4277-787e-4998-a42c-6593b07b10f9,KXU3-25MAY-T4.2,1,2025-06-04T17:54:35.278674Z,36,64,yes
15023,258e684f-29dc-4f7b-a8fd-22332cb9bf30,KXU3-25MAY-T4.2,8,2025-06-04T17:50:02.884834Z,37,63,yes
15024,3c134a36-9927-4201-aee0-f66ad2626f90,KXU3-25MAY-T4.2,23,2025-06-04T17:29:10.784755Z,34,66,no
15025,96ed8756-d81f-4074-91ca-4736bd80aa3e,KXU3-25MAY-T4.2,1,2025-06-04T17:28:34.824377Z,35,65,no
15026,7c2e1d9d-9a84-4e35-9394-3d382127058d,KXU3-25MAY-T4.2,1,2025-06-04T17:28:34.824377Z,35,65,no
15027,e04c9813-7572-4a55-89c9-3fa1ac4f32e7,KXU3-25MAY-T4.2,1,2025-06-04T17:24:42.032547Z,35,65,no
15028,791b7e8c-e952-4ecc-8ef6-fd6d817e0fac,KXU3-25MAY-T4.2,1,2025-06-04T17:24:35.987671Z,36,64,yes
15029,0311bfb0-d869-4fdc-aa47-d182d8c54b05,KXU3-25MAY-T4.2,26,2025-06-04T17:24:35.987671Z,36,64,yes
15030,a9bfc945-47cb-447b-be9e-ce636d00a6e0,KXU3-25MAY-T4.2,2,2025-06-04T17:07:03.830845Z,35,65,no
15031,2c982839-dff5-4b1c-80a7-e1417e6e3d3e,KXU3-25MAY-T4.2,5,2025-06-04T17:04:32.361856Z,36,64,yes
15032,8558f939-2a1d-4380-ae6b-7a5ba233d6df,KXU3-25MAY-T4.2,50,2025-06-04T16:41:06.551847Z,36,64,yes
15033,e0827d1d-ddff-4844-bd39-683c94f16710,KXU3-25MAY-T4.2,10,2025-06-04T16:29:08.831857Z,36,64,yes
15034,0ddb29c9-b167-47b6-b28d-24e7555e51ef,KXU3-25MAY-T4.2,5,2025-06-04T16:25:31.726352Z,36,64,yes
15035,45870d1e-95cb-4b73-bc7d-f3949c01bcda,KXU3-25MAY-T4.2,10,2025-06-04T16:25:16.395458Z,36,64,yes
15036,7f6fa12d-84eb-4879-8784-d9394403e496,KXU3-25MAY-T4.2,20,2025-06-04T16:24:44.021884Z,36,64,yes
15037,1f06f089-1d9a-4966-8dd2-0f887d702ea6,KXU3-25MAY-T4.2,28,2025-06-04T16:24:36.971541Z,36,64,yes
15038,24fefcd4-a925-4c7c-8f7b-572bcdfaaa28,KXU3-25MAY-T4.2,5,2025-06-04T16:24:05.331858Z,35,65,no
15039,7168f200-3d25-408f-afc6-e9512b504c96,KXU3-25MAY-T4.2,40,2025-06-04T16:22:56.783345Z,36,64,yes
15040,2fd65e1a-d4a7-44ae-9e8d-a43bb64f0e25,KXU3-25MAY-T4.2,40,2025-06-04T16:22:49.271154Z,36,64,yes
15041,e5e5156c-e556-4da3-b40a-82b39c7aad34,KXU3-25MAY-T4.2,9,2025-06-04T16:22:44.253378Z,34,66,no
15042,bf42efcf-e315-4858-8b2a-941faf50af4a,KXU3-25MAY-T4.2,181,2025-06-04T16:22:44.253378Z,34,66,no
15043,28c84c2d-8cc8-44a3-a9ac-7b488ef6faa0,KXU3-25MAY-T4.2,40,2025-06-04T16:22:41.739971Z,36,64,yes
15044,46e53bfd-2dc4-4dd0-aa01-670f39de6b7e,KXU3-25MAY-T4.2,40,2025-06-04T16:22:34.752077Z,36,64,yes
15045,e3a3c94f-94ef-435d-8683-00abcbf40d23,KXU3-25MAY-T4.2,60,2025-06-04T16:22:28.48231Z,35,65,no
15046,18925554-b751-4c7b-a1f0-fcc72ad73135,KXU3-25MAY-T4.2,40,2025-06-04T16:22:27.488984Z,36,64,yes
15047,d6f62a93-262a-4c1d-bed2-775325bc13a4,KXU3-25MAY-T4.2,6,2025-06-04T16:22:20.745086Z,36,64,yes
15048,617e4741-f5ab-4823-a384-a07d58d2f6c6,KXU3-25MAY-T4.2,40,2025-06-04T16:22:13.327679Z,36,64,yes
15049,cc36d0d4-4e09-4511-a499-ef4ce89c2a29,KXU3-25MAY-T4.2,1,2025-06-04T16:20:32.712271Z,35,65,no
15050,be36cc4e-46a1-4dc3-a44c-511f23c6d865,KXU3-25MAY-T4.2,45,2025-06-04T16:20:32.712271Z,35,65,no
15051,95458a86-173c-43cb-a42a-75f3a0355b5d,KXU3-25MAY-T4.2,20,2025-06-04T16:18:57.18198Z,39,61,yes
15052,a783d742-d8ef-432c-b8b2-7262d73c3f0e,KXU3-25MAY-T4.2,40,2025-06-04T16:18:31.010122Z,39,61,yes
15053,5091138c-724b-4eae-89a8-eaeb201df7f3,KXU3-25MAY-T4.2,1,2025-06-04T16:14:14.041211Z,40,60,yes
15054,3a2abdae-e14b-4c91-bd71-115af5d85ca2,KXU3-25MAY-T4.2,17,2025-06-04T16:14:14.041211Z,40,60,yes
15055,50a3d541-b350-4fdc-a825-d52cf0b90022,KXU3-25MAY-T4.2,1261,2025-06-04T16:13:31.354439Z,34,66,no
15056,fc7f467e-4349-4802-ad2f-2aab59fe97d6,KXU3-25MAY-T4.2,13,2025-06-04T16:12:32.932076Z,35,65,no
15057,e5d53f82-b3f6-4303-bb8a-01dee662d55b,KXU3-25MAY-T4.2,7,2025-06-04T16:12:32.932076Z,35,65,no
15058,916e4657-afbc-4e25-98e2-261947d29810,KXU3-25MAY-T4.2,74,2025-06-04T16:12:32.932076Z,35,65,no
15059,85eccd8b-b384-4454-b93d-765cce4c9e2c,KXU3-25MAY-T4.2,47,2025-06-04T16:12:32.932076Z,35,65,no
15060,63257eb1-f08e-4ae4-9e21-41de2a77b943,KXU3-25MAY-T4.2,3525,2025-06-04T16:12:32.932076Z,35,65,no
15061,bb6eb994-3c9e-47ae-b6e1-8da0c39c242c,KXU3-25MAY-T4.2,76,2025-06-04T16:12:13.862057Z,35,65,no
15062,05cecc0a-6d84-45cc-a8f4-251a8173c81c,KXU3-25MAY-T4.2,5,2025-06-04T16:10:04.899669Z,36,64,no
15063,f8fdf821-2637-4176-9eeb-7bf4efd1b84f,KXU3-25MAY-T4.2,3449,2025-06-04T16:07:50.794727Z,36,64,no
15064,bbe49bec-04cf-4897-b639-b9f37a77fa40,KXU3-25MAY-T4.2,5,2025-06-04T16:07:50.794727Z,36,64,no
15065,a8168645-c783-48bb-bffb-5232edb36aa7,KXU3-25MAY-T4.2,4,2025-06-04T16:07:50.794727Z,36,64,no
15066,9b79c6c7-b50c-4078-bd1b-e3367b39e5da,KXU3-25MAY-T4.2,9,2025-06-04T16:07:16.528936Z,37,63,no
15067,0cd8c701-e54f-4197-b2e1-e32904e3392e,KXU3-25MAY-T4.2,3125,2025-06-04T16:07:16.528936Z,37,63,no
15068,cce5b061-2974-4aac-abc3-17676de09b54,KXU3-25MAY-T4.2,7,2025-06-04T16:06:22.741046Z,38,62,no
15069,4c1267ce-2b08-434c-b5c6-23cf9a2e5a74,KXU3-25MAY-T4.2,3775,2025-06-04T16:06:22.741046Z,38,62,no
15070,df974756-9417-48dd-847c-d76812c9f222,KXU3-25MAY-T4.2,5,2025-06-04T16:05:22.331829Z,39,61,no
15071,23d8bed2-dc59-4649-afa4-4105fea6e4dc,KXU3-25MAY-T4.2,2456,2025-06-04T16:05:22.331829Z,39,61,no
15072,f5c9c64e-a7b7-43cb-af7e-80239964e094,KXU3-25MAY-T4.2,59,2025-06-04T16:05:00.91433Z,40,60,no
15073,f29da199-2111-4602-a138-32460d430d7f,KXU3-25MAY-T4.2,8,2025-06-04T15:57:34.544122Z,44,56,yes
15074,cfbb5db9-05f8-47d2-b7eb-63f6628e3856,KXU3-25MAY-T4.2,88,2025-06-04T15:57:34.544122Z,44,56,yes
15075,bb562d8e-846f-44cb-99f2-a5c35af0a85a,KXU3-25MAY-T4.2,4,2025-06-04T15:57:34.544122Z,44,56,yes
15076,75da5cca-7f2b-40c8-ab9d-5123d7fe3dce,KXU3-25MAY-T4.2,42,2025-06-04T15:57:27.001348Z,43,57,yes
15077,1afff0dc-d12d-4aa8-9190-e0680344129a,KXU3-25MAY-T4.2,8,2025-06-04T15:57:27.001348Z,43,57,yes
15078,09b2d5e8-91b7-4251-91d4-0e6c7921a163,KXU3-25MAY-T4.2,33,2025-06-04T15:57:27.001348Z,43,57,yes
15079,8e8514c0-3d92-4092-a829-68be33392cc7,KXU3-25MAY-T4.2,1,2025-06-04T15:57:16.953176Z,42,58,yes
15080,965192d4-a885-4067-bf96-ac4eaf71b4f7,KXU3-25MAY-T4.2,8,2025-06-04T15:56:29.339797Z,40,60,no
15081,d96ba5ff-9ae4-415d-b480-14f55bccae4c,KXU3-25MAY-T4.2,17,2025-06-04T15:51:32.504462Z,40,60,no
15082,abb5f90d-379c-47fa-a402-1f632738e0c0,KXU3-25MAY-T4.2,40,2025-06-04T15:51:32.504462Z,40,60,no
15083,0b201e61-69e9-4952-93aa-081e8a766b7a,KXU3-25MAY-T4.2,8,2025-06-04T15:47:22.311978Z,43,57,yes
15084,c8d59bf9-0ed5-43ee-8c47-206dcd6544ff,KXU3-25MAY-T4.2,40,2025-06-04T15:30:13.154025Z,43,57,yes
15085,9374bd04-5257-4c63-82e4-be9e8b839bb6,KXU3-25MAY-T4.2,20,2025-06-04T15:07:05.831867Z,42,58,yes
15086,cf19c844-a4c5-4ac2-864b-0db7d675ce27,KXU3-25MAY-T4.2,1,2025-06-04T15:01:36.132331Z,43,57,yes
15087,b8f71588-9022-417e-9e36-a97f8aac5ba1,KXU3-25MAY-T4.2,4,2025-06-04T14:32:53.94359Z,43,57,yes
