,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
1927,ac88404c-6fa1-4032-8a47-48c49f1301a9,CPICOREYOY-24MAY-T3.6,10,2024-06-05T17:39:37.152755Z,15,85,no
1928,f5cf7c2a-024f-4435-a206-3bc502d4a99e,CPICOREYOY-24MAY-T3.6,5,2024-06-05T16:32:00.538072Z,15,85,no
1929,302de77a-2d28-4ee8-bb2e-3616b4bffe10,CPICOREYOY-24MAY-T3.6,10,2024-06-05T16:28:45.477523Z,15,85,no
1930,6ad992ce-c714-4415-920e-f8e1895f12e4,CPICOREYOY-24MAY-T3.6,10,2024-06-05T16:14:04.941144Z,15,85,no
1931,31f8ea35-5391-4f96-b37e-018fe5e7079f,CPICOREYOY-24MAY-T3.6,10,2024-06-05T16:13:58.641423Z,15,85,no
1932,0df946d8-9a51-4659-a82f-d9e9486c3a4b,CPICOREYOY-24MAY-T3.6,10,2024-06-05T16:13:50.08508Z,15,85,no
1933,309d1df3-b598-4355-a84a-c7f850348f62,CPICOREYOY-24MAY-T3.6,90,2024-06-04T12:12:24.673068Z,15,85,no
1934,56a439d6-00e4-43da-a1c8-10ab69499135,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:11:55.060781Z,15,85,no
1935,c7b5db0c-3716-4210-9825-ba205e767c84,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:11:34.269718Z,15,85,no
1936,ffc74f7a-7a05-45b6-acb2-8607ff0a69bb,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:11:18.540905Z,15,85,no
1937,f2694c42-d0f6-4a1a-98df-b1c1377e79ae,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:10:53.01447Z,15,85,no
1938,d88c4010-a717-4e5d-bc6e-1d215ba0c8ca,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:10:17.898832Z,15,85,no
1939,afddc18f-2309-4b3a-8a35-41d64e10c0b0,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:10:08.798018Z,15,85,no
1940,f349d206-31cd-4e39-a2c8-bbfb68f37d33,CPICOREYOY-24MAY-T3.6,10,2024-06-04T12:09:21.474273Z,15,85,no
1941,f4efd3da-ab10-47e8-9614-866fc39aa25a,CPICOREYOY-24MAY-T3.6,358,2024-06-04T00:32:57.151892Z,21,79,yes
1942,e4405e94-3fa2-4313-b4e5-1ac9d2bc1ca1,CPICOREYOY-24MAY-T3.6,1142,2024-06-04T00:32:57.151892Z,24,76,yes
1943,645c9d5a-c837-44e4-a74e-7dff62119059,CPICOREYOY-24MAY-T3.6,1200,2024-06-04T00:32:57.151892Z,23,77,yes
1944,32723223-76f5-4d9d-b284-763225648a07,CPICOREYOY-24MAY-T3.6,1,2024-06-01T16:11:33.578772Z,15,85,no
1945,4934fec8-2302-48a6-9f8b-cd7a98a44462,CPICOREYOY-24MAY-T3.6,2,2024-05-31T19:55:59.396905Z,21,79,yes
1946,c77f5eac-6023-470e-ab98-d787657aed7b,CPICOREYOY-24MAY-T3.6,5,2024-05-30T00:39:53.084356Z,48,52,yes
1947,aa23936e-0d5a-4e86-ae30-7db18a40b927,CPICOREYOY-24MAY-T3.6,35,2024-05-30T00:39:53.084356Z,24,76,yes
1948,9794f9c8-f964-4a7f-988a-bbaafc9e11c6,CPICOREYOY-24MAY-T3.6,9,2024-05-30T00:39:53.084356Z,23,77,yes
1949,926674ad-1c5b-4c12-ad5f-b6cdd478a0bc,CPICOREYOY-24MAY-T3.6,12,2024-05-30T00:39:53.084356Z,49,51,yes
1950,177d7a24-c74f-43f7-89e7-2b70caf9404f,CPICOREYOY-24MAY-T3.6,599,2024-05-29T23:47:46.416212Z,20,80,yes
1951,3cb390c0-145b-431e-a26f-ad0118bd5156,CPICOREYOY-24MAY-T3.6,400,2024-05-29T23:47:30.003407Z,17,83,yes
1952,47ef5e7a-2bbb-452f-aa0f-6665c535b425,CPICOREYOY-24MAY-T3.6,800,2024-05-28T14:46:20.5889Z,14,86,no
1953,65bec27a-1495-40b1-95f3-e8b3a1c0f46b,CPICOREYOY-24MAY-T3.6,800,2024-05-28T14:46:16.287844Z,15,85,no
1954,38ddf75b-692f-4685-8223-3243097c22cd,CPICOREYOY-24MAY-T3.6,500,2024-05-28T14:46:07.177609Z,16,84,no
1955,24ce29c9-39bc-4657-be49-2336614eda4c,CPICOREYOY-24MAY-T3.6,1,2024-05-25T14:50:40.804045Z,23,77,yes
1956,da95f411-8f98-46a9-90f2-3889279866c8,CPICOREYOY-24MAY-T3.6,582,2024-05-25T03:28:28.028021Z,17,83,no
1957,67089d59-1048-423c-bf7a-653183c1fbe6,CPICOREYOY-24MAY-T3.6,8,2024-05-25T03:28:28.028021Z,18,82,no
1958,8d63b5fe-f67f-4065-bff8-41eebb027478,CPICOREYOY-24MAY-T3.6,2,2024-05-24T18:34:55.276499Z,18,82,no
1959,cec79763-c712-45e9-9b5d-af82ebc5af7b,CPICOREYOY-24MAY-T3.6,66,2024-05-17T18:24:42.872583Z,25,75,yes
1960,9971a086-a97c-4c92-b3bc-ca3a93801782,CPICOREYOY-24MAY-T3.6,10,2024-05-17T18:24:42.872583Z,24,76,yes
1961,206b6d7f-5ffa-4849-9a25-46b2c13a3e1f,CPICOREYOY-24MAY-T3.6,50,2024-05-16T15:49:50.142261Z,17,83,no
1962,b3323678-d6ee-44c4-aaec-b968455c7a5c,CPICOREYOY-24MAY-T3.6,440,2024-05-15T18:47:00.702996Z,25,75,yes
1963,5b1e9b89-e111-4227-9bf0-d991c3bdea6f,CPICOREYOY-24MAY-T3.6,560,2024-05-15T18:47:00.702996Z,23,77,yes
1964,79495ff9-f2c1-405a-97b7-7ed9228f3e18,CPICOREYOY-24MAY-T3.6,15,2024-05-15T18:25:04.923809Z,20,80,no
1965,85371299-8870-4c31-9cc6-f0ce774fb103,CPICOREYOY-24MAY-T3.6,400,2024-05-15T18:24:38.959513Z,28,72,no
1966,0552b92a-42fd-4cd6-b800-b0b779fbfe09,CPICOREYOY-24MAY-T3.6,185,2024-05-15T18:24:38.959513Z,33,67,no
1967,027f82a4-d022-42d0-a95f-7222ee58088e,CPICOREYOY-24MAY-T3.6,400,2024-05-15T18:24:38.959513Z,31,69,no
1968,9b854e37-436a-4954-840a-7cd82c4db9ee,CPICOREYOY-24MAY-T3.6,15,2024-05-15T18:22:14.382006Z,33,67,no
1969,6c1f1144-34cf-4c6b-96ff-8143d9581381,CPICOREYOY-24MAY-T3.6,20,2024-05-15T15:17:07.321278Z,35,65,no
1970,e73ffd4a-5301-4054-a575-05bec9e2ffc7,CPICOREYOY-24MAY-T3.8,20,2024-05-01T12:19:04.309886Z,19,81,yes
1971,b65b8a6b-9172-439e-8f24-f17b355ee7de,CPICOREYOY-24JUN-T3.3,600,2024-07-10T18:38:26.256796Z,77,23,no
1972,0556497c-8a43-4fa8-9bbd-38f44db50518,CPICOREYOY-24JUN-T3.3,600,2024-07-10T17:45:41.911674Z,76,24,yes
1973,f86412c1-c958-4f21-bf2c-4c52086fc719,CPICOREYOY-24JUN-T3.3,600,2024-07-10T17:45:04.82535Z,76,24,yes
1974,ee92d6df-93ad-43f6-a018-6c8a7fc3aa90,CPICOREYOY-24JUN-T3.3,600,2024-07-10T16:58:42.631136Z,73,27,no
1975,8052cedd-e09f-4e3d-b44c-cc224f3ece64,CPICOREYOY-24JUN-T3.3,600,2024-07-10T12:51:59.443436Z,70,30,no
1976,82a56ee3-d4f4-4407-8098-f9cc314323f4,CPICOREYOY-24JUN-T3.3,600,2024-07-09T20:25:48.167178Z,72,28,no
1977,b6b75d56-7b38-485a-a532-1b035d7a588f,CPICOREYOY-24JUN-T3.3,500,2024-07-09T18:45:05.92431Z,72,28,yes
1978,df0b9756-21dc-4650-babc-9150d289ea67,CPICOREYOY-24JUN-T3.3,600,2024-07-09T17:33:01.758786Z,70,30,no
1979,396f5e89-3b9b-419c-a1ac-5276e39e7cf8,CPICOREYOY-24JUN-T3.3,600,2024-07-09T17:07:13.036249Z,70,30,no
1980,7caa38c2-e883-43e0-875a-d1d864f19e9b,CPICOREYOY-24JUN-T3.3,500,2024-07-09T16:45:03.794415Z,69,31,yes
1981,ac450d32-6558-4912-9785-beccb4c39e66,CPICOREYOY-24JUN-T3.3,500,2024-07-08T14:33:48.83041Z,67,33,yes
1982,4ebbc1b9-2557-4517-9e29-2a86790c88a9,CPICOREYOY-24JUN-T3.3,100,2024-07-08T14:33:48.83041Z,65,35,yes
1983,c3845690-0695-494a-af59-a808963dde89,CPICOREYOY-24JUN-T3.3,600,2024-07-02T12:43:03.460195Z,70,30,no
1984,8ec31267-3022-4f59-9d01-8786cec8a7d0,CPICOREYOY-24JUN-T3.3,600,2024-06-27T16:09:33.854265Z,69,31,no
1985,262cd907-c045-4e70-9f1f-be5ade5c0ca2,CPICOREYOY-24JUN-T3.3,600,2024-06-27T12:24:58.704818Z,67,33,no
1986,9b76cc06-0215-4c37-b3d8-0fd13c0da83d,CPICOREYOY-24JUN-T3.3,600,2024-06-27T12:20:06.106055Z,67,33,no
1987,d558bf44-a1bd-44c1-8ac2-e4c1a07a27d1,CPICOREYOY-24JUN-T3.3,600,2024-06-26T12:42:24.583502Z,68,32,no
1988,8d205c4e-847d-4bf4-b2eb-1f9a09089141,CPICOREYOY-24JUN-T3.3,600,2024-06-25T15:01:28.014086Z,68,32,no
1989,ba6330b0-d04f-44c4-99e2-0f62d6da85a2,CPICOREYOY-24JUN-T3.3,600,2024-06-25T14:27:36.483769Z,68,32,no
1990,f7ed4b84-9bf8-453f-9aac-63a531cd4026,CPICOREYOY-24JUN-T3.4,3,2024-07-10T23:44:49.466354Z,30,70,yes
1991,14b732d9-ce25-4ba2-8c74-a6aa86ae06e7,CPICOREYOY-24JUN-T3.4,67,2024-07-10T20:43:14.98128Z,27,73,no
1992,6646daf1-978b-46a4-9fa7-9a885bc02826,CPICOREYOY-24JUN-T3.4,500,2024-07-10T17:21:52.306059Z,25,75,yes
1993,57af5599-e9d5-46aa-824f-4d4be9805e6e,CPICOREYOY-24JUN-T3.4,61,2024-07-10T12:12:45.352503Z,20,80,no
1994,9cc510f2-6bda-46cc-821b-e4ffb044b46c,CPICOREYOY-24JUN-T3.4,170,2024-07-02T18:39:53.943247Z,28,72,yes
1995,cb79188b-a42e-466e-8cdd-6f4e729b2fcb,CPICOREYOY-24JUL-T3.0,4,2024-08-14T12:22:19.722977Z,97,3,yes
1996,0d761414-d856-4d3d-b439-c9babfde7c81,CPICOREYOY-24JUL-T3.0,4,2024-08-14T12:21:48.492167Z,97,3,yes
1997,ff078eb9-d037-41a1-abe4-3ce7cc3996fb,CPICOREYOY-24JUL-T3.0,180,2024-08-14T12:11:02.105425Z,92,8,no
1998,3b5f87cb-2485-4eee-8669-dbb89e276ef6,CPICOREYOY-24JUL-T3.0,400,2024-08-14T12:11:02.105425Z,93,7,no
1999,d2be3486-457e-4490-b566-c27680b5fad1,CPICOREYOY-24JUL-T3.0,20,2024-08-03T17:41:45.923798Z,93,7,no
2000,88aa077a-d971-487b-9cb5-bf34b9c81235,CPICOREYOY-24JUL-T3.0,700,2024-08-03T17:41:45.923798Z,92,8,no
2001,3d5f5d69-8c9b-40d0-bd8d-89c102adc0c9,CPICOREYOY-24JUL-T3.0,700,2024-08-03T17:41:45.923798Z,91,9,no
2002,18b515a1-a999-439d-86a4-8e67d3b18ddd,CPICOREYOY-24JUL-T3.0,40,2024-07-18T13:57:49.444795Z,90,10,no
2003,04da2893-2dbb-464a-9e8a-92eb8682e793,CPICOREYOY-24JUL-T3.0,60,2024-07-18T13:57:49.422938Z,90,10,no
2004,d629aa52-3d25-485e-a57f-7c3debdfbc17,CPICOREYOY-24JUL-T3.1,50,2024-08-14T12:24:51.17951Z,72,28,yes
2005,1e8ca872-f716-4596-8d6b-ea9b914d38c9,CPICOREYOY-24JUL-T3.1,1200,2024-08-14T12:06:57.156104Z,70,30,yes
2006,e39231d4-377f-4f87-9bac-6059098de147,CPICOREYOY-24JUL-T3.1,1800,2024-08-14T12:05:40.359464Z,70,30,yes
2007,8d408ae2-c0cc-4c59-8f1d-d39f214d49fd,CPICOREYOY-24JUL-T3.1,100,2024-08-13T21:38:54.970209Z,69,31,no
2008,344a3db0-4699-41fb-b24c-bfd3b20a7249,CPICOREYOY-24JUL-T3.1,400,2024-08-13T21:32:54.016094Z,70,30,no
2009,567bdeb7-da46-4384-9615-cf3aa7749644,CPICOREYOY-24JUL-T3.1,300,2024-08-13T12:00:01.555048Z,75,25,yes
2010,ac23984e-2947-4698-a330-d51b7da20295,CPICOREYOY-24JUL-T3.1,15,2024-08-12T20:32:48.116131Z,71,29,no
2011,65aa187f-baa1-4f3e-a8db-e98ffeacf1af,CPICOREYOY-24JUL-T3.1,385,2024-08-12T20:32:48.116131Z,70,30,no
2012,f4efc78b-a863-439f-9614-1834020d8e6d,CPICOREYOY-24JUL-T3.1,600,2024-08-12T13:37:18.825241Z,72,28,no
2013,e4495891-fbac-4de1-aed5-c7ef9bb7f3a7,CPICOREYOY-24JUL-T3.1,13,2024-08-11T21:46:56.369559Z,75,25,yes
2014,d573aa7c-d7f2-44c6-b1ac-59ac63eef32f,CPICOREYOY-24JUL-T3.1,300,2024-08-09T12:45:09.840673Z,74,26,yes
2015,a19a80c2-bd6c-4432-aa20-5799d02f0392,CPICOREYOY-24JUL-T3.1,450,2024-08-09T12:11:25.890595Z,73,27,yes
2016,fe2848f5-d91e-4fe2-af92-5d68baf83f96,CPICOREYOY-24JUL-T3.1,300,2024-08-09T12:00:48.955765Z,73,27,no
2017,adfa5ab3-450d-4b00-86d3-1bc60f061963,CPICOREYOY-24JUL-T3.1,150,2024-08-09T12:00:23.491361Z,72,28,yes
2018,7f39a695-4b5d-4f9c-8a3f-2c533281b950,CPICOREYOY-24JUL-T3.1,600,2024-08-08T12:00:01.830814Z,71,29,yes
2019,c5210b19-5729-429f-9375-aeea94a70842,CPICOREYOY-24JUL-T3.1,300,2024-08-07T12:06:55.557953Z,71,29,yes
2020,3c572629-25bb-4dbe-8e91-22dfb22c17c8,CPICOREYOY-24JUL-T3.1,600,2024-08-06T13:24:24.193396Z,70,30,no
2021,cb3a731b-9e33-477e-8f29-cd048dd98be8,CPICOREYOY-24JUL-T3.1,400,2024-08-05T14:00:21.771646Z,70,30,yes
2022,0029b4a4-1546-4ddc-8732-079431a4fe4e,CPICOREYOY-24JUL-T3.1,600,2024-08-05T13:55:08.898775Z,70,30,no
2023,fd5dc0c6-10e0-46a7-81b5-b1cd68eae789,CPICOREYOY-24JUL-T3.1,590,2024-08-05T13:47:44.866076Z,70,30,yes
2024,3c699e3a-ecf6-442f-ab38-07dd6b852701,CPICOREYOY-24JUL-T3.1,600,2024-08-05T13:40:06.30626Z,70,30,yes
2025,540060f9-f6e8-420a-863f-9e7e38ce077a,CPICOREYOY-24JUL-T3.1,600,2024-08-05T13:38:14.414953Z,70,30,no
2026,9e478c6b-dcd5-412c-8550-922d8b8eb097,CPICOREYOY-24JUL-T3.1,600,2024-08-05T13:22:34.791515Z,70,30,no
2027,7a9e6754-619a-4f7c-a4d6-5c2689efc570,CPICOREYOY-24JUL-T3.1,35,2024-08-05T12:00:02.982818Z,69,31,yes
2028,72515158-75f9-483a-8dd8-781f97443f8e,CPICOREYOY-24JUL-T3.1,30,2024-08-05T12:00:02.982818Z,67,33,yes
2029,044cb1b8-59cd-43fd-b822-c2db33f9a983,CPICOREYOY-24JUL-T3.1,210,2024-08-05T12:00:02.982818Z,70,30,yes
2030,d1129e01-e603-4bc7-a795-385a6dac7baf,CPICOREYOY-24JUL-T3.1,350,2024-08-03T17:42:00.907622Z,64,36,yes
2031,9485db89-21fc-4890-b9ff-d234ba915a54,CPICOREYOY-24JUL-T3.1,30,2024-08-03T17:41:51.824841Z,67,33,no
2032,1a41ae53-93f6-48c9-997c-712062872a2c,CPICOREYOY-24JUL-T3.1,210,2024-08-03T17:41:51.824841Z,65,35,no
2033,d6751af4-daa6-4fea-a244-3ee1c82742a8,CPICOREYOY-24JUL-T3.1,20,2024-08-03T03:49:41.70516Z,70,30,yes
2034,03a65721-66b6-4480-bc4e-7cf367a89f98,CPICOREYOY-24JUL-T3.1,180,2024-08-02T17:29:16.766929Z,66,34,no
2035,8ac9f81a-65ef-402c-b072-d27bd5bdbceb,CPICOREYOY-24JUL-T3.1,420,2024-08-01T13:51:08.172116Z,67,33,no
2036,4f25731e-a765-4b7e-aede-c49408b71b19,CPICOREYOY-24JUL-T3.1,600,2024-08-01T12:00:01.557594Z,72,28,yes
2037,ca22701c-b23e-40fb-bb31-06b280edaead,CPICOREYOY-24JUL-T3.1,600,2024-07-31T13:08:35.802779Z,72,28,no
2038,efde27b7-ddbd-4ec6-9e60-bde2ecd9aa14,CPICOREYOY-24JUL-T3.1,300,2024-07-29T17:40:00.50567Z,73,27,no
2039,e0b3d3a2-ed5b-4d08-a6bb-9fa9b18f3783,CPICOREYOY-24JUL-T3.1,70,2024-07-29T17:35:17.066318Z,73,27,yes
2040,e187bb5c-feff-41a9-aa3f-4b1507bcbbb4,CPICOREYOY-24JUL-T3.1,100,2024-07-29T15:46:19.864181Z,73,27,no
2041,abd358bc-e70b-4ed5-a6cc-951356330e06,CPICOREYOY-24JUL-T3.1,500,2024-07-29T15:46:19.827202Z,73,27,no
2042,b79b18d9-ebc6-462e-abd2-86463288f8a0,CPICOREYOY-24JUL-T3.1,600,2024-07-29T15:18:42.369019Z,73,27,no
2043,a319d77c-0935-48e0-ad79-67abea3609f5,CPICOREYOY-24JUL-T3.1,300,2024-07-29T15:13:29.481919Z,73,27,no
2044,fa9ba45b-1672-45be-80d6-efb609bc5c16,CPICOREYOY-24JUL-T3.1,100,2024-07-29T15:05:51.800255Z,73,27,yes
2045,cd8696de-bae2-4098-90e2-a773bfe3c7ff,CPICOREYOY-24JUL-T3.1,600,2024-07-29T15:05:28.407504Z,73,27,yes
2046,5ac45134-40cb-42b5-81a9-0ce527652036,CPICOREYOY-24JUL-T3.1,300,2024-07-29T15:04:32.129586Z,73,27,no
2047,c50060f9-930e-4ed7-8eea-f7e2a5037661,CPICOREYOY-24JUL-T3.1,250,2024-07-29T15:00:13.461981Z,73,27,no
2048,565c6c21-0122-4ec9-a4e2-7c476b02e29c,CPICOREYOY-24JUL-T3.1,500,2024-07-29T14:26:57.360317Z,73,27,no
2049,2fe4df29-805e-496c-b622-17c9eb604f68,CPICOREYOY-24JUL-T3.1,600,2024-07-29T14:12:50.032025Z,73,27,no
2050,6ddab135-5d7b-4a4e-8649-b15d34193c02,CPICOREYOY-24JUL-T3.1,600,2024-07-29T13:47:40.086065Z,73,27,no
2051,cf6d9c10-aed8-46fd-a72c-2c89f9f91066,CPICOREYOY-24JUL-T3.1,600,2024-07-29T13:34:37.056338Z,73,27,no
2052,35e000b8-cbc4-41f0-8137-2b6409f4637c,CPICOREYOY-24JUL-T3.1,300,2024-07-29T13:16:55.877564Z,73,27,no
2053,b595ca1e-ac43-4a2c-bd6a-a3df4a9bf112,CPICOREYOY-24JUL-T3.1,40,2024-07-29T13:12:29.295105Z,73,27,no
2054,197fc490-53f5-4b34-83ac-fb3cb2f1ab47,CPICOREYOY-24JUL-T3.1,13,2024-07-29T13:12:17.990364Z,72,28,yes
2055,4ad9ed36-1670-4093-9edb-6f2ead1b881a,CPICOREYOY-24JUL-T3.1,600,2024-07-25T15:25:53.208719Z,71,29,no
2056,e7faca66-50df-41d7-aaee-a00abfff5857,CPICOREYOY-24JUL-T3.1,600,2024-07-24T18:03:27.642017Z,69,31,no
2057,94fcff95-572d-4356-b304-7bf78efac889,CPICOREYOY-24JUL-T3.1,200,2024-07-24T14:45:02.293923Z,69,31,yes
2058,19350bc9-9991-41f4-ad96-601c2f09c1a7,CPICOREYOY-24JUL-T3.1,100,2024-07-24T14:45:02.293923Z,67,33,yes
2059,a76aecc3-37d8-47b6-b8af-65844a2357ba,CPICOREYOY-24JUL-T3.1,600,2024-07-23T13:13:53.868605Z,65,35,no
2060,ce98beb0-4830-4e38-bfda-bcd6d61fbd47,CPICOREYOY-24JUL-T3.1,600,2024-07-22T12:39:52.025909Z,65,35,no
2061,ff18de07-a980-4488-8775-46111c2948b9,CPICOREYOY-24JUL-T3.1,100,2024-07-22T12:00:20.513468Z,65,35,no
2062,fd4eacac-e211-40a3-ae44-35de62c3d382,CPICOREYOY-24JUL-T3.1,20,2024-07-22T12:00:00.589273Z,64,36,yes
2063,d377eca6-7635-443f-bcc6-960e33aa82bd,CPICOREYOY-24JUL-T3.1,150,2024-07-20T14:22:02.533738Z,54,46,no
2064,bcee7b75-1206-403d-8aa8-a9ad6b6ab603,CPICOREYOY-24JUL-T3.1,70,2024-07-20T14:22:02.533738Z,55,45,no
2065,3a3395fd-0cf0-42a5-9207-bf4614c3da47,CPICOREYOY-24JUL-T3.1,80,2024-07-20T14:22:02.533738Z,56,44,no
2066,edb80f6f-c796-462a-b152-413fcef5958f,CPICOREYOY-24JUL-T3.1,10,2024-07-19T19:12:16.841467Z,56,44,no
2067,782f9d39-56f6-4277-99e7-3e14ccc6d582,CPICOREYOY-24JUL-T3.1,900,2024-07-19T13:26:23.958274Z,63,37,no
2068,db8a5cac-b237-47e3-b482-d281b757df65,CPICOREYOY-24JUL-T3.1,250,2024-07-18T13:45:05.808854Z,61,39,no
2069,bfc5c43a-9c42-44ea-ad83-d1308ce7bb1e,CPICOREYOY-24JUL-T3.1,900,2024-07-18T13:45:05.808854Z,61,39,no
2070,9fdbe65e-d57d-49ca-82bb-a37553f7e4ed,CPICOREYOY-24JUL-T3.1,50,2024-07-18T13:45:05.808854Z,63,37,no
2071,42eb4053-7714-4a9c-9667-2917711b78e3,CPICOREYOY-24JUL-T3.1,250,2024-07-18T13:45:05.808854Z,62,38,no
2072,50ac8f92-28e9-4479-8620-1d8df4a07cba,CPICOREYOY-24JUL-T3.1,700,2024-07-18T13:10:21.507164Z,70,30,no
2073,c357e8ed-93e1-47da-b505-d984663d9969,CPICOREYOY-24JUL-T3.1,210,2024-07-18T13:10:11.562822Z,75,25,no
2074,7eb516f0-440e-4f0d-921d-77d0eea1aaf7,CPICOREYOY-24JUL-T3.1,700,2024-07-18T13:10:11.562822Z,74,26,no
2075,0b70f187-fcde-413d-940f-b7edd8c4bb6a,CPICOREYOY-24JUL-T3.1,700,2024-07-18T13:10:11.562822Z,73,27,no
2076,c57edca4-3def-42c4-900e-e3dfed7b9ab1,CPICOREYOY-24JUL-T3.1,630,2024-07-12T01:21:11.600609Z,93,7,no
2077,627db897-8218-4fa8-939f-3112abaf0070,CPICOREYOY-24JUL-T3.1,700,2024-07-12T01:21:11.600609Z,92,8,no
2078,033afed8-7a36-423b-9525-1e5f66c4c347,CPICOREYOY-24JUL-T3.1,700,2024-07-12T01:21:11.600609Z,91,9,no
2079,e950e3a2-2924-49aa-95e9-f2a649c7984d,CPICOREYOY-24JUL-T3.1,120,2024-07-11T14:48:58.848946Z,93,7,yes
2080,9b4d0d48-e731-4815-9c16-b3ef28606fad,CPICOREYOY-24JUL-T3.2,100,2024-08-14T12:06:26.71439Z,23,77,no
2081,0dd058a9-bc7b-42f4-a48d-887e29dd805f,CPICOREYOY-24JUL-T3.2,200,2024-08-14T12:06:26.71439Z,25,75,no
2082,212a25a3-59ce-4025-939a-7a9ff2d66756,CPICOREYOY-24JUL-T3.2,300,2024-08-14T12:06:12.61677Z,25,75,no
2083,af06cefe-4235-4954-8cbb-391dc9909e7a,CPICOREYOY-24JUL-T3.2,76,2024-08-14T12:05:00.063994Z,24,76,no
2084,20e5962c-7b87-4c34-a536-c3d8227080da,CPICOREYOY-24JUL-T3.2,24,2024-08-14T12:05:00.063994Z,27,73,no
2085,0f64a4a9-a805-40b7-b3e9-20e1ce011785,CPICOREYOY-24JUL-T3.2,200,2024-08-14T12:05:00.063994Z,26,74,no
2086,a33b1924-410d-449f-8636-047f905de060,CPICOREYOY-24JUL-T3.2,15,2024-08-14T03:10:22.783663Z,32,68,yes
2087,bffa714e-9d65-4548-a4ce-e96b111d2381,CPICOREYOY-24JUL-T3.2,25,2024-08-13T18:58:51.89679Z,32,68,yes
2088,99b13c42-afa3-4823-be22-116e2172befb,CPICOREYOY-24JUL-T3.2,2,2024-08-13T15:55:11.829114Z,27,73,no
2089,1de06a0d-73fe-40a3-8985-01db0bd1827c,CPICOREYOY-24JUL-T3.2,200,2024-08-12T20:32:57.464922Z,31,69,no
2090,17b1706e-08a7-4ebb-9b8a-40d3efaa2039,CPICOREYOY-24JUL-T3.2,10,2024-08-12T20:22:38.010222Z,31,69,no
2091,c65dee4c-d841-4260-87f7-10ced4c80fcb,CPICOREYOY-24JUL-T3.2,500,2024-08-12T18:45:59.323021Z,31,69,yes
2092,a0bbda9f-1f25-4c67-912d-33321156850d,CPICOREYOY-24JUL-T3.2,600,2024-08-12T18:45:04.165993Z,30,70,yes
2093,eed5171d-387c-427d-aecb-6306dd28b8e6,CPICOREYOY-24JUL-T3.2,13,2024-08-12T15:37:32.618582Z,26,74,no
2094,43d8cec9-c86d-4cea-9370-f2adb68f264e,CPICOREYOY-24JUL-T3.2,50,2024-08-12T13:52:28.352562Z,30,70,yes
2095,b76ef4ab-d51a-4e8e-8815-86c80ea520f9,CPICOREYOY-24JUL-T3.2,500,2024-08-12T13:52:21.577328Z,29,71,yes
2096,05d1547e-d4d0-4005-9707-46155673800c,CPICOREYOY-24JUL-T3.2,400,2024-08-12T13:37:42.586778Z,28,72,yes
2097,66a42b67-fb25-464e-8954-4b98e0fec361,CPICOREYOY-24JUL-T3.2,1500,2024-08-10T20:10:57.950682Z,29,71,yes
2098,34195200-450d-4ee6-81ca-59d54bfbf4ba,CPICOREYOY-24JUL-T3.2,900,2024-08-10T20:10:57.950682Z,27,73,yes
2099,1f9b3b60-b671-46e9-b319-d5df6ed918c4,CPICOREYOY-24JUL-T3.2,450,2024-08-09T13:37:40.95173Z,26,74,yes
2100,4e11a322-bc7f-40f9-b6b1-3d174083f27a,CPICOREYOY-24JUL-T3.2,1000,2024-08-08T17:35:12.83998Z,25,75,yes
2101,ef8f1c85-d782-44da-ab3d-40b3643ecdaa,CPICOREYOY-24JUL-T3.2,300,2024-08-07T12:10:00.034533Z,24,76,yes
2102,cdfba289-6545-41a0-9129-3ffb0cba43b2,CPICOREYOY-24JUL-T3.2,300,2024-08-07T12:06:58.928357Z,22,78,yes
2103,1ccc9482-f5fa-4cb8-b5c9-63aa88936e87,CPICOREYOY-24JUL-T3.2,1500,2024-08-07T12:06:58.928357Z,24,76,yes
2104,f313e47d-6b2a-4f61-bff0-b7035cdbfd28,CPICOREYOY-24JUL-T3.2,1800,2024-08-06T16:49:15.814627Z,24,76,no
2105,35f2026a-9f59-45c4-8431-7665b4bf229b,CPICOREYOY-24JUL-T3.2,280,2024-08-06T16:45:09.621929Z,24,76,yes
2106,f2793e49-ef37-4acc-9f4f-6bda51861041,CPICOREYOY-24JUL-T3.2,200,2024-08-05T13:38:37.447777Z,20,80,no
2107,8ebd316b-696e-417f-b25d-291a1d72b45f,CPICOREYOY-24JUL-T3.2,32,2024-08-03T17:24:15.58748Z,24,76,yes
2108,b3b373ee-a399-4286-b22e-32c57c05027f,CPICOREYOY-24JUL-T3.2,75,2024-08-03T16:47:58.77936Z,24,76,yes
2109,acb4430d-62ea-4d2c-bf01-07059307df17,CPICOREYOY-24JUL-T3.2,20,2024-08-03T03:35:20.81849Z,17,83,no
2110,9b50588f-6b82-40e5-a895-2c118550af12,CPICOREYOY-24JUL-T3.2,25,2024-07-31T12:00:37.879669Z,23,77,yes
2111,c64176b6-35d6-41ae-8852-36c2fb907da9,CPICOREYOY-24JUL-T3.2,150,2024-07-29T15:46:19.641353Z,24,76,no
