,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
5870,135c066d-b93f-48f1-b8cf-298695626693,RECSSNBER-25,300,2025-05-08T17:45:40.735851Z,53,47,no
5871,6b2c76c7-219a-4a0f-9ca6-b5acad100cbf,RECSSNBER-25,7,2025-05-08T17:26:06.925307Z,55,45,yes
5872,69f7f0db-1c17-4594-9653-8fbf6dbd4691,RECSSNBER-25,21,2025-05-08T17:11:39.243953Z,53,47,no
5873,33363ecb-b7ca-4878-bba5-9a24a2722d90,RECSSNBER-25,3,2025-05-08T16:47:30.025369Z,53,47,no
5874,8340de98-84ae-455d-a40f-efdb1b18ecb4,RECSSNBER-25,20,2025-05-08T16:42:58.960631Z,53,47,no
5875,f8f2be79-dcd8-43e5-ab85-4fed015ab3bc,RECSSNBER-25,6,2025-05-08T16:40:21.793709Z,55,45,yes
5876,e3f9804e-37ef-481b-893e-b2753e82bb8c,RECSSNBER-25,46,2025-05-08T16:39:47.857769Z,53,47,no
5877,974df1e0-be00-47c1-ae35-2311f99b795c,RECSSNBER-25,1,2025-05-08T16:39:47.857769Z,54,46,no
5878,970c3b13-92c6-424a-b36a-43c436f56516,RECSSNBER-25,120,2025-05-08T16:39:47.857769Z,54,46,no
5879,6514e87e-eade-4cb9-961b-283c260566f3,RECSSNBER-25,60,2025-05-08T16:39:47.857769Z,54,46,no
5880,3af9e011-2a28-403f-874d-b36860ff3443,RECSSNBER-25,9,2025-05-08T16:29:57.773917Z,54,46,no
5881,b60af2f4-64a5-44f3-aa24-d8cbe33e74f5,RECSSNBER-25,4,2025-05-08T16:29:17.823055Z,54,46,no
5882,44d99d6f-806a-486b-ab05-eb8216d3c886,RECSSNBER-25,105,2025-05-08T16:29:17.823055Z,55,45,no
5883,366573cc-1b39-47c2-a38d-3881f0a76378,RECSSNBER-25,234,2025-05-08T16:29:17.823055Z,55,45,no
5884,24e60269-0517-4cc0-b5b4-98be42058caf,RECSSNBER-25,171,2025-05-08T16:29:17.823055Z,54,46,no
5885,0ef3d9dd-edf9-48aa-9f4b-26b600a56781,RECSSNBER-25,101,2025-05-08T16:29:17.823055Z,54,46,no
5886,c5ccafe5-9f43-4cb6-b7e9-1c2c1030e1fb,RECSSNBER-25,75,2025-05-08T16:26:46.333105Z,56,44,yes
5887,ae4072ce-aed4-44fb-88fc-e37d68978667,RECSSNBER-25,153,2025-05-08T16:26:32.153094Z,56,44,yes
5888,a5a6e8eb-d863-46b6-9bf2-218811362b94,RECSSNBER-25,275,2025-05-08T15:34:14.373238Z,55,45,no
5889,b5a4b5ae-1b0d-4dc0-a7d9-087c9fcad06e,RECSSNBER-25,25,2025-05-08T15:24:58.782065Z,55,45,no
5890,b01e5704-cbc6-467f-b7bc-0eedc84a1960,RECSSNBER-25,63,2025-05-08T14:06:10.735641Z,56,44,yes
5891,2b3f7099-b0d2-495c-96d2-bcbeedf81eee,RECSSNBER-25,112,2025-05-08T14:06:10.735641Z,55,45,yes
5892,61e38fa0-3a34-48d3-8a5e-8d7a91402e4d,RECSSNBER-25,72,2025-05-08T13:49:39.636983Z,53,47,no
5893,d1c8d883-aba3-49a4-945f-57e5791d401f,RECSSNBER-25,72,2025-05-08T13:49:34.455579Z,55,45,no
5894,f5165424-bb43-4967-b7b3-e1a1e5a1d935,RECSSNBER-25,300,2025-05-08T13:44:13.932766Z,56,44,yes
5895,f3ebb796-ab5e-425d-bbee-b4efa1a81b39,RECSSNBER-25,17,2025-05-08T13:44:13.932766Z,55,45,yes
5896,e776b37c-2af3-4365-a0e8-d590f65a8c21,RECSSNBER-25,4772,2025-05-08T13:44:13.932766Z,57,43,yes
5897,c92f7fa8-79e3-4f18-b124-3347e0b8964a,RECSSNBER-25,8,2025-05-08T13:44:13.932766Z,54,46,yes
5898,c91c0451-5f81-47c5-b3d1-d8b4a27b448f,RECSSNBER-25,5000,2025-05-08T13:44:13.932766Z,56,44,yes
5899,9c5109e7-50ca-49f0-a637-9fdc20ddb5dd,RECSSNBER-25,427,2025-05-08T13:44:13.932766Z,55,45,yes
5900,886c0d2e-6bae-40f4-b5ca-f56a600ff267,RECSSNBER-25,154,2025-05-08T13:44:13.932766Z,57,43,yes
5901,49a97996-6865-47c4-a016-26fd247f93d8,RECSSNBER-25,300,2025-05-08T13:44:13.932766Z,57,43,yes
5902,2682883f-62a8-4cc5-b2b1-34bc197de856,RECSSNBER-25,4,2025-05-08T13:44:13.932766Z,55,45,yes
5903,18baa270-832f-4c8a-add9-f1f4efb9c085,RECSSNBER-25,18,2025-05-08T13:44:13.932766Z,55,45,yes
5904,e67d2ecd-b332-47b6-ac86-8cfb92276acc,RECSSNBER-25,36,2025-05-08T13:35:38.966776Z,53,47,yes
5905,db9026b4-497e-417f-8a2e-a98ae8ba797b,RECSSNBER-25,500,2025-05-08T13:35:38.966776Z,54,46,yes
5906,d5000496-9f50-45f9-81c5-79c98b45f51e,RECSSNBER-25,2920,2025-05-08T13:35:38.966776Z,53,47,yes
5907,cf7cae19-bcfc-41a7-862a-d69c2d69dabf,RECSSNBER-25,300,2025-05-08T13:35:38.966776Z,55,45,yes
5908,c71d8897-f4bf-40e7-b14e-0fc77930ad9c,RECSSNBER-25,136,2025-05-08T13:35:38.966776Z,54,46,yes
5909,bf8f3841-f2fb-4dc6-8160-eee065677ab7,RECSSNBER-25,148,2025-05-08T13:35:38.966776Z,55,45,yes
5910,76ff030d-606c-40d8-9137-ad206ef1da5f,RECSSNBER-25,8000,2025-05-08T13:35:38.966776Z,55,45,yes
5911,68aa87bb-defb-4a79-a631-d4c041137e03,RECSSNBER-25,300,2025-05-08T13:35:38.966776Z,53,47,yes
5912,5aecd86b-ff86-46ae-b12f-1167f6ef7e76,RECSSNBER-25,40,2025-05-08T13:35:38.966776Z,55,45,yes
5913,2c22e7a4-e3aa-4f4c-8ce6-0f05bc9973ef,RECSSNBER-25,20,2025-05-08T13:35:38.966776Z,55,45,yes
5914,0d1bdbda-a82f-41c2-96f4-377975196c32,RECSSNBER-25,300,2025-05-08T13:35:38.966776Z,54,46,yes
5915,ef35b8a4-71dc-4224-a556-3b0cc8697102,RECSSNBER-25,1,2025-05-08T13:35:01.951501Z,53,47,yes
5916,d6483945-3471-466d-9494-631bb797a991,RECSSNBER-25,182,2025-05-08T13:32:47.452314Z,53,47,yes
5917,51def292-c8f1-4fbf-a30e-ceec23314460,RECSSNBER-25,103,2025-05-08T13:12:00.471545Z,53,47,yes
5918,0323a29d-544c-4148-a0a3-e8985a340ff5,RECSSNBER-25,1897,2025-05-08T13:12:00.471545Z,53,47,yes
5919,64a9b239-5382-413c-9244-85e8e8dde5ae,RECSSNBER-25,20,2025-05-08T12:37:06.651695Z,52,48,no
5920,81eeef57-83dc-4cc7-a3d7-6964ec38737a,RECSSNBER-25,300,2025-05-08T12:36:39.63464Z,52,48,no
5921,5b490db6-bf2e-44c4-933d-891d72cc33fd,RECSSNBER-25,18,2025-05-08T12:34:46.069273Z,53,47,yes
5922,cdcaab5f-780d-493c-80ad-669f7cb91afe,RECSSNBER-25,10,2025-05-08T12:32:12.944655Z,53,47,yes
5923,670a7a7c-4c9e-4f2c-84db-4b4c68f66a9d,RECSSNBER-25,1,2025-05-08T06:46:20.757005Z,53,47,yes
5924,a39d864f-7034-42d0-84c3-9e1f709ec95c,RECSSNBER-25,179,2025-05-08T05:47:08.008004Z,52,48,no
5925,11520141-87d7-40a1-9413-764e66f52073,RECSSNBER-25,4,2025-05-08T04:25:10.805895Z,52,48,no
5926,6caecd40-5267-4ba9-86ba-f7fdb6aca3b0,RECSSNBER-25,55,2025-05-08T03:41:24.631719Z,52,48,no
5927,ff09db0f-32d5-4f55-995c-f9d552ba9b0f,RECSSNBER-25,6,2025-05-08T03:39:41.941249Z,52,48,no
5928,627a5713-6215-4c43-90e6-2b3e6764d1cb,RECSSNBER-25,40,2025-05-08T03:20:32.729354Z,52,48,no
5929,dc0686f6-366d-49f9-a398-22a526a13401,RECSSNBER-25,9,2025-05-08T02:32:38.721727Z,53,47,yes
5930,49f06baa-ad54-42fa-ac14-c48510ea68cb,RECSSNBER-25,300,2025-05-08T01:39:41.88174Z,52,48,no
5931,95ea4236-7f9e-47d7-81c5-276320f4eb9e,RECSSNBER-25,43,2025-05-08T01:18:49.176248Z,52,48,no
5932,e0f36e33-90c7-4791-8b83-582a9aaa7558,RECSSNBER-25,220,2025-05-08T01:08:37.258418Z,53,47,yes
5933,69401577-39ec-422b-99bd-b9352b38072e,RECSSNBER-25,80,2025-05-08T01:08:37.258418Z,53,47,yes
5934,ac8a54c7-78db-46c6-b1ba-173680ed24bf,RECSSNBER-25,2,2025-05-08T00:57:18.24974Z,52,48,no
5935,7b3692b7-5e15-4324-965b-184e66c8ae8d,RECSSNBER-25,3,2025-05-07T23:50:39.484684Z,53,47,yes
5936,bddcfada-3c99-47ff-af44-2cedbe4500ae,RECSSNBER-25,9,2025-05-07T23:50:27.839993Z,53,47,yes
5937,5afde05e-2016-42d4-a891-93bd362f1b78,RECSSNBER-25,32,2025-05-07T23:47:48.94126Z,53,47,yes
5938,1a4af7ea-8b77-46e9-8fba-f8b2cf3841a1,RECSSNBER-25,3,2025-05-07T23:25:55.731026Z,52,48,no
5939,12959969-1c49-48d0-b240-4b5922b29769,RECSSNBER-25,36,2025-05-07T22:01:30.62202Z,53,47,yes
5940,ec825c79-80d7-41e8-9f04-784c638577e6,RECSSNBER-25,142,2025-05-07T21:27:48.555865Z,52,48,yes
5941,df6a83c4-6d14-467a-9681-d4d6e272a8c9,RECSSNBER-25,27,2025-05-07T21:27:48.555865Z,52,48,yes
5942,57164040-aa3d-4737-a301-162030b954c7,RECSSNBER-25,1,2025-05-07T21:27:48.555865Z,52,48,yes
5943,ecda27a4-ea86-4f3c-9c2f-0a71ad478461,RECSSNBER-25,8,2025-05-07T21:24:52.471731Z,52,48,yes
5944,04d7ee44-6067-4f72-95bd-09f63a1a4574,RECSSNBER-25,11,2025-05-07T21:24:52.471731Z,52,48,yes
5945,ee4a0f1b-5eba-4061-9a5d-bfaad13ac87b,RECSSNBER-25,2500,2025-05-07T20:33:07.066037Z,52,48,yes
5946,9503198a-5756-4816-b224-71bb1c6d8399,RECSSNBER-25,60,2025-05-07T20:33:07.066037Z,52,48,yes
5947,74a9ebcf-ee01-4f92-a213-508fd60494c0,RECSSNBER-25,9,2025-05-07T20:33:07.066037Z,52,48,yes
5948,27875b11-9aca-4608-907d-7204d5f52364,RECSSNBER-25,221,2025-05-07T20:33:07.066037Z,52,48,yes
5949,b8354fec-dcb7-49b0-b584-1644c2f97aa0,RECSSNBER-25,12,2025-05-07T20:03:55.007282Z,52,48,yes
5950,369c239a-dacc-440b-b827-5d1f858ca92c,RECSSNBER-25,2500,2025-05-07T19:21:49.874805Z,51,49,no
5951,42a24a24-7949-49cf-8f0c-da4ae5f6d46b,RECSSNBER-25,300,2025-05-07T19:19:15.898625Z,51,49,no
5952,57a38935-b86c-4384-96e1-0c07f9500f20,RECSSNBER-25,5678,2025-05-07T19:17:49.006808Z,51,49,no
5953,773aae01-676a-4313-9d27-c8f8822f0da4,RECSSNBER-25,21,2025-05-07T19:16:57.871692Z,52,48,yes
5954,13ffc68c-86a3-45b0-91ca-c5790726f4c0,RECSSNBER-25,46,2025-05-07T19:09:43.749283Z,52,48,yes
5955,fb14a3ca-a066-4203-a3e4-03db84a9210e,RECSSNBER-25,94,2025-05-07T18:53:14.621995Z,50,50,no
5956,e29439e5-839d-465e-a03f-58cbcb8a2c73,RECSSNBER-25,100,2025-05-07T18:53:14.621995Z,50,50,no
5957,2548a771-d1fb-4f28-bcce-f276a9cb34b8,RECSSNBER-25,40,2025-05-07T18:53:14.621995Z,50,50,no
5958,adc1ca31-1ac8-406a-9a8a-dbd1780d0155,RECSSNBER-25,7,2025-05-07T18:52:48.043815Z,55,45,yes
5959,fe69a9d5-be6e-46ea-8c5e-1ae2b40c0ec8,RECSSNBER-25,300,2025-05-07T18:52:46.775764Z,53,47,no
5960,f44605aa-c7c1-4e1d-bce7-0d36eed95069,RECSSNBER-25,39,2025-05-07T18:52:46.775764Z,52,48,no
5961,f2188860-db01-4a7d-a8a2-c2d1fb2f0189,RECSSNBER-25,70,2025-05-07T18:52:46.775764Z,51,49,no
5962,ec2a32fa-413f-49eb-b2bc-f38d7168ea8e,RECSSNBER-25,47,2025-05-07T18:52:46.775764Z,54,46,no
5963,e596d234-5d42-4a74-aa1f-f6af28998822,RECSSNBER-25,4,2025-05-07T18:52:46.775764Z,53,47,no
5964,e1a4de21-eda0-40d3-b537-6cffb0d50df6,RECSSNBER-25,30,2025-05-07T18:52:46.775764Z,52,48,no
5965,e023da11-34eb-4111-a113-b99758815989,RECSSNBER-25,234,2025-05-07T18:52:46.775764Z,51,49,no
5966,dcf94110-d3fd-42cc-a3f0-5a68056383a6,RECSSNBER-25,29,2025-05-07T18:52:46.775764Z,54,46,no
5967,d092854a-84e1-4b88-a771-98b546c3ee5c,RECSSNBER-25,200,2025-05-07T18:52:46.775764Z,51,49,no
5968,ad2c5308-29fb-4816-866b-f8190be5ac49,RECSSNBER-25,15,2025-05-07T18:52:46.775764Z,53,47,no
5969,99ff30dd-6c8b-41bd-99b8-d5563e4457e2,RECSSNBER-25,100,2025-05-07T18:52:46.775764Z,51,49,no
5970,7d6eb9ad-e34b-47c1-898f-98aa5e6db93c,RECSSNBER-25,12,2025-05-07T18:52:46.775764Z,53,47,no
5971,7258bd5c-dde8-43eb-a897-3467e4806699,RECSSNBER-25,1,2025-05-07T18:52:46.775764Z,54,46,no
5972,6574bc3f-5631-4778-9417-394e65582dc4,RECSSNBER-25,5,2025-05-07T18:52:46.775764Z,53,47,no
5973,5cea1655-8a13-48e9-ba02-3b86dc6a4632,RECSSNBER-25,4,2025-05-07T18:52:46.775764Z,53,47,no
5974,44367991-d7e0-494f-afe8-b3b2edd21d0a,RECSSNBER-25,1,2025-05-07T18:52:46.775764Z,54,46,no
5975,39a8e013-5953-428f-a174-cfe6cee49d48,RECSSNBER-25,15,2025-05-07T18:52:46.775764Z,52,48,no
5976,33fed8c5-9c48-48b1-9ce2-8dcad93f2bb2,RECSSNBER-25,4,2025-05-07T18:52:46.775764Z,53,47,no
5977,197c5335-3fb4-463e-9f53-1380e3619a59,RECSSNBER-25,300,2025-05-07T18:52:46.775764Z,52,48,no
5978,0e877939-645e-4504-b103-4b19749a116f,RECSSNBER-25,15,2025-05-07T18:52:46.775764Z,51,49,no
5979,c90e8d8b-cd70-499a-a624-d4f234895866,RECSSNBER-25,49,2025-05-07T18:50:18.208415Z,54,46,no
5980,3c1ec482-13ec-4527-b968-88afea423637,RECSSNBER-25,250,2025-05-07T18:50:16.496909Z,54,46,no
5981,c5aa4daa-c947-405b-b437-d39ba5a3079f,RECSSNBER-25,100,2025-05-07T18:43:05.319773Z,55,45,yes
5982,4bd99f96-08e1-446d-814d-917c1b049bdd,RECSSNBER-25,2,2025-05-07T18:43:05.319773Z,55,45,yes
5983,3a7ffd33-533f-4b7e-92b2-631b37a084b4,RECSSNBER-25,2541,2025-05-07T18:43:05.319773Z,55,45,yes
5984,b78755e7-7e74-4d36-bfe8-994df6ee710b,RECSSNBER-25,30,2025-05-07T18:42:48.550516Z,52,48,yes
5985,b446607e-9235-460e-ab54-8cef4491625b,RECSSNBER-25,200,2025-05-07T18:42:48.550516Z,55,45,yes
5986,670b4273-519c-4af0-ab15-83b976a7bdab,RECSSNBER-25,58,2025-05-07T18:42:48.550516Z,54,46,yes
5987,5c45ace2-df94-4614-9146-fdb80aa0b25d,RECSSNBER-25,4,2025-05-07T18:42:48.550516Z,53,47,yes
5988,5a5e93d2-9841-4fec-a40d-129ac64641fb,RECSSNBER-25,300,2025-05-07T18:42:48.550516Z,54,46,yes
5989,39025252-1479-4b21-90fe-06db99aa2dd3,RECSSNBER-25,4,2025-05-07T18:42:48.550516Z,53,47,yes
5990,1b0deb1e-996c-4363-9378-b575a879f407,RECSSNBER-25,4,2025-05-07T18:42:48.550516Z,53,47,yes
5991,0898c06a-984e-4f42-b205-1123de52a126,RECSSNBER-25,300,2025-05-07T18:42:48.550516Z,53,47,yes
5992,e95e97b7-b82f-4e2b-bdfc-2a02f7ad6f7b,RECSSNBER-25,4,2025-05-07T18:39:31.802422Z,52,48,no
5993,cf7305a4-8343-4c22-9e90-363b0c47a7c1,RECSSNBER-25,4,2025-05-07T18:39:31.802422Z,52,48,no
5994,c7eab170-3233-4fa7-9290-8f50b2be4430,RECSSNBER-25,100,2025-05-07T18:39:31.802422Z,52,48,no
5995,aba6cb8c-130a-4744-aa5d-5db3a80b6c8a,RECSSNBER-25,172,2025-05-07T18:39:31.802422Z,52,48,no
5996,6ad9ad4b-7a97-46ed-8929-22d49a25849e,RECSSNBER-25,1380,2025-05-07T18:39:31.802422Z,52,48,no
5997,66e2871d-9c14-4f9c-9737-f42b5fab68bc,RECSSNBER-25,200,2025-05-07T18:39:31.802422Z,52,48,no
5998,4fa1fc2d-c17f-4075-845c-087d2c6fb0b5,RECSSNBER-25,4,2025-05-07T18:39:31.802422Z,52,48,no
5999,0e916658-95ee-4616-9ed6-e28cb1a06d01,RECSSNBER-25,2500,2025-05-07T18:39:31.802422Z,52,48,no
6000,0dd1b1d6-0f00-4c3c-858b-9a4d2d31e5bd,RECSSNBER-25,200,2025-05-07T18:39:31.802422Z,52,48,no
6001,03ce8426-7006-47cb-b2c4-2f6a37903e09,RECSSNBER-25,4973,2025-05-07T18:39:31.802422Z,52,48,no
6002,5d9ee8c3-7acf-4421-aa0f-3d915e7f45d4,RECSSNBER-25,90,2025-05-07T18:34:31.506422Z,52,48,no
6003,f07bdadf-c64d-47a1-86d6-fc9aef684ab1,RECSSNBER-25,30,2025-05-07T18:34:26.343559Z,52,48,no
6004,e338986b-3a48-4990-b086-919393a75ec0,RECSSNBER-25,100,2025-05-07T18:34:26.343559Z,52,48,no
6005,1b39c3be-e04e-44db-ad0d-f4230e4e6908,RECSSNBER-25,50,2025-05-07T18:34:26.343559Z,52,48,no
6006,4dae0612-4384-4f64-8b2d-7f27e734c31e,RECSSNBER-25,89,2025-05-07T18:34:21.191311Z,53,47,no
6007,a9e7d272-20e2-4f69-8286-532c6842dba4,RECSSNBER-25,31,2025-05-07T18:34:21.089954Z,53,47,no
6008,5f7ad350-297e-47ab-9863-d2dcac11e495,RECSSNBER-25,180,2025-05-07T18:33:52.853413Z,53,47,no
6009,459bced1-2cbc-43bc-a794-14e10711641d,RECSSNBER-25,30,2025-05-07T18:33:47.152668Z,54,46,no
6010,a7a42cf7-55cd-4e4b-9d53-1f0fb43b1c88,RECSSNBER-25,180,2025-05-07T18:33:41.990214Z,54,46,no
6011,645f2b56-2dfb-4f0e-9a04-979ae7f51764,RECSSNBER-25,90,2025-05-07T18:33:41.932642Z,54,46,no
6012,f12b1cfe-7c1a-434b-9f22-485871435614,RECSSNBER-25,29,2025-05-07T18:33:36.024741Z,55,45,no
6013,7912e41d-542b-412e-83e3-26fff8eadd74,RECSSNBER-25,30,2025-05-07T18:33:36.024741Z,55,45,no
6014,e0184ebc-b186-4cf3-83d9-3b8af9049812,RECSSNBER-25,90,2025-05-07T18:33:35.953965Z,55,45,no
6015,456d4644-014a-41e0-b9ab-3d606b168ad2,RECSSNBER-25,180,2025-05-07T18:33:29.514689Z,55,45,no
6016,fd63d419-9609-4cb7-b8d6-dbf9ca909859,RECSSNBER-25,28,2025-05-07T18:30:16.950037Z,53,47,yes
6017,e8adf802-234f-4aec-a2a4-a5fd81d36ff7,RECSSNBER-25,300,2025-05-07T18:30:16.950037Z,54,46,yes
6018,e4142e3e-ae31-447b-a35c-0604b0e34996,RECSSNBER-25,16,2025-05-07T18:30:16.950037Z,56,44,yes
6019,e2b6b3f9-2be6-4157-bd31-65188ae222d6,RECSSNBER-25,4,2025-05-07T18:30:16.950037Z,54,46,yes
6020,e2094b2c-c5b7-498b-b02e-9c21841a8310,RECSSNBER-25,21,2025-05-07T18:30:16.950037Z,55,45,yes
6021,cb31d5b9-02fe-496f-82cb-cf9341fcbb62,RECSSNBER-25,251,2025-05-07T18:30:16.950037Z,55,45,yes
6022,c61b9b33-73f2-438e-bc66-60502dfae606,RECSSNBER-25,5,2025-05-07T18:30:16.950037Z,55,45,yes
6023,c4b9474a-f9d9-4df8-a27a-60f423dea95a,RECSSNBER-25,4,2025-05-07T18:30:16.950037Z,54,46,yes
6024,c13701ea-0c3c-4391-8f3a-df31aa034cfe,RECSSNBER-25,22,2025-05-07T18:30:16.950037Z,56,44,yes
6025,b7d1c0a8-89c2-461f-bcd7-6d090b535f36,RECSSNBER-25,4,2025-05-07T18:30:16.950037Z,54,46,yes
6026,af650562-2c65-42ec-b514-b34c5efa1e48,RECSSNBER-25,100,2025-05-07T18:30:16.950037Z,55,45,yes
6027,97f533ef-8acd-4549-b9b1-28fdd2e337f4,RECSSNBER-25,100,2025-05-07T18:30:16.950037Z,56,44,yes
6028,56c07a8f-2b61-4017-9645-6c89482b736f,RECSSNBER-25,402,2025-05-07T18:30:16.950037Z,56,44,yes
6029,40ec6a32-7e90-4fa1-93ac-4bc949799753,RECSSNBER-25,35,2025-05-07T18:30:16.950037Z,55,45,yes
6030,2b5c6dc7-70e0-42fd-9827-c074741e0014,RECSSNBER-25,300,2025-05-07T18:30:16.950037Z,56,44,yes
6031,2520a01c-e89c-403a-8ddf-972ddbfe65e2,RECSSNBER-25,116,2025-05-07T18:30:16.950037Z,56,44,yes
6032,12df419e-5587-4154-81f4-a81ffadeb5a8,RECSSNBER-25,44,2025-05-07T18:30:16.950037Z,55,45,yes
6033,f2059747-73c3-4701-95da-566d93e52c26,RECSSNBER-25,4,2025-05-07T18:21:28.000641Z,53,47,no
6034,cb5e511e-986d-49b4-b544-f7ab145094ab,RECSSNBER-25,4,2025-05-07T18:21:28.000641Z,53,47,no
6035,c6f26b6c-2e53-47f8-91ac-58ce5a1fe028,RECSSNBER-25,4,2025-05-07T18:21:28.000641Z,53,47,no
6036,c0757eec-f737-424d-ae04-e724172fab28,RECSSNBER-25,29,2025-05-07T18:21:28.000641Z,54,46,no
6037,a2ee4813-ceb6-4380-bbaf-8fccb3c776cb,RECSSNBER-25,20,2025-05-07T18:21:28.000641Z,53,47,no
6038,9da0fed1-4d18-44fc-b3ec-f9838b83e177,RECSSNBER-25,400,2025-05-07T18:21:28.000641Z,53,47,no
6039,91b67df5-410a-4394-b406-326c8647227f,RECSSNBER-25,100,2025-05-07T18:21:28.000641Z,53,47,no
6040,79bbe2b4-d1ab-4902-ad52-a959c7fdd0c9,RECSSNBER-25,200,2025-05-07T18:21:28.000641Z,53,47,no
6041,530149e4-b194-47b8-986d-3f1e6e96df3a,RECSSNBER-25,44,2025-05-07T18:21:28.000641Z,54,46,no
6042,44e16ec3-6acd-4de2-8a5f-812389b2f8c7,RECSSNBER-25,6378,2025-05-07T18:21:28.000641Z,53,47,no
6043,36c98d2a-8a9d-4c09-8084-3722eac1536f,RECSSNBER-25,41,2025-05-07T18:21:28.000641Z,53,47,no
6044,9f4816d2-f333-4dab-84bf-c1de9c7b3465,RECSSNBER-25,5,2025-05-07T18:17:56.262397Z,55,45,yes
6045,1dde1e18-14b1-4727-a83b-ab81840ec028,RECSSNBER-25,30,2025-05-07T18:17:56.262397Z,54,46,yes
6046,9a3e1f85-2387-47f8-b829-11df1de6ed7c,RECSSNBER-25,39,2025-05-07T18:16:02.750905Z,54,46,no
6047,93b77629-416c-4939-b43e-63087cdecfd0,RECSSNBER-25,166,2025-05-07T18:16:02.750905Z,53,47,no
6048,70867c68-38e2-4ab1-8953-cb5eeb342bb6,RECSSNBER-25,30,2025-05-07T18:16:02.750905Z,54,46,no
6049,1b6d0558-e619-4fbb-af86-d2b876243b00,RECSSNBER-25,15,2025-05-07T18:16:02.750905Z,54,46,no
6050,229d1a2e-6307-44f5-8b41-32ceb0d8e935,RECSSNBER-25,5,2025-05-07T18:06:06.88972Z,54,46,no
6051,44e78bec-cd41-4e65-9c43-9017c63d5a33,RECSSNBER-25,44,2025-05-07T17:54:53.790659Z,55,45,yes
6052,19067bce-9893-40c8-a153-4d7a5e30f8c3,RECSSNBER-25,100,2025-05-07T17:52:34.05768Z,53,47,no
6053,d047c888-fe29-436a-9cc3-43c34dcf959a,RECSSNBER-25,100,2025-05-07T17:09:10.014664Z,53,47,no
6054,71ad1188-fc3b-48bd-955a-47fae6faad28,RECSSNBER-25,31,2025-05-07T16:22:22.348574Z,54,46,no
6055,ec77c0b3-253b-46a5-860d-866ec83aaac4,RECSSNBER-25,300,2025-05-07T15:59:47.182149Z,55,45,yes
6056,b67d15c3-5c1a-4fb0-a436-bf42d4b37009,RECSSNBER-25,1,2025-05-07T15:59:47.182149Z,54,46,yes
6057,93af0c64-9741-49e7-b34e-d1be6e490a50,RECSSNBER-25,4,2025-05-07T15:59:47.182149Z,55,45,yes
6058,90b4400c-1dbe-4cbf-ad05-9e3f064a2f70,RECSSNBER-25,4,2025-05-07T15:59:47.182149Z,55,45,yes
6059,8815e344-a591-4ae6-9fe5-c11497e5bd23,RECSSNBER-25,85,2025-05-07T15:59:47.182149Z,55,45,yes
6060,6382b15d-1241-4d13-905e-33affe03af2f,RECSSNBER-25,30,2025-05-07T15:59:47.182149Z,54,46,yes
6061,01a9d432-070b-4abc-b8ee-ac56b457a15b,RECSSNBER-25,4,2025-05-07T15:59:47.182149Z,55,45,yes
6062,ad6683ba-8cb1-4131-8d68-04c43fa05720,RECSSNBER-25,119,2025-05-07T15:54:43.757837Z,53,47,no
6063,a42470c5-4d1e-4aa8-a3d4-83be6d2e6332,RECSSNBER-25,350,2025-05-07T15:54:09.608869Z,54,46,no
6064,5e6cd10e-c9e5-4277-9ae5-3311b98c7fbb,RECSSNBER-25,200,2025-05-07T15:54:09.608869Z,54,46,no
6065,5e3a683f-c809-44ce-ad52-26caa0a1e5d4,RECSSNBER-25,48,2025-05-07T15:54:09.608869Z,54,46,no
6066,58e9186c-ec04-463a-98bf-7d3d6415cd44,RECSSNBER-25,100,2025-05-07T15:54:09.608869Z,54,46,no
6067,556df719-8243-40a8-a023-0a6174099859,RECSSNBER-25,109,2025-05-07T15:54:09.608869Z,54,46,no
6068,2edb9595-f7c8-41b6-a684-424fb54169e3,RECSSNBER-25,750,2025-05-07T15:54:09.608869Z,54,46,no
6069,18e00ce6-45b3-4a36-8486-6a6017faa8b7,RECSSNBER-25,100,2025-05-07T15:54:09.608869Z,54,46,no
6070,01051764-5cf0-4a14-9865-2876cab42df6,RECSSNBER-25,14,2025-05-07T15:54:09.608869Z,54,46,no
6071,ef228d8b-0123-4d31-877a-be11689857e4,RECSSNBER-25,150,2025-05-07T15:53:35.133872Z,55,45,no
6072,dfeb49ed-3814-4e1b-a8c4-6107df43edb4,RECSSNBER-25,430,2025-05-07T15:53:35.133872Z,55,45,no
6073,df479b92-0648-4167-9a7f-e2e9216a63ed,RECSSNBER-25,500,2025-05-07T15:53:35.133872Z,55,45,no
6074,da57db6b-a75a-49be-9227-5694fd77234c,RECSSNBER-25,100,2025-05-07T15:53:35.133872Z,55,45,no
6075,9d4c00bb-4cdc-4e64-b3fb-88f4a56b4f3d,RECSSNBER-25,29,2025-05-07T15:53:35.133872Z,55,45,no
6076,871ac357-58dd-48bf-9126-58acb873a64a,RECSSNBER-25,20,2025-05-07T15:53:35.133872Z,55,45,no
6077,824f5d98-6a19-45dc-b487-788424405b78,RECSSNBER-25,186,2025-05-07T15:53:35.133872Z,55,45,no
6078,7167ecde-17d6-4bbd-b17d-99d66795fb91,RECSSNBER-25,150,2025-05-07T15:53:35.133872Z,55,45,no
6079,31bcf00f-4872-479d-815e-4391537500ad,RECSSNBER-25,13,2025-05-07T15:53:35.133872Z,55,45,no
