,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
3621,2a83f000-f065-4dda-930d-9b5d223f9bf0,ACPI-23-B1.5,150,2023-07-07T01:07:52.413889Z,4,96,no
3622,28824119-ff75-4cb0-a1f0-9e9e7177c474,ACPI-23-B1.5,2,2023-07-07T01:07:52.219752Z,4,96,no
3623,22068ee1-f1f9-436e-bf34-33d7f1e57f0d,ACPI-23-B1.5,2,2023-07-07T01:07:52.210067Z,5,95,no
3624,f3a4e5b7-fa36-44c5-893a-a3e722a6cc64,ACPI-23-B1.5,64,2023-07-07T01:03:23.199125Z,5,95,no
3625,6a6b54ff-6bce-4510-b0d5-8736f31fe992,ACPI-23-B1.5,250,2023-07-07T01:03:23.124358Z,5,95,no
3626,574e5e1f-9845-48e5-8c72-e5841a3230e5,ACPI-23-B1.5,149,2023-07-07T01:02:49.012898Z,5,95,no
3627,6470069d-3a4c-4145-b701-f85552e6a2b9,ACPI-23-B1.5,35,2023-07-07T01:02:33.406435Z,5,95,no
3628,9a8f5a50-60b5-47fc-949b-f94dba6000f2,ACPI-23-B1.5,2500,2023-07-06T13:57:12.914224Z,5,95,no
3629,31a25237-befc-41c2-861b-8977ca22e774,ACPI-23-B1.5,150,2023-07-02T15:48:55.477303Z,5,95,yes
3630,3b573733-24a1-452d-b439-01adbfa0812a,ACPI-23-B1.5,5,2023-06-28T20:03:20.183286Z,5,95,yes
3631,9300c7be-7c95-44cd-9a7f-f1d08a212907,ACPI-23-B1.5,5,2023-06-27T14:24:36.052028Z,5,95,no
3632,73b4b979-e22a-42bc-b59b-f7a768f79960,ACPI-23-B1.5,95,2023-06-27T14:24:36.052028Z,5,95,no
3633,5ebc5e3b-d826-4804-9849-58be019f3640,ACPI-23-B1.5,25,2023-06-27T14:24:36.052028Z,5,95,no
3634,27c22706-84e1-40b5-95cf-9020cd55d56f,ACPI-23-B1.5,5,2023-06-27T14:24:36.052028Z,5,95,no
3635,f452b8b4-f996-4d83-8cb6-34fbb8a13b1a,ACPI-23-B1.5,163,2023-06-27T02:44:44.876307Z,6,94,yes
3636,2eb0a92b-41b5-4190-9b07-1862114bc749,ACPI-23-B1.5,5,2023-06-27T02:44:44.876307Z,6,94,yes
3637,185a6ece-389e-4ad6-aa35-6bb6f049d4fe,ACPI-23-B1.5,25,2023-06-27T02:44:44.876307Z,6,94,yes
3638,38fa682f-86ef-45df-be58-1f45c56ff648,ACPI-23-B1.5,95,2023-06-24T21:38:41.612549Z,6,94,yes
3639,f840a1ec-4500-4789-aab8-321e4fbd601c,ACPI-23-B1.5,1800,2023-06-24T00:39:15.387522Z,5,95,yes
3640,c3d48646-bedb-4a91-8215-8c9dd13ae028,ACPI-23-B1.5,500,2023-06-24T00:39:15.387522Z,5,95,yes
3641,33cc38fb-e122-4091-a27c-940a0de583da,ACPI-23-B1.5,7,2023-06-24T00:39:15.387522Z,5,95,yes
3642,eddcec92-c765-46bd-ae26-b2009bec63a4,ACPI-23-B1.5,4,2023-06-24T00:38:59.035765Z,5,95,yes
3643,c878db89-e985-47a4-b0c4-242a86069f01,ACPI-23-B1.5,1380,2023-06-24T00:38:59.035765Z,5,95,yes
3644,726ee13b-3f3c-470c-8618-fa1c6e7d4e6a,ACPI-23-B1.5,216,2023-06-24T00:38:59.035765Z,5,95,yes
3645,f1dbf532-9478-4639-921f-841d1d21e80c,ACPI-23-B1.5,187,2023-06-22T02:55:46.807168Z,5,95,yes
3646,77242a33-b23b-47ad-89a0-223c19e663c9,ACPI-23-B1.5,50,2023-06-22T00:55:35.199521Z,4,96,no
3647,9abfa44f-8ae5-4eff-b1a4-d55cbd1e44ea,ACPI-23-B1.5,25,2023-06-21T22:26:09.386043Z,5,95,yes
3648,5107d101-7664-4c42-9b53-f1a0b237b9e0,ACPI-23-B1.5,10,2023-06-21T15:05:16.819997Z,4,96,no
3649,f71a84cf-d733-49ef-a4ad-2d9889a13824,ACPI-23-B1.5,10,2023-06-21T14:46:03.802789Z,4,96,no
3650,c6aeac14-3540-4ed7-a516-fb3f817c034c,ACPI-23-B1.5,10,2023-06-21T14:42:18.596676Z,4,96,no
3651,22eaa679-62b0-498e-9319-b0c2bc495db0,ACPI-23-B1.5,10,2023-06-21T14:38:22.39886Z,4,96,no
3652,7f2aaacb-4b12-40fe-81b5-1067b8b4b964,ACPI-23-B1.5,10,2023-06-21T14:38:09.704673Z,4,96,no
3653,b7c6d7a9-31a0-495b-bb44-4e5c58f79d02,ACPI-23-B1.5,10,2023-06-21T14:37:51.507222Z,4,96,no
3654,81733796-b10c-49c9-8331-ee88625527ed,ACPI-23-B1.5,10,2023-06-21T14:37:15.496975Z,4,96,no
3655,f045ac29-7de5-4a22-931d-2b6915b7d3d7,ACPI-23-B1.5,100,2023-06-20T21:23:14.818116Z,4,96,no
3656,5921beea-070e-415a-b2f9-0f781ebd1e47,ACPI-23-B1.5,400,2023-06-19T20:07:34.397511Z,4,96,no
3657,c5485b98-2e28-4ea2-933b-26b58d900f82,ACPI-23-B1.5,348,2023-06-19T15:18:05.779937Z,5,95,yes
3658,8451e098-d33b-44ec-b444-ae67ffbf4663,ACPI-23-B1.5,127,2023-06-19T15:18:05.779937Z,5,95,yes
3659,55aa0de1-1a60-4a68-b282-9c97b951efd0,ACPI-23-B1.5,25,2023-06-19T15:18:05.779937Z,5,95,yes
3660,79bccae1-d6ac-4e03-9a12-a9b4834c94a7,ACPI-23-B1.5,200,2023-06-17T23:41:59.63994Z,4,96,no
3661,ea4287ed-4822-413a-bc03-cf248469d8a0,ACPI-23-B1.5,263,2023-06-15T20:45:14.665542Z,5,95,yes
3662,526e710b-f389-45ec-b367-fc632e4d9ea9,ACPI-23-B1.5,299,2023-06-15T20:45:14.665542Z,5,95,yes
3663,f91ed8c8-ac1d-4d83-98c6-9484f68c9389,ACPI-23-B1.5,16,2023-06-15T15:38:19.514677Z,4,96,no
3664,0f02fae5-ed60-4140-8552-d9a1248c342d,ACPI-23-B1.5,125,2023-06-15T15:38:19.514677Z,4,96,no
3665,ee27ec96-105a-42ff-82a8-8c9409f56680,ACPI-23-B1.5,1,2023-06-15T15:36:57.22493Z,4,96,no
3666,76a3cc0d-945c-4fe6-9f96-efa151071ae8,ACPI-23-B1.5,10,2023-06-15T15:34:14.716323Z,4,96,no
3667,e80ac1be-03c6-4191-b712-cbd0cd1f502c,ACPI-23-B1.5,200,2023-06-15T15:23:59.073716Z,5,95,yes
3668,e4149dc5-49a7-43ec-bab6-fb9d19fc8e51,ACPI-23-B1.5,200,2023-06-15T15:23:59.073716Z,5,95,yes
3669,dca6e4b6-3e6d-41ad-8771-7743741c6ea8,ACPI-23-B1.5,200,2023-06-15T15:23:59.073716Z,5,95,yes
3670,d4fcc743-5ed0-4a46-b31d-4130711d70d3,ACPI-23-B1.5,137,2023-06-15T15:23:59.073716Z,5,95,yes
3671,4a3df761-9e51-4b19-aa6f-537df4ceacc7,ACPI-23-B1.5,200,2023-06-15T15:23:59.073716Z,5,95,yes
3672,c4e5d21d-1129-4ffb-86b5-7f8e350ea96f,ACPI-23-B1.5,1475,2023-06-15T14:27:28.163673Z,5,95,yes
3673,59b09979-4c14-47c8-8788-401744633995,ACPI-23-B1.5,25,2023-06-15T14:27:28.163673Z,5,95,yes
3674,131217ac-f54e-4fa8-a410-1ded7cf8991e,ACPI-23-B1.5,200,2023-06-15T13:29:55.618405Z,4,96,no
3675,78360cce-83c2-4432-a2fb-f931bbc4e72a,ACPI-23-B1.5,150,2023-06-15T12:12:25.157496Z,4,96,no
3676,6eb77abe-51fc-4cbe-ad42-42794d5bd49d,ACPI-23-B1.5,214,2023-06-15T03:44:23.571297Z,4,96,no
3677,335504da-38a7-4e0f-ac3b-deee0262f097,ACPI-23-B1.5,186,2023-06-15T03:44:23.571297Z,4,96,no
3678,763b6300-df6a-4bc7-ad5e-054bf1b438ad,ACPI-23-B1.5,57,2023-06-15T03:38:16.931127Z,4,96,no
3679,e52eceda-409f-474d-927b-db80d10a8f0f,ACPI-23-B1.5,57,2023-06-15T03:38:16.902166Z,4,96,no
3680,ac90ebf4-2068-400f-b578-9d9b47766ac6,ACPI-23-B1.5,200,2023-06-14T23:03:23.140557Z,4,96,yes
3681,6a4746db-6e2e-40e1-99c9-25e3d92ecbc7,ACPI-23-B1.5,400,2023-06-14T22:13:08.372056Z,3,97,no
3682,a3517605-1119-4216-aab7-1f5fb61ef245,ACPI-23-B1.5,81,2023-06-14T19:51:59.896831Z,3,97,no
3683,a3a2629a-31e0-4038-9c2b-e4a94a04f83e,ACPI-23-B1.5,81,2023-06-14T19:51:59.792219Z,3,97,no
3684,8d76a078-b6d0-4445-940a-4e33571dc7e9,ACPI-23-B1.5,25,2023-06-14T19:20:50.748569Z,4,96,yes
3685,5d190c26-b718-43f6-be34-a72ec876f4ec,ACPI-23-B1.5,800,2023-06-14T19:20:50.748569Z,4,96,yes
3686,38d47850-10ba-4c1a-b785-200ff0e10ea1,ACPI-23-B1.5,5,2023-06-14T18:55:44.009239Z,3,97,no
3687,cc837753-493f-40a4-89e7-8f493462c892,ACPI-23-B1.5,5,2023-06-14T18:55:44.004957Z,3,97,no
3688,1e24e27b-b834-457a-aafc-9dbf6d344da5,ACPI-23-B1.5,25,2023-06-14T13:32:30.450261Z,3,97,no
3689,776d3e40-7219-4109-83ce-9ae7e7dfa567,ACPI-23-B1.5,25,2023-06-14T13:32:06.432076Z,3,97,no
3690,8581730a-9b9a-45f8-901c-18bc3586f20f,ACPI-23-B1.5,25,2023-06-14T13:31:49.711298Z,3,97,no
3691,77ed5e8f-3bfd-4baf-9ce0-2785974c04db,ACPI-23-B1.5,425,2023-06-13T23:51:15.808616Z,4,96,yes
3692,63b0b9c7-f09a-4e04-8431-085311bf70eb,ACPI-23-B1.5,25,2023-06-13T23:51:15.808616Z,4,96,yes
3693,9ba93e1d-823b-4ff2-98c3-c44bfa9b8299,ACPI-23-B1.5,66,2023-06-13T15:34:46.045205Z,3,97,no
3694,ce8a6aaf-186a-4b00-997a-6b304dc90a1c,ACPI-23-B1.5,434,2023-06-13T14:42:03.172269Z,3,97,no
3695,7bcab907-1ffc-4daf-900f-a11ac8cdc050,ACPI-23-B1.5,274,2023-06-13T14:12:45.454284Z,3,97,no
3696,cb71b8c1-fca4-4a48-beb1-07f3a3e45688,ACPI-23-B1.5,1400,2023-06-13T13:07:36.270848Z,3,97,no
3697,0a26ed49-372d-44e8-b8df-afc02fbfabfe,ACPI-23-B1.5,2500,2023-06-13T13:07:36.270848Z,3,97,no
3698,61ec6187-917d-4ea1-99a2-c7b73fe20ed4,ACPI-23-B1.5,95,2023-06-13T13:06:59.577572Z,4,96,no
3699,24b0720e-70f9-47c3-94f0-e36444b7a261,ACPI-23-B1.5,5,2023-06-13T13:06:59.577572Z,4,96,no
3700,fcd445b3-08f4-496e-ac66-ae9566251e26,ACPI-23-B1.5,99,2023-06-13T13:02:30.385101Z,7,93,no
3701,bebe0970-aa8d-4f9f-83e4-62ca013b555c,ACPI-23-B1.5,25,2023-06-13T13:02:30.385101Z,8,92,no
3702,ab2b2200-ef26-49cd-99c5-4272f456bd5b,ACPI-23-B1.5,25,2023-06-13T13:02:30.385101Z,6,94,no
3703,695a9aca-f3b7-4c73-a35f-7b70e1b39359,ACPI-23-B1.5,25,2023-06-13T13:02:30.385101Z,5,95,no
3704,684c2063-8caf-411c-a8e5-bcf645363f68,ACPI-23-B1.5,100,2023-06-13T13:02:30.385101Z,6,94,no
3705,2e0b4543-94ee-4985-82f8-de2997af60dc,ACPI-23-B1.5,25,2023-06-13T13:02:30.385101Z,7,93,no
3706,0184b6f1-ea36-44c0-9fad-74e067c7a371,ACPI-23-B1.5,500,2023-06-13T13:02:30.385101Z,6,94,no
3707,1ac5ed9e-30d2-44dd-9f53-63f6bea6bef6,ACPI-23-B1.5,99,2023-06-13T12:33:06.889027Z,8,92,yes
3708,b5fbface-fa31-427c-852b-26aacc875e60,ACPI-23-B1.5,475,2023-06-13T12:32:25.244253Z,7,93,yes
3709,9620069a-2778-4d42-9369-5b3b06eb14c0,ACPI-23-B1.5,500,2023-06-12T18:40:18.419305Z,7,93,yes
3710,361450ce-f209-4bc7-af70-b8b264ee8e81,ACPI-23-B1.5,25,2023-06-08T19:35:01.030757Z,7,93,yes
3711,c870b3d9-f761-4037-bcec-6cd25a47fad1,ACPI-23-B1.5,49,2023-06-02T16:57:52.747667Z,7,93,yes
3712,7e8e3c52-00bc-42e7-8167-054ce8d0d56b,ACPI-23-B1.5,25,2023-06-02T16:57:52.747667Z,7,93,yes
3713,34d8dea9-17b7-481f-893e-da9e458303e0,ACPI-23-B1.5,99,2023-06-02T16:11:35.685939Z,6,94,yes
3714,efd3c957-f372-4f98-a7b6-01722ea89919,ACPI-23-B1.5,500,2023-06-01T20:52:41.540229Z,6,94,yes
3715,d3a100f1-9db6-497b-8b96-ece2bfbb9648,ACPI-23-B1.5,444,2023-06-01T20:52:41.540229Z,6,94,yes
3716,b2853803-0d33-4c0f-ba97-744fef210aed,ACPI-23-B1.5,25,2023-06-01T20:52:41.540229Z,6,94,yes
3717,3ba94c5f-430a-48e9-93eb-8695a63fea81,ACPI-23-B1.5,200,2023-06-01T20:52:41.540229Z,6,94,yes
3718,136ac0df-ec6e-41a1-802b-255bd4322906,ACPI-23-B1.5,901,2023-06-01T20:52:41.540229Z,6,94,yes
3719,667ae3f2-4fc9-420a-8b8b-894b04837d9a,ACPI-23-B1.5,1000,2023-06-01T13:02:41.83641Z,5,95,yes
3720,e57920cf-f42b-4a0b-b4ff-46abc12d9f11,ACPI-23-B1.5,25,2023-06-01T12:59:43.636828Z,5,95,yes
3721,e05cbf41-c78d-4590-b9f0-17be116492f9,ACPI-23-B1.5,911,2023-06-01T12:59:43.636828Z,5,95,yes
3722,d90bb549-5771-40b5-8ef7-ec210e4b6638,ACPI-23-B1.5,444,2023-06-01T12:59:43.636828Z,5,95,yes
3723,4e63fe57-d1af-4bf7-9d60-9120c159e246,ACPI-23-B1.5,25,2023-06-01T12:59:43.636828Z,5,95,yes
3724,3bfcf09e-6305-46a8-bb14-c3817899adf2,ACPI-23-B1.5,95,2023-06-01T12:59:43.636828Z,5,95,yes
3725,bde42fd0-83a0-4188-a23b-663d31fe0f0e,ACPI-23-B1.5,1,2023-05-31T23:36:36.69774Z,5,95,yes
3726,456f688e-830b-4da9-9f26-500687d5cc4a,ACPI-23-B1.5,4,2023-05-31T23:36:29.58578Z,5,95,yes
3727,db233567-d88a-4211-8046-348e95db47e1,ACPI-23-B1.5,25,2023-05-31T16:32:36.499793Z,4,96,yes
3728,8dbafced-cf9e-45fd-8086-aef5582b2926,ACPI-23-B1.5,1600,2023-05-31T16:32:36.499793Z,4,96,yes
3729,8e683509-3225-49a2-9f25-400286c397e0,ACPI-23-B1.5,25,2023-05-31T15:59:14.94991Z,3,97,no
3730,105f2600-9939-4b9f-a3f7-4ce9d5a2fb6b,ACPI-23-B1.5,1000,2023-05-31T15:51:50.871622Z,4,96,yes
3731,1ad304e8-d43f-4c41-981c-071a28a527f9,ACPI-23-B1.5,1200,2023-05-31T15:21:28.706944Z,4,96,yes
3732,cd3b7f0b-1e27-4a79-a955-7ca7b14fbe79,ACPI-23-B1.5,555,2023-05-31T13:22:50.995267Z,4,96,yes
3733,bbbd829d-e0f1-48bd-92cc-d4d454b0be3c,ACPI-23-B1.5,333,2023-05-31T13:22:50.995267Z,4,96,yes
3734,a66e38bf-8f73-4bd7-b25a-af8af450cf77,ACPI-23-B1.5,799,2023-05-31T13:22:50.995267Z,4,96,yes
3735,71f2ed9f-5d13-40cb-a91e-25b6a033e86d,ACPI-23-B1.5,1066,2023-05-31T13:22:50.995267Z,4,96,yes
3736,5d323e1d-0fe7-41aa-9a1c-179e28d2033f,ACPI-23-B1.5,25,2023-05-31T13:22:50.995267Z,4,96,yes
3737,0c471da2-5d4b-4bcc-b2de-5e85db2a8dfd,ACPI-23-B1.5,222,2023-05-31T13:22:50.995267Z,4,96,yes
3738,dacb1058-f214-4899-b8ad-1efffbd82369,ACPI-23-B1.5,75,2023-05-30T23:37:33.479125Z,3,97,no
3739,917485a6-b9f0-4b0c-b42e-19fad93dfd14,ACPI-23-B1.5,114,2023-05-29T16:19:16.958608Z,3,97,no
3740,7de00b27-c178-40ba-a5ab-3c97e8bc4d76,ACPI-23-B1.5,50,2023-05-29T16:19:16.958608Z,3,97,no
3741,9a25bbd8-d2e5-4d8a-8649-0ea43f35001e,ACPI-23-B1.5,200,2023-05-28T12:17:32.282822Z,3,97,no
3742,54d45ebb-8da5-42d0-84e5-1b435f4d49c4,ACPI-23-B1.5,500,2023-05-28T12:17:21.099795Z,3,97,no
3743,ac77e6c0-164e-4bc0-8b6e-33d3045e1bcf,ACPI-23-B1.5,800,2023-05-28T12:17:02.952123Z,3,97,no
3744,412d202c-b7e7-4929-a69e-2ca04dbe1cda,ACPI-23-B1.5,626,2023-05-26T17:49:19.543826Z,3,97,no
3745,1d5cd5ce-4318-4432-a25f-7d73da77ec00,ACPI-23-B1.5,374,2023-05-26T17:49:19.543826Z,3,97,no
3746,c17fec8b-af21-4911-8172-58e1ddc6ded8,ACPI-23-B1.5,1000,2023-05-26T17:48:51.728734Z,4,96,yes
3747,23c5ad9d-9e11-4179-afc0-611da4cd6810,ACPI-23-B1.5,25,2023-05-26T12:37:06.772393Z,3,97,no
3748,49c135d1-c168-417f-aa49-7f49014576fd,ACPI-23-B1.5,314,2023-05-25T19:39:05.645271Z,3,97,no
3749,dc7b6aae-e64e-4932-928e-b3e75d1b6adb,ACPI-23-B1.5,25,2023-05-24T13:39:47.517316Z,4,96,yes
3750,ca06bc5d-caa5-4d54-840a-e6b72182e25a,ACPI-23-B1.5,760,2023-05-24T13:39:47.517316Z,4,96,yes
3751,e22c670e-7995-40cc-b8e2-7a522dbea727,ACPI-23-B1.5,25,2023-05-21T14:03:03.215598Z,3,97,no
3752,edc9109a-d6e1-4463-9aad-de52f71ec5d6,ACPI-23-B1.5,439,2023-05-19T15:11:22.814711Z,4,96,yes
3753,744db380-280d-42d7-94e3-b10ac462cbdc,ACPI-23-B1.5,75,2023-05-19T15:11:22.814711Z,4,96,yes
3754,43079772-34ee-453c-b382-2d8edf428526,ACPI-23-B1.5,86,2023-05-19T15:11:22.814711Z,4,96,yes
3755,ce6619dd-ea58-40f1-8dfd-875fd7e21d07,ACPI-23-B1.5,2262,2023-05-16T18:29:57.018868Z,3,97,no
3756,5feb62f3-4968-47c3-b5a0-eb288f20d8cd,ACPI-23-B1.5,238,2023-05-16T18:29:57.018868Z,3,97,no
3757,de5d7ecb-e947-4c4f-b750-f312d819dfd3,ACPI-23-B1.5,25,2023-05-16T17:14:46.26848Z,3,97,no
3758,f3c9ce2c-3ea2-4e3e-9452-25eaecab6695,ACPI-23-B1.5,25,2023-05-16T17:12:30.777658Z,3,97,no
3759,e6c8f5fa-42f0-46b1-a7c9-aa932a8c727e,ACPI-23-B1.5,24,2023-05-16T17:08:11.194765Z,4,96,yes
3760,22a7cad1-d9b4-43e0-bfe2-cbb6e92596aa,ACPI-23-B1.5,1390,2023-05-16T02:30:36.124721Z,4,96,yes
3761,13b0f59a-b3fb-49a2-88a3-d7755bb63502,ACPI-23-B1.5,555,2023-05-16T02:30:36.124721Z,4,96,yes
3762,02f8114e-73a8-44c3-889a-ceb79a6d6b5b,ACPI-23-B1.5,555,2023-05-16T02:30:36.124721Z,4,96,yes
3763,db532803-e959-4eee-b9e8-8790d9d4dd4e,ACPI-23-B1.5,500,2023-05-13T18:33:01.689522Z,3,97,no
3764,b1288c84-1e40-4230-a431-494a6c2e8c28,ACPI-23-B1.5,500,2023-05-12T12:11:57.926284Z,3,97,no
3765,1ab203f5-4f3c-4746-be9e-0dce5839772d,ACPI-23-B1.5,500,2023-05-10T20:48:37.635168Z,3,97,no
3766,c8c43d87-d38b-4d43-9463-86388534f3d6,ACPI-23-B1.5,968,2023-05-10T14:36:58.10523Z,4,96,yes
3767,3f41802f-a2f5-428e-9edc-2cc67cd77cad,ACPI-23-B1.5,32,2023-05-10T14:36:58.10523Z,4,96,yes
3768,798ae496-ca1d-4bd2-9f66-15492ba9e66c,ACPI-23-B1.5,1,2023-05-10T12:40:12.875043Z,4,96,no
3769,11683c9a-600c-4784-8e9e-f7a5d4d79bdd,ACPI-23-B1.5,730,2023-05-10T12:40:12.875043Z,4,96,no
3770,0aa8c1b4-83e9-4d3f-b1f6-3d963ecb809f,ACPI-23-B1.5,32,2023-05-10T12:40:12.875043Z,4,96,no
3771,10417f01-1135-44c6-b507-16996826a2da,ACPI-23-B1.5,555,2023-05-10T12:30:34.471464Z,4,96,no
3772,b617d30e-9577-4b96-9c2e-ca0a9465aa81,ACPI-23-B1.5,666,2023-05-10T12:30:19.431837Z,4,96,no
3773,f82312b1-9e73-4079-a8a8-ed3604f13ce5,ACPI-23-B1.5,555,2023-05-10T12:30:14.043355Z,4,96,no
3774,cbc880db-4a22-426f-9439-b828426338d9,ACPI-23-B1.5,20,2023-05-09T20:08:04.005334Z,4,96,no
3775,c0b6857f-00e5-49c7-9a25-b73c5a37e213,ACPI-23-B1.5,8,2023-05-09T15:02:24.742552Z,4,96,no
3776,5c5cb5f7-859f-4ac5-ad52-181345d0dbbe,ACPI-23-B1.5,8,2023-05-09T15:02:02.014812Z,4,96,no
3777,e00d1b64-7e6c-43ed-bd85-5f63231144ff,ACPI-23-B1.5,8,2023-05-09T15:01:39.327688Z,4,96,no
3778,040b2f68-dbaa-4b02-bc5f-f937460633ca,ACPI-23-B1.5,8,2023-05-09T15:01:16.108688Z,4,96,no
3779,8f7a230a-aa3a-4255-b68d-42f621b16a3b,ACPI-23-B1.5,8,2023-05-09T15:00:45.613525Z,4,96,no
3780,dc4ed7d5-28c4-490d-9b82-82d481923632,ACPI-23-B1.5,1,2023-05-07T22:20:10.502522Z,4,96,no
3781,dff193cb-e902-4bda-822a-e4530731060a,ACPI-23-B1.5,1,2023-05-07T21:59:41.746059Z,5,95,yes
3782,783602f6-93c1-470d-a3f5-902f712cb427,ACPI-23-B1.5,25,2023-05-04T03:55:27.807585Z,5,95,yes
3783,515f398c-d525-4639-9108-1ae9a9ff6d23,ACPI-23-B1.5,8,2023-05-03T22:58:07.552916Z,4,96,no
3784,2e906f03-1c1b-4be3-a92a-63cf5ffdfee8,ACPI-23-B1.5,8,2023-05-03T22:57:37.307667Z,4,96,no
3785,8c1cabef-b4f3-4238-bd0b-3015742bcf47,ACPI-23-B1.5,10,2023-05-03T22:10:14.686518Z,4,96,no
3786,ae7a3dc4-b3fc-45e9-a9a3-bac24278f832,ACPI-23-B1.5,10,2023-05-03T22:10:04.761495Z,4,96,no
3787,eae60aee-4f21-4c57-a409-611b31b208ac,ACPI-23-B1.5,30,2023-05-03T21:23:12.247792Z,4,96,no
3788,1fe60271-0924-4014-b793-9672bf4b6187,ACPI-23-B1.5,10,2023-05-03T21:22:38.836287Z,4,96,no
3789,f86b8587-b815-44d5-80e9-1ff6f432348b,ACPI-23-B1.5,31,2023-05-03T20:03:32.271096Z,4,96,no
3790,ba3697c0-6911-4f32-89ca-d69732851153,ACPI-23-B1.5,1150,2023-05-03T20:03:32.271096Z,4,96,no
3791,af1270f4-c034-4d64-8ce5-e26e20ede10b,ACPI-23-B1.5,100,2023-05-03T20:03:32.271096Z,4,96,no
3792,a39ab5f2-f813-4d1d-8c8e-36a55ce6a6bd,ACPI-23-B1.5,25,2023-05-03T20:03:32.271096Z,4,96,no
3793,80c0bcaa-5df8-4901-b4e6-6a6ee56e27de,ACPI-23-B1.5,1,2023-05-03T20:03:32.271096Z,4,96,no
3794,8010c7c1-9c03-466e-83d2-c6b9dc5f56aa,ACPI-23-B1.5,74,2023-05-03T20:03:32.271096Z,4,96,no
3795,38dd5503-1a9d-49a7-8d4d-1640eea0a6bc,ACPI-23-B1.5,41,2023-05-03T20:03:32.271096Z,4,96,no
3796,2b1dc564-3ac5-4a8f-9720-3143e979703a,ACPI-23-B1.5,866,2023-05-03T20:03:32.271096Z,3,97,no
3797,0b260d80-4bb4-4372-9f0d-aeb80ba1e81d,ACPI-23-B1.5,212,2023-05-03T20:03:32.271096Z,3,97,no
3798,e8699903-5ff5-4014-b37b-ea40c874365a,ACPI-23-B1.5,25,2023-05-02T17:10:39.293606Z,6,94,yes
3799,de0ae22e-7800-4e15-bdcc-3971e0cb2566,ACPI-23-B1.5,37,2023-05-02T17:10:39.293606Z,5,95,yes
3800,9028b754-a407-4e88-a648-6d6d5c2fa8c9,ACPI-23-B1.5,1795,2023-05-02T17:10:39.293606Z,6,94,yes
3801,72304d22-e424-4978-83c5-2614a0c67724,ACPI-23-B1.5,11,2023-05-02T17:10:39.293606Z,5,95,yes
3802,2c4abd1c-8f1f-455e-8ffe-ba1726c648b3,ACPI-23-B1.5,32,2023-05-02T17:10:39.293606Z,6,94,yes
3803,2c354ba1-2581-4f85-8c5a-a61d7821be4d,ACPI-23-B1.5,600,2023-05-02T17:10:39.293606Z,5,95,yes
3804,8d5f97b8-0d0f-4cca-a055-07305f4bb3f7,ACPI-23-B1.5,25,2023-05-02T15:06:56.24822Z,5,95,no
3805,229c23cf-d4d6-498a-87ad-9212bd7f2d40,ACPI-23-B1.5,11,2023-05-02T15:06:56.24822Z,5,95,no
3806,7d718082-dcab-4810-a663-b055e5be56cf,ACPI-23-B1.5,37,2023-05-02T02:12:22.635255Z,5,95,no
3807,f3861a6b-2ca0-4b48-8942-fd6086120a16,ACPI-23-B1.5,50,2023-05-01T20:13:23.369701Z,6,94,yes
3808,e85325c3-b180-4cc6-84ec-fc9aa9488c63,ACPI-23-B1.5,188,2023-05-01T20:13:23.369701Z,7,93,yes
3809,dc76a306-b5af-46a8-8155-ce5890ae60fb,ACPI-23-B1.5,40,2023-05-01T20:13:23.369701Z,6,94,yes
3810,5f25939d-af03-40e8-bead-922e408f6fb6,ACPI-23-B1.5,1500,2023-05-01T20:13:23.369701Z,7,93,yes
3811,52bf74c0-3d08-4a28-af8e-e5bf5a2b0f1e,ACPI-23-B1.5,222,2023-05-01T20:13:23.369701Z,6,94,yes
3812,b8005e94-ea64-4acf-bfad-3b64b2c98ebf,ACPI-23-B1.5,300,2023-04-30T14:33:29.918019Z,5,95,yes
3813,925eb275-1bd9-47b1-b0e2-c382cd71718b,ACPI-23-B1.5,50,2023-04-30T14:33:29.918019Z,6,94,yes
3814,2dcb320b-cd3b-4f83-ad53-6abe061af06a,ACPI-23-B1.5,100,2023-04-30T14:33:29.918019Z,6,94,yes
3815,08b6cfa7-3ba1-4666-b27c-0a9c2b2582a2,ACPI-23-B1.5,50,2023-04-30T14:33:29.918019Z,6,94,yes
3816,3c992e55-0abb-447d-997d-099411354d57,ACPI-23-B1.5,50,2023-04-29T17:26:26.001764Z,4,96,no
3817,84668324-3e8e-466a-ac4f-8f89ad702fcb,ACPI-23-B1.5,200,2023-04-29T16:31:13.535064Z,4,96,no
3818,98370805-9327-4671-84ac-09afb834877f,ACPI-23-B1.5,100,2023-04-29T16:10:27.183338Z,4,96,no
3819,a84547db-b178-43ef-a0f1-cd9a3800d7cc,ACPI-23-B1.5,1000,2023-04-29T15:43:10.13116Z,4,96,no
3820,6c86d602-ebfa-45e1-bd7a-fbb56874c786,ACPI-23-B1.5,100,2023-04-28T19:33:25.716021Z,5,95,yes
3821,52662b4f-c3bd-4286-a759-26f489c31cc5,ACPI-23-B1.5,200,2023-04-28T19:33:25.716021Z,5,95,yes
3822,b6095c74-f5bd-4f5b-8825-6db3cc9a0796,ACPI-23-B1.5,500,2023-04-26T18:38:21.484332Z,4,96,yes
3823,a0b2e1db-3640-4fc1-8ec2-bd032bfa8da0,ACPI-23-B1.5,500,2023-04-25T15:02:06.61274Z,3,97,no
