date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2022-11-30,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,62.12357528494301,1.4679206072453816
2022-12-01,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,66.39125341663413,1.3813823532584657
2022-12-02,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,74.29213483146067,1.2454520011195074
2022-12-03,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,72.11111111111111,1.2802275960170697
2022-12-04,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,72.11111111111111,1.2802275960170697
2022-12-05,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,71.03921568627452,1.2980402137948586
2022-12-06,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,71.03921568627452,1.2980402137948586
2022-12-07,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,74.28155339805825,1.2456161567299553
2022-12-08,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,1.25
2022-12-09,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,1.2345679012345678
2022-12-10,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,1.2345679012345678
2022-12-11,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,75,1.2233801540552787
2022-12-12,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,78.07748478701825,1.1613430016976358
2022-12-13,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,76.53288526164187,1.222991891478495
2022-12-14,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,89.76899383983573,1.0526005603838555
2022-12-15,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93.91496598639456,1.0008510638297872
2022-12-16,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93.91496598639456,1.021294334248098
2022-12-17,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93.91496598639456,1.021294334248098
2022-12-18,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93.33333333333333,1.0273972602739727
2022-12-19,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,92,1.0101010101010102
2022-12-20,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0204081632653061
2022-12-21,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0204081632653061
2022-12-22,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0210413960300189
2022-12-23,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0210413960300189
2022-12-24,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0210413960300189
2022-12-25,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0210413960300189
2022-12-26,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,94.5,1.015228426395939
2022-12-27,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,92.01724137931035,1.0414796193212426
2022-12-28,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,94,1.0204081632653061
2022-12-29,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,92.39838709677419,1.0373617548145297
2022-12-30,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,93,1.0309278350515463
2022-12-31,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,91.50769230769231,1.0470360824742269
2023-01-01,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,91.50769230769231,1.0470360824742269
2023-01-02,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,95,1.0101010101010102
2023-01-03,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,95,1.0101010101010102
2023-01-04,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,96.81818181818181,0.9918845807033364
2023-01-05,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,98.55,0.9751340809361287
2023-01-06,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,97.16129032258064,0.9885204081632654
2023-01-07,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9900990099009901
2023-01-08,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9900990099009901
2023-01-09,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,97,0.9900990099009901
2023-01-10,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,95.02640845070422,0.999735985215172
2023-01-11,ACPI-22,3.5,1,0,2023-01-11,3.3,3.7,3.5,96,0.9900990099009901
2023-07-09,ACPI-23,3.5,37,34,2024-01-09,3.3,3.7,3.5,37,39.361702127659576
2023-07-10,ACPI-23,3.5,38.09090909090909,275,2024-01-09,3.3,3.7,3.5,38.09090909090909,39.200064357158396
2023-07-11,ACPI-23,3.5,37,150,2024-01-09,3.3,3.7,3.5,37,37.851662404092075
2023-07-12,ACPI-23,3.5,37.25789860396767,1361,2024-01-09,3.3,3.7,3.5,37.25789860396767,38.477304409376195
2023-07-13,ACPI-23,3.5,36.17910447761194,201,2024-01-09,3.3,3.7,3.5,36.17910447761194,37.13968733183209
2023-07-14,ACPI-23,3.5,35,9,2024-01-09,3.3,3.7,3.5,35,35.71724614321897
2023-07-15,ACPI-23,3.5,36.21817876907597,5963,2024-01-09,3.3,3.7,3.5,36.21817876907597,36.28065979117311
2023-07-16,ACPI-23,3.5,33.5,200,2024-01-09,3.3,3.7,3.5,33.5,33.36293565577185
2023-07-17,ACPI-23,3.5,33.806054872280036,2114,2024-01-09,3.3,3.7,3.5,33.806054872280036,32.06456808179407
2023-07-18,ACPI-23,3.5,28.16083916083916,3575,2024-01-09,3.3,3.7,3.5,28.16083916083916,29.06301639503253
2023-07-19,ACPI-23,3.5,25.739985945186227,5692,2024-01-09,3.3,3.7,3.5,25.739985945186227,25.667979812707873
2023-07-20,ACPI-23,3.5,25.19047619047619,273,2024-01-09,3.3,3.7,3.5,25.19047619047619,24.19438149959941
2023-07-21,ACPI-23,3.5,26.308095046314943,2483,2024-01-09,3.3,3.7,3.5,26.308095046314943,24.985059368059666
2023-07-22,ACPI-23,3.5,27.644960166262557,2887,2024-01-09,3.3,3.7,3.5,27.644960166262557,27.51253578283373
2023-07-23,ACPI-23,3.5,27.644960166262557,0,2024-01-09,3.3,3.7,3.5,27.644960166262557,26.92306559993484
2023-07-24,ACPI-23,3.5,30.20701686373328,5159,2024-01-09,3.3,3.7,3.5,30.20701686373328,30.310167943595648
2023-07-25,ACPI-23,3.5,38.84916684700281,9242,2024-01-09,3.3,3.7,3.5,38.84916684700281,39.69023366805335
2023-07-26,ACPI-23,3.5,45,1,2024-01-09,3.3,3.7,3.5,45,46.967861613516696
2023-07-27,ACPI-23,3.5,47.582834331337324,501,2024-01-09,3.3,3.7,3.5,47.582834331337324,49.08725340646733
2023-07-28,ACPI-23,3.5,54.193921852387845,691,2024-01-09,3.3,3.7,3.5,54.193921852387845,54.03795244890167
2023-07-29,ACPI-23,3.5,57.27835051546392,97,2024-01-09,3.3,3.7,3.5,57.27835051546392,53.87161462350426
2023-07-30,ACPI-23,3.5,51,610,2024-01-09,3.3,3.7,3.5,51,50.97682871422081
2023-07-31,ACPI-23,3.5,51,0,2024-01-09,3.3,3.7,3.5,51,55.03597122302158
2023-08-01,ACPI-23,3.5,57.33474576271186,236,2024-01-09,3.3,3.7,3.5,57.33474576271186,57.01847572596126
2023-08-02,ACPI-23,3.5,59.831304347826084,1150,2024-01-09,3.3,3.7,3.5,59.831304347826084,57.95349899301474
2023-08-03,ACPI-23,3.5,59.831304347826084,0,2024-01-09,3.3,3.7,3.5,59.831304347826084,57.95349899301474
2023-08-04,ACPI-23,3.5,56.713815789473685,1520,2024-01-09,3.3,3.7,3.5,56.713815789473685,57.64742596658604
2023-08-05,ACPI-23,3.5,57,1,2024-01-09,3.3,3.7,3.5,57,56.43564356435643
2023-08-06,ACPI-23,3.5,58,2,2024-01-09,3.3,3.7,3.5,58,56.86274509803921
2023-08-07,ACPI-23,3.5,58,48,2024-01-09,3.3,3.7,3.5,58,57.42574257425743
2023-08-08,ACPI-23,3.5,58,0,2024-01-09,3.3,3.7,3.5,58,58.58585858585859
2023-08-09,ACPI-23,3.5,61.30852994555354,1102,2024-01-09,3.3,3.7,3.5,61.30852994555354,58.828218899503234
2023-08-10,ACPI-23,3.5,61.973880597014926,1072,2024-01-09,3.3,3.7,3.5,61.973880597014926,61.81469483830417
2023-08-11,ACPI-23,3.5,61.973880597014926,0,2024-01-09,3.3,3.7,3.5,61.973880597014926,60.5194091584213
2023-08-12,ACPI-23,3.5,61.973880597014926,0,2024-01-09,3.3,3.7,3.5,61.973880597014926,60.57897843984589
2023-08-13,ACPI-23,3.5,61.973880597014926,0,2024-01-09,3.3,3.7,3.5,61.973880597014926,60.98174311479771
2023-08-14,ACPI-23,3.5,61.973880597014926,0,2024-01-09,3.3,3.7,3.5,61.973880597014926,59.99316918944649
2023-08-15,ACPI-23,3.5,59.99803536345776,1018,2024-01-09,3.3,3.7,3.5,59.99803536345776,58.15475977667294
2023-08-16,ACPI-23,3.5,60.07868252516011,3279,2024-01-09,3.3,3.7,3.5,60.07868252516011,58.80073717889442
2023-08-17,ACPI-23,3.5,62.5,1000,2024-01-09,3.3,3.7,3.5,62.5,63.34459459459459
2023-08-18,ACPI-23,3.5,62.5,0,2024-01-09,3.3,3.7,3.5,62.5,62.27580709445994
2023-08-19,ACPI-23,3.5,62.5,0,2024-01-09,3.3,3.7,3.5,62.5,62.90257648953301
2023-08-20,ACPI-23,3.5,62.5,0,2024-01-09,3.3,3.7,3.5,62.5,62.90257648953301
2023-08-21,ACPI-23,3.5,64,300,2024-01-09,3.3,3.7,3.5,64,64.9202587587267
2023-08-22,ACPI-23,3.5,65,35,2024-01-09,3.3,3.7,3.5,65,63.72549019607843
2023-08-23,ACPI-23,3.5,62.05681818181818,88,2024-01-09,3.3,3.7,3.5,62.05681818181818,63.69664272506372
2023-08-24,ACPI-23,3.5,62,25,2024-01-09,3.3,3.7,3.5,62,64.08682513649688
2023-08-25,ACPI-23,3.5,63.74814814814815,2700,2024-01-09,3.3,3.7,3.5,63.74814814814815,63.89949528605716
2023-08-26,ACPI-23,3.5,65,25,2024-01-09,3.3,3.7,3.5,65,65
2023-08-27,ACPI-23,3.5,65,0,2024-01-09,3.3,3.7,3.5,65,64.60754918470448
2023-08-28,ACPI-23,3.5,65.12544169611307,1132,2024-01-09,3.3,3.7,3.5,65.12544169611307,63.128582170833404
2023-08-29,ACPI-23,3.5,65.12544169611307,0,2024-01-09,3.3,3.7,3.5,65.12544169611307,63.128582170833404
2023-08-30,ACPI-23,3.5,66,41,2024-01-09,3.3,3.7,3.5,66,65.95053709717712
2023-08-31,ACPI-23,3.5,66,1,2024-01-09,3.3,3.7,3.5,66,64.65833945628215
2023-09-01,ACPI-23,3.5,66,0,2024-01-09,3.3,3.7,3.5,66,64.65833945628215
2023-09-02,ACPI-23,3.5,66,0,2024-01-09,3.3,3.7,3.5,66,64.65833945628215
2023-09-03,ACPI-23,3.5,66,0,2024-01-09,3.3,3.7,3.5,66,64.65833945628215
2023-09-04,ACPI-23,3.5,66,0,2024-01-09,3.3,3.7,3.5,66,64.65833945628215
2023-09-05,ACPI-23,3.5,66.33980582524272,2575,2024-01-09,3.3,3.7,3.5,66.33980582524272,66.61505608346495
2023-09-06,ACPI-23,3.5,66.33980582524272,0,2024-01-09,3.3,3.7,3.5,66.33980582524272,67.45976898015599
2023-09-07,ACPI-23,3.5,68.52459016393442,610,2024-01-09,3.3,3.7,3.5,68.52459016393442,67.85052243450085
2023-09-08,ACPI-23,3.5,69.45,20,2024-01-09,3.3,3.7,3.5,69.45,69.43298365892903
2023-09-09,ACPI-23,3.5,70,50,2024-01-09,3.3,3.7,3.5,70,69.59927689062971
2023-09-10,ACPI-23,3.5,72,12,2024-01-09,3.3,3.7,3.5,72,69.5143358689292
2023-09-11,ACPI-23,3.5,69,985,2024-01-09,3.3,3.7,3.5,69,68.60500150647785
2023-09-12,ACPI-23,3.5,68.02025691699605,2024,2024-01-09,3.3,3.7,3.5,68.02025691699605,70.67735715134602
2023-09-13,ACPI-23,3.5,73.64012738853503,314,2024-01-09,3.3,3.7,3.5,73.64012738853503,72.29515433367698
2023-09-14,ACPI-23,3.5,73.64012738853503,0,2024-01-09,3.3,3.7,3.5,73.64012738853503,72.29515433367698
2023-09-15,ACPI-23,3.5,73.64012738853503,0,2024-01-09,3.3,3.7,3.5,73.64012738853503,74.48901032856973
2023-09-16,ACPI-23,3.5,73.64012738853503,0,2024-01-09,3.3,3.7,3.5,73.64012738853503,74.48901032856973
2023-09-17,ACPI-23,3.5,74,300,2024-01-09,3.3,3.7,3.5,74,74.58153887137593
2023-09-18,ACPI-23,3.5,74,0,2024-01-09,3.3,3.7,3.5,74,72.54901960784314
2023-09-19,ACPI-23,3.5,76.37837837837837,370,2024-01-09,3.3,3.7,3.5,76.37837837837837,74.88076311605722
2023-09-20,ACPI-23,3.5,76.37837837837837,0,2024-01-09,3.3,3.7,3.5,76.37837837837837,76.09046849757674
2023-09-21,ACPI-23,3.5,76.37837837837837,0,2024-01-09,3.3,3.7,3.5,76.37837837837837,76.09046849757674
2023-09-22,ACPI-23,3.5,76.37837837837837,0,2024-01-09,3.3,3.7,3.5,76.37837837837837,76.09046849757674
2023-09-23,ACPI-23,3.5,76,30,2024-01-09,3.3,3.7,3.5,76,76
2023-09-24,ACPI-23,3.5,76,0,2024-01-09,3.3,3.7,3.5,76,76
2023-09-25,ACPI-23,3.5,76,20,2024-01-09,3.3,3.7,3.5,76,78.75647668393782
2023-09-26,ACPI-23,3.5,76,0,2024-01-09,3.3,3.7,3.5,76,78.75647668393782
2023-09-27,ACPI-23,3.5,79.45448227936066,1439,2024-01-09,3.3,3.7,3.5,79.45448227936066,78.02113889239982
2023-09-28,ACPI-23,3.5,76.09477124183006,306,2024-01-09,3.3,3.7,3.5,76.09477124183006,79.901981692602
2023-09-29,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,76.37342050394147
2023-09-30,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.36138673836292
2023-10-01,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.36138673836292
2023-10-02,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.36138673836292
2023-10-03,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.36138673836292
2023-10-04,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.36138673836292
2023-10-05,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,83.1056140856634
2023-10-06,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.07712780366212
2023-10-07,ACPI-23,3.5,76.09477124183006,0,2024-01-09,3.3,3.7,3.5,76.09477124183006,80.07712780366212
2023-10-08,ACPI-23,3.5,75.227969348659,522,2024-01-09,3.3,3.7,3.5,75.227969348659,80.04680374457381
2023-10-09,ACPI-23,3.5,75.227969348659,0,2024-01-09,3.3,3.7,3.5,75.227969348659,80.92237215285566
2023-10-10,ACPI-23,3.5,75.227969348659,0,2024-01-09,3.3,3.7,3.5,75.227969348659,82.46151907771781
2023-10-11,ACPI-23,3.5,82,1,2024-01-09,3.3,3.7,3.5,82,82
2023-10-12,ACPI-23,3.5,82,0,2024-01-09,3.3,3.7,3.5,82,84.96321533344118
2023-10-13,ACPI-23,3.5,82,0,2024-01-09,3.3,3.7,3.5,82,80.67790611453033
2023-10-14,ACPI-23,3.5,82,0,2024-01-09,3.3,3.7,3.5,82,80.67790611453033
2023-10-15,ACPI-23,3.5,82,0,2024-01-09,3.3,3.7,3.5,82,78.61624803483534
2023-10-16,ACPI-23,3.5,80,30,2024-01-09,3.3,3.7,3.5,80,82.93422806981728
2023-10-17,ACPI-23,3.5,80,0,2024-01-09,3.3,3.7,3.5,80,82.93422806981728
2023-10-18,ACPI-23,3.5,81,6,2024-01-09,3.3,3.7,3.5,81,79.41176470588235
2023-10-19,ACPI-23,3.5,81,494,2024-01-09,3.3,3.7,3.5,81,84.375
2023-10-20,ACPI-23,3.5,81,0,2024-01-09,3.3,3.7,3.5,81,89.01098901098901
2023-10-21,ACPI-23,3.5,84,200,2024-01-09,3.3,3.7,3.5,84,85.56876061120543
2023-10-22,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,85.56876061120543
2023-10-23,ACPI-23,3.5,80,1,2024-01-09,3.3,3.7,3.5,80,84.95575221238937
2023-10-24,ACPI-23,3.5,80,0,2024-01-09,3.3,3.7,3.5,80,88.88888888888889
2023-10-25,ACPI-23,3.5,80,0,2024-01-09,3.3,3.7,3.5,80,85.09363295880149
2023-10-26,ACPI-23,3.5,90.35258358662614,329,2024-01-09,3.3,3.7,3.5,90.35258358662614,86.5839450075731
2023-10-27,ACPI-23,3.5,90.35258358662614,0,2024-01-09,3.3,3.7,3.5,90.35258358662614,86.5839450075731
2023-10-28,ACPI-23,3.5,90.35258358662614,0,2024-01-09,3.3,3.7,3.5,90.35258358662614,86.5839450075731
2023-10-29,ACPI-23,3.5,90.35258358662614,0,2024-01-09,3.3,3.7,3.5,90.35258358662614,86.5839450075731
2023-10-30,ACPI-23,3.5,83,6,2024-01-09,3.3,3.7,3.5,83,82.60663507109004
2023-10-31,ACPI-23,3.5,89,1,2024-01-09,3.3,3.7,3.5,89,83.58676207513416
2023-11-01,ACPI-23,3.5,83,49,2024-01-09,3.3,3.7,3.5,83,83.83838383838383
2023-11-02,ACPI-23,3.5,89,19,2024-01-09,3.3,3.7,3.5,89,90.88000770794042
2023-11-03,ACPI-23,3.5,89,10,2024-01-09,3.3,3.7,3.5,89,90.88000770794042
2023-11-04,ACPI-23,3.5,89,0,2024-01-09,3.3,3.7,3.5,89,90.88000770794042
2023-11-05,ACPI-23,3.5,89,0,2024-01-09,3.3,3.7,3.5,89,90.88000770794042
2023-11-06,ACPI-23,3.5,89,0,2024-01-09,3.3,3.7,3.5,89,90.88000770794042
2023-11-07,ACPI-23,3.5,84,50,2024-01-09,3.3,3.7,3.5,84,84.84848484848484
2023-11-08,ACPI-23,3.5,70.9858407079646,3390,2024-01-09,3.3,3.7,3.5,70.9858407079646,72.22661401503512
2023-11-09,ACPI-23,3.5,67.74609375,3840,2024-01-09,3.3,3.7,3.5,67.74609375,67.11659908637901
2023-11-10,ACPI-23,3.5,74,65,2024-01-09,3.3,3.7,3.5,74,70.83333333333333
2023-11-11,ACPI-23,3.5,71.6923076923077,1300,2024-01-09,3.3,3.7,3.5,71.6923076923077,70.09591080523896
2023-11-12,ACPI-23,3.5,71.6923076923077,0,2024-01-09,3.3,3.7,3.5,71.6923076923077,70.33016212330227
2023-11-13,ACPI-23,3.5,80,100,2024-01-09,3.3,3.7,3.5,80,76.06127409417218
2023-11-14,ACPI-23,3.5,74.16267942583733,1254,2024-01-09,3.3,3.7,3.5,74.16267942583733,72.74812843429588
2023-11-15,ACPI-23,3.5,79.67816091954023,870,2024-01-09,3.3,3.7,3.5,79.67816091954023,78.23486259240448
2023-11-16,ACPI-23,3.5,79,1,2024-01-09,3.3,3.7,3.5,79,76.69902912621359
2023-11-17,ACPI-23,3.5,80,161,2024-01-09,3.3,3.7,3.5,80,78.26678765880217
2023-11-18,ACPI-23,3.5,80,25,2024-01-09,3.3,3.7,3.5,80,78.26678765880217
2023-11-19,ACPI-23,3.5,80,334,2024-01-09,3.3,3.7,3.5,80,72.07207207207207
2023-11-20,ACPI-23,3.5,80.47619047619048,126,2024-01-09,3.3,3.7,3.5,80.47619047619048,78.41681553488155
2023-11-21,ACPI-23,3.5,79.44444444444444,225,2024-01-09,3.3,3.7,3.5,79.44444444444444,79.31537018085092
2023-11-22,ACPI-23,3.5,84,25,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-23,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-24,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-25,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-26,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-27,ACPI-23,3.5,84,0,2024-01-09,3.3,3.7,3.5,84,80.21521279037152
2023-11-28,ACPI-23,3.5,86.24213075060533,826,2024-01-09,3.3,3.7,3.5,86.24213075060533,84.61985592747631
2023-11-29,ACPI-23,3.5,89.14795918367346,2352,2024-01-09,3.3,3.7,3.5,89.14795918367346,87.48994494100256
2023-11-30,ACPI-23,3.5,91.88888888888889,900,2024-01-09,3.3,3.7,3.5,91.88888888888889,89.14736911919995
2023-12-01,ACPI-23,3.5,91.88888888888889,0,2024-01-09,3.3,3.7,3.5,91.88888888888889,88.21895739903341
2023-12-02,ACPI-23,3.5,89,1234,2024-01-09,3.3,3.7,3.5,89,87.88812312787667
2023-12-03,ACPI-23,3.5,92,100,2024-01-09,3.3,3.7,3.5,92,91.06477994476585
2023-12-04,ACPI-23,3.5,91,3000,2024-01-09,3.3,3.7,3.5,91,90.97545184785541
2023-12-05,ACPI-23,3.5,90,774,2024-01-09,3.3,3.7,3.5,90,88.31191385897881
2023-12-06,ACPI-23,3.5,86.33793103448276,3625,2024-01-09,3.3,3.7,3.5,86.33793103448276,85.53227707549527
2023-12-07,ACPI-23,3.5,86.33793103448276,0,2024-01-09,3.3,3.7,3.5,86.33793103448276,81.19203579998704
2023-12-08,ACPI-23,3.5,82.05197827773468,6445,2024-01-09,3.3,3.7,3.5,82.05197827773468,81.71233031433098
2023-12-09,ACPI-23,3.5,79.90500863557858,2316,2024-01-09,3.3,3.7,3.5,79.90500863557858,79.18834725455292
2023-12-10,ACPI-23,3.5,84,100,2024-01-09,3.3,3.7,3.5,84,80
2023-12-11,ACPI-23,3.5,84.58359853121175,4085,2024-01-09,3.3,3.7,3.5,84.58359853121175,84.09652554638905
2023-12-12,ACPI-23,3.5,93.18978102189782,2329,2024-01-09,3.3,3.7,3.5,93.18978102189782,89.65096097663012
2023-12-13,ACPI-23,3.5,95.00260416666667,768,2024-01-09,3.3,3.7,3.5,95.00260416666667,93.97988450581629
2023-12-14,ACPI-23,3.5,97,1000,2024-01-09,3.3,3.7,3.5,97,95.22339589972403
2023-12-15,ACPI-23,3.5,97.8699808795411,523,2024-01-09,3.3,3.7,3.5,97.8699808795411,96.0734261796614
2023-12-16,ACPI-23,3.5,97.8699808795411,0,2024-01-09,3.3,3.7,3.5,97.8699808795411,97.02587432470857
2023-12-17,ACPI-23,3.5,97.8699808795411,0,2024-01-09,3.3,3.7,3.5,97.8699808795411,97.02587432470857
2023-12-18,ACPI-23,3.5,98,302,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-19,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-20,ACPI-23,3.5,98,1,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-21,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-22,ACPI-23,3.5,98.72789115646259,735,2024-01-09,3.3,3.7,3.5,98.72789115646259,97.05095626588204
2023-12-23,ACPI-23,3.5,98.72789115646259,0,2024-01-09,3.3,3.7,3.5,98.72789115646259,97.05095626588204
2023-12-24,ACPI-23,3.5,98.72789115646259,0,2024-01-09,3.3,3.7,3.5,98.72789115646259,97.05095626588204
2023-12-25,ACPI-23,3.5,98,1,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-26,ACPI-23,3.5,98,191,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-27,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-28,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-29,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-30,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2023-12-31,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2024-01-01,ACPI-23,3.5,98,0,2024-01-09,3.3,3.7,3.5,98,97.02970297029702
2024-01-02,ACPI-23,3.5,98.83516483516483,91,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-03,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-04,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-05,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-06,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-07,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-08,ACPI-23,3.5,98.83516483516483,0,2024-01-09,3.3,3.7,3.5,98.83516483516483,97.05406280349628
2024-01-09,ACPI-23,3.5,99,150,2024-01-09,3.3,3.7,3.5,99,97.05882352941177
2024-07-13,ACPI-24,3.5,37.09255898366606,0,2025-01-13,3.3,3.7,3.5,37.09255898366606,32.62667307907928
2024-07-14,ACPI-24,3.5,27.45,40,2025-01-13,3.3,3.7,3.5,27.45,26.76157220879219
2024-07-15,ACPI-24,3.5,27.45,0,2025-01-13,3.3,3.7,3.5,27.45,26.76157220879219
2024-07-16,ACPI-24,3.5,27,10,2025-01-13,3.3,3.7,3.5,27,26.73267326732673
2024-07-17,ACPI-24,3.5,25,146,2025-01-13,3.3,3.7,3.5,25,24.675324675324678
2024-07-18,ACPI-24,3.5,25,344,2025-01-13,3.3,3.7,3.5,25,24.61078103994102
2024-07-19,ACPI-24,3.5,24,41,2025-01-13,3.3,3.7,3.5,24,23.529411764705884
2024-07-20,ACPI-24,3.5,24,77,2025-01-13,3.3,3.7,3.5,24,24.104394962630646
2024-07-21,ACPI-24,3.5,24,0,2025-01-13,3.3,3.7,3.5,24,23.529411764705884
2024-07-22,ACPI-24,3.5,24,250,2025-01-13,3.3,3.7,3.5,24,23.52593736866616
2024-07-23,ACPI-24,3.5,24,200,2025-01-13,3.3,3.7,3.5,24,23.300970873786408
2024-07-24,ACPI-24,3.5,24,0,2025-01-13,3.3,3.7,3.5,24,23.076923076923077
2024-07-25,ACPI-24,3.5,23,400,2025-01-13,3.3,3.7,3.5,23,22.115384615384617
2024-07-26,ACPI-24,3.5,23,0,2025-01-13,3.3,3.7,3.5,23,22.115384615384617
2024-07-27,ACPI-24,3.5,23,43,2025-01-13,3.3,3.7,3.5,23,22.099039172209903
2024-07-28,ACPI-24,3.5,23,0,2025-01-13,3.3,3.7,3.5,23,22.33009708737864
2024-07-29,ACPI-24,3.5,23,0,2025-01-13,3.3,3.7,3.5,23,22.33009708737864
2024-07-30,ACPI-24,3.5,20.092652795838752,3076,2025-01-13,3.3,3.7,3.5,20.092652795838752,19.872364884135337
2024-07-31,ACPI-24,3.5,20,1,2025-01-13,3.3,3.7,3.5,20,19.798870985831247
