date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-07-13,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-13,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-13,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-14,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-14,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,2,FALSE
2024-07-14,CPIYOY-24JUL,2.8,89,0,2024-08-14,89,16,FALSE
2024-07-14,CPIYOY-24JUL,2.9,73,0,2024-08-14,73,56,FALSE
2024-07-14,CPIYOY-24JUL,3,13,10,2024-08-14,17,14,FALSE
2024-07-14,CPIYOY-24JUL,3.1,5,0,2024-08-14,17,2,FALSE
2024-07-14,CPIYOY-24JUL,3.2,9,0,2024-08-14,17,0,FALSE
2024-07-14,CPIYOY-24JUL,3.3,3,0,2024-08-14,17,0,FALSE
2024-07-14,CPIYOY-24JUL,3.4,5,0,2024-08-14,17,0,FALSE
2024-07-14,CPIYOY-24JUL,3.5,17,0,2024-08-14,17,0,FALSE
2024-07-14,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-14,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-14,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-15,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-15,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,2,FALSE
2024-07-15,CPIYOY-24JUL,2.8,89,0,2024-08-14,89,13,FALSE
2024-07-15,CPIYOY-24JUL,2.9,76,1,2024-08-14,76,59,FALSE
2024-07-15,CPIYOY-24JUL,3,13,12,2024-08-14,17,14,FALSE
2024-07-15,CPIYOY-24JUL,3.1,5,0,2024-08-14,17,2,FALSE
2024-07-15,CPIYOY-24JUL,3.2,9,0,2024-08-14,17,0,FALSE
2024-07-15,CPIYOY-24JUL,3.3,3,0,2024-08-14,17,0,FALSE
2024-07-15,CPIYOY-24JUL,3.4,5,0,2024-08-14,17,0,FALSE
2024-07-15,CPIYOY-24JUL,3.5,17,0,2024-08-14,17,0,FALSE
2024-07-15,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-15,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-15,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-16,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-16,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,2,FALSE
2024-07-16,CPIYOY-24JUL,2.8,89,0,2024-08-14,89,13,FALSE
2024-07-16,CPIYOY-24JUL,2.9,76,0,2024-08-14,76,59,FALSE
2024-07-16,CPIYOY-24JUL,3,13,0,2024-08-14,17,14,FALSE
2024-07-16,CPIYOY-24JUL,3.1,5,0,2024-08-14,17,2,FALSE
2024-07-16,CPIYOY-24JUL,3.2,9,0,2024-08-14,17,0,FALSE
2024-07-16,CPIYOY-24JUL,3.3,3,0,2024-08-14,17,0,FALSE
2024-07-16,CPIYOY-24JUL,3.4,5,0,2024-08-14,17,0,FALSE
2024-07-16,CPIYOY-24JUL,3.5,17,0,2024-08-14,17,0,FALSE
2024-07-16,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-16,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-16,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-17,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-17,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,2,FALSE
2024-07-17,CPIYOY-24JUL,2.8,89,0,2024-08-14,89,13,FALSE
2024-07-17,CPIYOY-24JUL,2.9,76,0,2024-08-14,76,51,FALSE
2024-07-17,CPIYOY-24JUL,3,25,8,2024-08-14,25,8,FALSE
2024-07-17,CPIYOY-24JUL,3.1,5,0,2024-08-14,17,14,FALSE
2024-07-17,CPIYOY-24JUL,3.2,9,0,2024-08-14,17,2,FALSE
2024-07-17,CPIYOY-24JUL,3.3,3,0,2024-08-14,17,0,FALSE
2024-07-17,CPIYOY-24JUL,3.4,5,0,2024-08-14,17,0,FALSE
2024-07-17,CPIYOY-24JUL,3.5,17,0,2024-08-14,17,0,FALSE
2024-07-17,CPIYOY-24JUL,3.6,3,0,2024-08-14,3,0,FALSE
2024-07-17,CPIYOY-24JUL,3.7,3,0,2024-08-14,3,0,FALSE
2024-07-17,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-18,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,20,FALSE
2024-07-18,CPIYOY-24JUL,2.8,71,3840,2024-08-14,71,23,FALSE
2024-07-18,CPIYOY-24JUL,2.9,48,2240,2024-08-14,48,23,FALSE
2024-07-18,CPIYOY-24JUL,3,25,0,2024-08-14,25,24,FALSE
2024-07-18,CPIYOY-24JUL,3.1,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.2,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.3,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.4,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.5,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.6,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.7,1,8,2024-08-14,1,0,FALSE
2024-07-18,CPIYOY-24JUL,3.8,1,8,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-19,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,18,FALSE
2024-07-19,CPIYOY-24JUL,2.8,73,1000,2024-08-14,73,48,FALSE
2024-07-19,CPIYOY-24JUL,2.9,25,2059,2024-08-14,25,23,FALSE
2024-07-19,CPIYOY-24JUL,3,2,233,2024-08-14,2,1,FALSE
2024-07-19,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-19,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,8,FALSE
2024-07-20,CPIYOY-24JUL,2.7,91,0,2024-08-14,91,17,FALSE
2024-07-20,CPIYOY-24JUL,2.8,74,10,2024-08-14,74,49,FALSE
2024-07-20,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-20,CPIYOY-24JUL,3,2,467,2024-08-14,2,1,FALSE
2024-07-20,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-20,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-21,CPIYOY-24JUL,2.7,98,300,2024-08-14,98,24,FALSE
2024-07-21,CPIYOY-24JUL,2.8,74,0,2024-08-14,74,49,FALSE
2024-07-21,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-21,CPIYOY-24JUL,3,2,10,2024-08-14,2,1,FALSE
2024-07-21,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-21,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-22,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,26,FALSE
2024-07-22,CPIYOY-24JUL,2.8,72,1160,2024-08-14,72,47,FALSE
2024-07-22,CPIYOY-24JUL,2.9,25,1200,2024-08-14,25,24,FALSE
2024-07-22,CPIYOY-24JUL,3,1,233,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-22,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-23,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,25,FALSE
2024-07-23,CPIYOY-24JUL,2.8,73,606,2024-08-14,73,48,FALSE
2024-07-23,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-23,CPIYOY-24JUL,3,2,139,2024-08-14,2,1,FALSE
2024-07-23,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-24,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,23,FALSE
2024-07-24,CPIYOY-24JUL,2.8,75,300,2024-08-14,75,50,FALSE
2024-07-24,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-24,CPIYOY-24JUL,3,2,1151,2024-08-14,2,1,FALSE
2024-07-24,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-24,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-25,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,20,FALSE
2024-07-25,CPIYOY-24JUL,2.8,78,1110,2024-08-14,78,53,FALSE
2024-07-25,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-25,CPIYOY-24JUL,3,2,0,2024-08-14,2,1,FALSE
2024-07-25,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-25,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-26,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,20,FALSE
2024-07-26,CPIYOY-24JUL,2.8,78,0,2024-08-14,78,53,FALSE
2024-07-26,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,23,FALSE
2024-07-26,CPIYOY-24JUL,3,2,0,2024-08-14,2,1,FALSE
2024-07-26,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-26,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-27,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,20,FALSE
2024-07-27,CPIYOY-24JUL,2.8,78,0,2024-08-14,78,53,FALSE
2024-07-27,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,16,FALSE
2024-07-27,CPIYOY-24JUL,3,9,104,2024-08-14,9,8,FALSE
2024-07-27,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-27,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-28,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-07-28,CPIYOY-24JUL,2.8,76,12,2024-08-14,76,51,FALSE
2024-07-28,CPIYOY-24JUL,2.9,25,0,2024-08-14,25,16,FALSE
2024-07-28,CPIYOY-24JUL,3,9,0,2024-08-14,9,8,FALSE
2024-07-28,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-28,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-29,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-07-29,CPIYOY-24JUL,2.8,76,5828,2024-08-14,76,44,FALSE
2024-07-29,CPIYOY-24JUL,2.9,32,1530,2024-08-14,32,22,FALSE
2024-07-29,CPIYOY-24JUL,3,10,94,2024-08-14,10,9,FALSE
2024-07-29,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-29,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-30,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,21,FALSE
2024-07-30,CPIYOY-24JUL,2.8,77,140,2024-08-14,77,44,FALSE
2024-07-30,CPIYOY-24JUL,2.9,33,16,2024-08-14,33,23,FALSE
2024-07-30,CPIYOY-24JUL,3,10,94,2024-08-14,10,9,FALSE
2024-07-30,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-30,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-07-31,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,21,FALSE
2024-07-31,CPIYOY-24JUL,2.8,77,300,2024-08-14,77,44,FALSE
2024-07-31,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,23,FALSE
2024-07-31,CPIYOY-24JUL,3,10,103,2024-08-14,10,9,FALSE
2024-07-31,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-07-31,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-01,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-01,CPIYOY-24JUL,2.8,76,300,2024-08-14,76,43,FALSE
2024-08-01,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,23,FALSE
2024-08-01,CPIYOY-24JUL,3,10,0,2024-08-14,10,9,FALSE
2024-08-01,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-01,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-02,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-02,CPIYOY-24JUL,2.8,76,0,2024-08-14,76,43,FALSE
2024-08-02,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,31,FALSE
2024-08-02,CPIYOY-24JUL,3,2,3,2024-08-14,2,1,FALSE
2024-08-02,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-02,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-03,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-03,CPIYOY-24JUL,2.8,76,0,2024-08-14,76,43,FALSE
2024-08-03,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,31,FALSE
2024-08-03,CPIYOY-24JUL,3,2,0,2024-08-14,2,1,FALSE
2024-08-03,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-03,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-04,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-04,CPIYOY-24JUL,2.8,76,0,2024-08-14,76,43,FALSE
2024-08-04,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,23,FALSE
2024-08-04,CPIYOY-24JUL,3,10,94,2024-08-14,10,9,FALSE
2024-08-04,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-04,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-05,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-05,CPIYOY-24JUL,2.8,76,2100,2024-08-14,76,43,FALSE
2024-08-05,CPIYOY-24JUL,2.9,33,0,2024-08-14,33,23,FALSE
2024-08-05,CPIYOY-24JUL,3,10,48,2024-08-14,10,9,FALSE
2024-08-05,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-05,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,1,FALSE
2024-08-06,CPIYOY-24JUL,2.7,98,0,2024-08-14,98,22,FALSE
2024-08-06,CPIYOY-24JUL,2.8,76,300,2024-08-14,76,45,FALSE
2024-08-06,CPIYOY-24JUL,2.9,31,1800,2024-08-14,31,21,FALSE
2024-08-06,CPIYOY-24JUL,3,10,0,2024-08-14,10,9,FALSE
2024-08-06,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.4,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.5,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.6,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.7,1,0,2024-08-14,1,0,FALSE
2024-08-06,CPIYOY-24JUL,3.8,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,2.6,NA,NA,2024-08-14,NA,2,FALSE
2024-08-07,CPIYOY-24JUL,2.7,97,560,2024-08-14,97,19,FALSE
2024-08-07,CPIYOY-24JUL,2.8,78,300,2024-08-14,78,44,FALSE
2024-08-07,CPIYOY-24JUL,2.9,34,150,2024-08-14,34,25,FALSE
2024-08-07,CPIYOY-24JUL,3,9,72,2024-08-14,9,8,FALSE
2024-08-07,CPIYOY-24JUL,3.1,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.2,1,0,2024-08-14,1,0,FALSE
2024-08-07,CPIYOY-24JUL,3.3,1,0,2024-08-14,1,0,FALSE
