date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2024-09-10,CPIYOY-24AUG,3,1,0,2024-09-11,1,0,FALSE
2024-09-11,CPIYOY-24AUG,3,1,0,2024-09-11,1,0,FALSE
2024-02-11,CPIYOY-24FEB,3,45,0,2024-03-12,98,0,FALSE
2024-02-12,CPIYOY-24FEB,3,45,0,2024-03-12,98,0,FALSE
2024-02-13,CPIYOY-24FEB,3,38,901,2024-03-12,98,0,FALSE
2024-02-14,CPIYOY-24FEB,3,38,0,2024-03-12,98,0,FALSE
2024-02-15,CPIYOY-24FEB,3,41,15,2024-03-12,50,20.408163265306122,FALSE
2024-02-16,CPIYOY-24FEB,3,41,0,2024-03-12,50,20.408163265306122,FALSE
2024-02-17,CPIYOY-24FEB,3,41,0,2024-03-12,70,17.346938775510203,FALSE
2024-02-18,CPIYOY-24FEB,3,41,0,2024-03-12,70,17.346938775510203,FALSE
2024-02-19,CPIYOY-24FEB,3,41,0,2024-03-12,41,4.081632653061225,FALSE
2024-02-20,CPIYOY-24FEB,3,41,0,2024-03-12,41,4.081632653061225,FALSE
2024-02-21,CPIYOY-24FEB,3,41,0,2024-03-12,41,4.081632653061225,FALSE
2024-02-22,CPIYOY-24FEB,3,41,0,2024-03-12,41,4.081632653061225,FALSE
2024-02-23,CPIYOY-24FEB,3,41,0,2024-03-12,94,5.1020408163265305,FALSE
2024-02-24,CPIYOY-24FEB,3,41,0,2024-03-12,94,5.1020408163265305,FALSE
2024-02-25,CPIYOY-24FEB,3,41,0,2024-03-12,93,6.122448979591836,FALSE
2024-02-26,CPIYOY-24FEB,3,41,0,2024-03-12,48,43.87755102040816,FALSE
2024-02-27,CPIYOY-24FEB,3,41,0,2024-03-12,48,43.87755102040816,FALSE
2024-02-28,CPIYOY-24FEB,3,95,1,2024-03-12,95,65.3061224489796,FALSE
2024-02-29,CPIYOY-24FEB,3,94,1,2024-03-12,94,34.69387755102041,FALSE
2024-03-01,CPIYOY-24FEB,3,94,0,2024-03-12,94,26.53061224489796,FALSE
2024-03-02,CPIYOY-24FEB,3,97,20,2024-03-12,97,28.571428571428573,FALSE
2024-03-03,CPIYOY-24FEB,3,97,0,2024-03-12,97,27.551020408163264,FALSE
2024-03-04,CPIYOY-24FEB,3,94,460,2024-03-12,94,38.775510204081634,FALSE
2024-03-05,CPIYOY-24FEB,3,95,62,2024-03-12,95,36.734693877551024,FALSE
2024-03-06,CPIYOY-24FEB,3,92,111,2024-03-12,92,21.428571428571427,FALSE
2024-03-07,CPIYOY-24FEB,3,92,0,2024-03-12,92,21.428571428571427,FALSE
2024-03-08,CPIYOY-24FEB,3,98,60,2024-03-12,98,27.551020408163264,FALSE
2024-03-09,CPIYOY-24FEB,3,90,20,2024-03-12,90,19.387755102040817,FALSE
2024-03-10,CPIYOY-24FEB,3,90,0,2024-03-12,90,19.387755102040817,FALSE
2024-03-11,CPIYOY-24FEB,3,98,21,2024-03-12,98,34.69387755102041,FALSE
2024-03-12,CPIYOY-24FEB,3,94,20,2024-03-12,94,35.714285714285715,FALSE
2024-01-14,CPIYOY-24JAN,3,21,235,2024-02-13,21,1.0204081632653061,FALSE
2024-01-15,CPIYOY-24JAN,3,20,30,2024-02-13,20,2.0408163265306123,FALSE
2024-01-16,CPIYOY-24JAN,3,20,0,2024-02-13,20,10.204081632653061,FALSE
2024-01-17,CPIYOY-24JAN,3,17,190,2024-02-13,17,2.0408163265306123,FALSE
2024-01-18,CPIYOY-24JAN,3,17,0,2024-02-13,17,2.0408163265306123,FALSE
2024-01-19,CPIYOY-24JAN,3,17,0,2024-02-13,17,2.0408163265306123,FALSE
2024-01-20,CPIYOY-24JAN,3,17,0,2024-02-13,17,2.0408163265306123,FALSE
2024-01-21,CPIYOY-24JAN,3,17,0,2024-02-13,17,2.0408163265306123,FALSE
2024-01-22,CPIYOY-24JAN,3,18,5,2024-02-13,18,3.061224489795918,FALSE
2024-01-23,CPIYOY-24JAN,3,18,0,2024-02-13,18,3.061224489795918,FALSE
2024-01-24,CPIYOY-24JAN,3,18,0,2024-02-13,18,3.061224489795918,FALSE
2024-01-25,CPIYOY-24JAN,3,3,240,2024-02-13,15,14.285714285714286,FALSE
2024-01-26,CPIYOY-24JAN,3,3,0,2024-02-13,15,14.285714285714286,FALSE
2024-01-27,CPIYOY-24JAN,3,3,0,2024-02-13,15,14.285714285714286,FALSE
2024-01-28,CPIYOY-24JAN,3,3,0,2024-02-13,20,19.387755102040817,FALSE
2024-01-29,CPIYOY-24JAN,3,3,0,2024-02-13,20,19.387755102040817,FALSE
2024-01-30,CPIYOY-24JAN,3,5,230,2024-02-13,8,5.1020408163265305,FALSE
2024-01-31,CPIYOY-24JAN,3,5,0,2024-02-13,8,5.1020408163265305,FALSE
2024-02-01,CPIYOY-24JAN,3,18,800,2024-02-13,18,10.204081632653061,FALSE
2024-02-02,CPIYOY-24JAN,3,6,596,2024-02-13,8,5.1020408163265305,FALSE
2024-02-03,CPIYOY-24JAN,3,5,40,2024-02-13,8,5.1020408163265305,FALSE
2024-02-04,CPIYOY-24JAN,3,5,0,2024-02-13,8,5.1020408163265305,FALSE
2024-02-05,CPIYOY-24JAN,3,19,4090,2024-02-13,19,11.224489795918368,FALSE
2024-02-06,CPIYOY-24JAN,3,10,410,2024-02-13,10,2.0408163265306123,FALSE
2024-02-07,CPIYOY-24JAN,3,16,454,2024-02-13,16,8.16326530612245,FALSE
2024-02-08,CPIYOY-24JAN,3,16,0,2024-02-13,16,8.16326530612245,FALSE
2024-02-09,CPIYOY-24JAN,3,8,75,2024-02-13,8,3.061224489795918,FALSE
2024-02-10,CPIYOY-24JAN,3,8,0,2024-02-13,8,5.1020408163265305,FALSE
2024-02-11,CPIYOY-24JAN,3,15,184,2024-02-13,15,7.142857142857143,FALSE
2024-02-12,CPIYOY-24JAN,3,17,1231,2024-02-13,17,9.183673469387756,FALSE
2024-02-13,CPIYOY-24JAN,3,14,191,2024-02-13,14,6.122448979591836,FALSE
2024-07-15,CPIYOY-24JUL,3,13,12,2024-08-14,20,17.346938775510203,FALSE
2024-07-16,CPIYOY-24JUL,3,13,0,2024-08-14,20,17.346938775510203,FALSE
2024-07-17,CPIYOY-24JUL,3,25,8,2024-08-14,25,5.1020408163265305,FALSE
2024-07-18,CPIYOY-24JUL,3,25,0,2024-08-14,25,24.489795918367346,FALSE
2024-07-19,CPIYOY-24JUL,3,2,233,2024-08-14,2,1.0204081632653061,FALSE
2024-07-20,CPIYOY-24JUL,3,2,467,2024-08-14,2,1.0204081632653061,FALSE
2024-07-21,CPIYOY-24JUL,3,2,10,2024-08-14,2,1.0204081632653061,FALSE
2024-07-22,CPIYOY-24JUL,3,1,233,2024-08-14,1,0,FALSE
2024-07-23,CPIYOY-24JUL,3,2,139,2024-08-14,2,1.0204081632653061,FALSE
2024-07-24,CPIYOY-24JUL,3,2,1151,2024-08-14,2,1.0204081632653061,FALSE
2024-07-25,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061,FALSE
2024-07-26,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061,FALSE
2024-07-27,CPIYOY-24JUL,3,9,104,2024-08-14,9,8.16326530612245,FALSE
2024-07-28,CPIYOY-24JUL,3,9,0,2024-08-14,9,8.16326530612245,FALSE
2024-07-29,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756,FALSE
2024-07-30,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756,FALSE
2024-07-31,CPIYOY-24JUL,3,10,103,2024-08-14,10,9.183673469387756,FALSE
2024-08-01,CPIYOY-24JUL,3,10,0,2024-08-14,10,9.183673469387756,FALSE
2024-08-02,CPIYOY-24JUL,3,2,3,2024-08-14,2,1.0204081632653061,FALSE
2024-08-03,CPIYOY-24JUL,3,2,0,2024-08-14,2,1.0204081632653061,FALSE
2024-08-04,CPIYOY-24JUL,3,10,94,2024-08-14,10,9.183673469387756,FALSE
2024-08-05,CPIYOY-24JUL,3,10,48,2024-08-14,10,9.183673469387756,FALSE
2024-08-06,CPIYOY-24JUL,3,10,0,2024-08-14,10,9.183673469387756,FALSE
2024-08-07,CPIYOY-24JUL,3,9,72,2024-08-14,9,8.16326530612245,FALSE
2024-08-08,CPIYOY-24JUL,3,9,0,2024-08-14,9,8.16326530612245,FALSE
2024-08-09,CPIYOY-24JUL,3,9,419,2024-08-14,9,8.16326530612245,FALSE
2024-08-10,CPIYOY-24JUL,3,11,92,2024-08-14,11,10.204081632653061,FALSE
2024-08-11,CPIYOY-24JUL,3,11,85,2024-08-14,11,10.204081632653061,FALSE
2024-08-12,CPIYOY-24JUL,3,11,317,2024-08-14,11,10.204081632653061,FALSE
2024-08-13,CPIYOY-24JUL,3,11,1843,2024-08-14,11,10.204081632653061,FALSE
2024-08-14,CPIYOY-24JUL,3,12,1746,2024-08-14,12,11.224489795918368,FALSE
2024-06-11,CPIYOY-24JUN,3,12,0,2024-07-11,25,10.204081632653061,FALSE
2024-06-12,CPIYOY-24JUN,3,12,0,2024-07-11,25,10.204081632653061,FALSE
2024-06-13,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-14,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-15,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-16,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-17,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-18,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-19,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-20,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-21,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-22,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-23,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-24,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-25,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-26,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-27,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-28,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-29,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-06-30,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-07-01,CPIYOY-24JUN,3,12,0,2024-07-11,55,0,FALSE
2024-07-02,CPIYOY-24JUN,3,12,0,2024-07-11,30,5.1020408163265305,FALSE
2024-07-03,CPIYOY-24JUN,3,12,0,2024-07-11,30,5.1020408163265305,FALSE
2024-07-04,CPIYOY-24JUN,3,12,0,2024-07-11,30,5.1020408163265305,FALSE
2024-07-05,CPIYOY-24JUN,3,85,8,2024-07-11,85,56.12244897959184,FALSE
2024-07-06,CPIYOY-24JUN,3,75,100,2024-07-11,75,45.91836734693877,FALSE
2024-07-07,CPIYOY-24JUN,3,75,0,2024-07-11,75,43.87755102040816,FALSE
2024-07-08,CPIYOY-24JUN,3,63,203,2024-07-11,63,45.91836734693877,FALSE
2024-07-09,CPIYOY-24JUN,3,63,0,2024-07-11,63,41.83673469387755,FALSE
2024-07-10,CPIYOY-24JUN,3,75,142,2024-07-11,75,56.12244897959184,FALSE
2024-07-11,CPIYOY-24JUN,3,77,542,2024-07-11,77,65.3061224489796,FALSE
2024-03-11,CPIYOY-24MAR,3,99,5,2024-04-10,99,1.0204081632653061,FALSE
2024-03-12,CPIYOY-24MAR,3,99,0,2024-04-10,99,1.0204081632653061,FALSE
2024-03-13,CPIYOY-24MAR,3,99,0,2024-04-10,99,2.0408163265306123,FALSE
2024-03-14,CPIYOY-24MAR,3,99,0,2024-04-10,99,2.0408163265306123,FALSE
2024-03-15,CPIYOY-24MAR,3,99,0,2024-04-10,99,2.0408163265306123,FALSE
2024-03-16,CPIYOY-24MAR,3,99,0,2024-04-10,99,2.0408163265306123,FALSE
2024-03-17,CPIYOY-24MAR,3,99,0,2024-04-10,99,2.0408163265306123,FALSE
2024-03-18,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-19,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-20,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-21,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-22,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-23,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-03-24,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-03-25,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-03-26,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-27,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-28,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-29,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-30,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-03-31,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-04-01,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-04-02,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-04-03,CPIYOY-24MAR,3,99,0,2024-04-10,99,9.183673469387756,FALSE
2024-04-04,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-05,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-06,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-07,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-08,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-09,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-04-10,CPIYOY-24MAR,3,99,0,2024-04-10,99,0,FALSE
2024-05-13,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-14,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-15,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-16,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-17,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-18,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-19,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-20,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-21,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-22,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-23,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-24,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-25,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-26,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-05-27,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,2.0408163265306123,FALSE
2024-05-28,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061,FALSE
2024-05-29,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061,FALSE
2024-05-30,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,1.0204081632653061,FALSE
2024-05-31,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-01,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-02,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-03,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-04,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-05,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-06,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-07,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-08,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-09,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-10,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-11,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-06-12,CPIYOY-24MAY,3,NA,NA,2024-06-12,NA,0,FALSE
2024-10-18,CPIYOY-24OCT,3,1,8,2024-11-13,1,0,FALSE
2024-10-19,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-20,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-21,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-22,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-23,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-24,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-25,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-26,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-27,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-28,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-29,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-30,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-10-31,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-01,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-02,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-03,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-04,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-05,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-06,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-07,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-08,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-09,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-10,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-11,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-12,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-11-13,CPIYOY-24OCT,3,1,0,2024-11-13,1,0,FALSE
2024-09-10,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-11,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-12,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-13,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-14,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-15,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-16,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-17,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-18,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-19,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-20,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-21,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-22,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-23,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-24,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-25,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-26,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-27,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-28,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-29,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-09-30,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-01,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-02,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-03,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-04,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-05,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-06,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-07,CPIYOY-24SEP,3,1,8,2024-10-10,1,0,FALSE
2024-10-08,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-09,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-10-10,CPIYOY-24SEP,3,1,0,2024-10-10,1,0,FALSE
2024-12-16,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2024-12-17,KXCPIYOY-24DEC,3,4,1932,2025-01-15,4,3.061224489795918,FALSE
2024-12-18,KXCPIYOY-24DEC,3,4,0,2025-01-15,4,3.061224489795918,FALSE
2024-12-19,KXCPIYOY-24DEC,3,5,500,2025-01-15,5,4.081632653061225,FALSE
2024-12-20,KXCPIYOY-24DEC,3,5,0,2025-01-15,5,4.081632653061225,FALSE
2024-12-21,KXCPIYOY-24DEC,3,12,500,2025-01-15,12,11.224489795918368,FALSE
2024-12-22,KXCPIYOY-24DEC,3,12,400,2025-01-15,12,11.224489795918368,FALSE
2024-12-23,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-24,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-25,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-26,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-27,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-28,KXCPIYOY-24DEC,3,12,0,2025-01-15,12,11.224489795918368,FALSE
2024-12-29,KXCPIYOY-24DEC,3,9,25,2025-01-15,9,8.16326530612245,FALSE
2024-12-30,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2024-12-31,KXCPIYOY-24DEC,3,8,200,2025-01-15,8,7.142857142857143,FALSE
2025-01-01,KXCPIYOY-24DEC,3,9,800,2025-01-15,9,8.16326530612245,FALSE
2025-01-02,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2025-01-03,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2025-01-04,KXCPIYOY-24DEC,3,9,200,2025-01-15,9,8.16326530612245,FALSE
2025-01-05,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2025-01-06,KXCPIYOY-24DEC,3,9,0,2025-01-15,9,8.16326530612245,FALSE
2025-01-07,KXCPIYOY-24DEC,3,7,20,2025-01-15,7,6.122448979591836,FALSE
2025-01-08,KXCPIYOY-24DEC,3,7,0,2025-01-15,7,6.122448979591836,FALSE
2025-01-09,KXCPIYOY-24DEC,3,7,30,2025-01-15,7,6.122448979591836,FALSE
2025-01-10,KXCPIYOY-24DEC,3,7,0,2025-01-15,7,6.122448979591836,FALSE
2025-01-11,KXCPIYOY-24DEC,3,7,129,2025-01-15,7,6.122448979591836,FALSE
2025-01-12,KXCPIYOY-24DEC,3,8,271,2025-01-15,8,7.142857142857143,FALSE
2025-01-13,KXCPIYOY-24DEC,3,8,0,2025-01-15,8,7.142857142857143,FALSE
2025-01-14,KXCPIYOY-24DEC,3,2,428,2025-01-15,2,1.0204081632653061,FALSE
2025-01-15,KXCPIYOY-24DEC,3,2,22,2025-01-15,2,1.0204081632653061,FALSE
2024-11-11,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-12,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-13,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-14,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-15,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-16,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-17,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-18,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-19,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-20,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,0,FALSE
2024-11-21,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-22,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-23,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-24,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-25,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-26,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-27,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-28,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-29,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-11-30,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-12-01,KXCPIYOY-24NOV,3,2,0,2024-12-11,2,1.0204081632653061,FALSE
2024-12-02,KXCPIYOY-24NOV,3,1,8,2024-12-11,1,0,FALSE
2024-12-03,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-04,KXCPIYOY-24NOV,3,1,8,2024-12-11,1,0,FALSE
2024-12-05,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-06,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-07,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-08,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-09,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-10,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
2024-12-11,KXCPIYOY-24NOV,3,1,0,2024-12-11,1,0,FALSE
