date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-03-18,KXGDPYEAR-25,2.3,14,0,2025-07-07,2.0999999999999996,2.5,2.3,14,12.966536192733889
2025-03-19,KXGDPYEAR-25,2.3,14,0,2025-07-07,2.0999999999999996,2.5,2.3,14,12.822176130870542
2025-03-20,KXGDPYEAR-25,2.3,12,55,2025-07-07,2.0999999999999996,2.5,2.3,12,11.312369295236167
2025-03-21,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,11.320754716981131
2025-03-22,KXGDPYEAR-25,2.3,12,69,2025-07-07,2.0999999999999996,2.5,2.3,12,12.816725372116805
2025-03-23,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,12.816725372116805
2025-03-24,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,12.548670597396818
2025-03-25,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,12.166972279150038
2025-03-26,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,12.166972279150038
2025-03-27,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,12.166972279150038
2025-03-28,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,11.469242501270971
2025-03-29,KXGDPYEAR-25,2.3,12,0,2025-07-07,2.0999999999999996,2.5,2.3,12,11.469242501270971
2025-03-30,KXGDPYEAR-25,2.3,12,2,2025-07-07,2.0999999999999996,2.5,2.3,12,11.579919926085617
2025-03-31,KXGDPYEAR-25,2.3,12,1,2025-07-07,2.0999999999999996,2.5,2.3,12,11.579919926085617
2025-04-01,KXGDPYEAR-25,2.3,13,10,2025-07-07,2.0999999999999996,2.5,2.3,13,12.227222750365806
2025-04-02,KXGDPYEAR-25,2.3,12,1256,2025-07-07,2.0999999999999996,2.5,2.3,12,11.333370884167937
2025-04-03,KXGDPYEAR-25,2.3,12,1120,2025-07-07,2.0999999999999996,2.5,2.3,12,10.38174185927699
2025-04-04,KXGDPYEAR-25,2.3,7,328,2025-07-07,2.0999999999999996,2.5,2.3,7,6.595246648425809
2025-04-05,KXGDPYEAR-25,2.3,7,0,2025-07-07,2.0999999999999996,2.5,2.3,7,6.36047756580123
2025-04-06,KXGDPYEAR-25,2.3,8,56,2025-07-07,2.0999999999999996,2.5,2.3,8,7.13985369171045
2025-04-07,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.96929673789148
2025-04-08,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.993056432268653
2025-04-09,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.072905231712938
2025-04-10,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.093601961442001
2025-04-11,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.863020291878972
2025-04-12,KXGDPYEAR-25,2.3,8,9,2025-07-07,2.0999999999999996,2.5,2.3,8,7.095537943836741
2025-04-13,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.095537943836741
2025-04-14,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.8569475303366945
2025-04-15,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.023206457362021
2025-04-16,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.278809361924912
2025-04-17,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.254734316610933
2025-04-18,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.290212929145735
2025-04-19,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.290212929145735
2025-04-20,KXGDPYEAR-25,2.3,8,11,2025-07-07,2.0999999999999996,2.5,2.3,8,6.9725182856773
2025-04-21,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.9725182856773
2025-04-22,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.00265619853495
2025-04-23,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.83899857520863
2025-04-24,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.83899857520863
2025-04-25,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.83899857520863
2025-04-26,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.83899857520863
2025-04-27,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.83899857520863
2025-04-28,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.779661016949152
2025-04-29,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,7.028148259388228
2025-04-30,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.522310861751556
2025-05-01,KXGDPYEAR-25,2.3,8,0,2025-07-07,2.0999999999999996,2.5,2.3,8,6.504065040650406
2025-05-02,KXGDPYEAR-25,2.3,9,344,2025-07-07,2.0999999999999996,2.5,2.3,9,7.288157553770407
2025-05-03,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.288157553770407
2025-05-04,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.288157553770407
2025-05-05,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.5
2025-05-06,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.5
2025-05-07,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.258064516129032
2025-05-08,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.563025210084033
2025-05-09,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.279049777291553
2025-05-10,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.377049180327869
2025-05-11,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.377049180327869
2025-05-12,KXGDPYEAR-25,2.3,9,0,2025-07-07,2.0999999999999996,2.5,2.3,9,7.56149272762317
2025-05-13,KXGDPYEAR-25,2.3,10.322944297082229,3016,2025-07-07,2.0999999999999996,2.5,2.3,10.322944297082229,8.939839549354808
2025-05-14,KXGDPYEAR-25,2.3,12.75874333135744,3374,2025-07-07,2.0999999999999996,2.5,2.3,12.75874333135744,10.978279980576007
2025-05-15,KXGDPYEAR-25,2.3,14,255,2025-07-07,2.0999999999999996,2.5,2.3,14,11.778035421708141
2025-05-16,KXGDPYEAR-25,2.3,14.296195652173912,368,2025-07-07,2.0999999999999996,2.5,2.3,14.296195652173912,11.899165558360291
2025-05-17,KXGDPYEAR-25,2.3,14.296195652173912,0,2025-07-07,2.0999999999999996,2.5,2.3,14.296195652173912,12.30473331008029
2025-05-18,KXGDPYEAR-25,2.3,15,31,2025-07-07,2.0999999999999996,2.5,2.3,15,12.879561121976678
2025-05-19,KXGDPYEAR-25,2.3,15,10,2025-07-07,2.0999999999999996,2.5,2.3,15,12.585908897817552
2025-05-20,KXGDPYEAR-25,2.3,14.98913043478261,552,2025-07-07,2.0999999999999996,2.5,2.3,14.98913043478261,12.648691947138344
2025-05-21,KXGDPYEAR-25,2.3,14.98913043478261,0,2025-07-07,2.0999999999999996,2.5,2.3,14.98913043478261,12.239681428514722
2025-05-22,KXGDPYEAR-25,2.3,14.98913043478261,0,2025-07-07,2.0999999999999996,2.5,2.3,14.98913043478261,12.297060954008293
2025-05-23,KXGDPYEAR-25,2.3,14.98913043478261,0,2025-07-07,2.0999999999999996,2.5,2.3,14.98913043478261,12.297060954008293
2025-05-24,KXGDPYEAR-25,2.3,14.152542372881356,118,2025-07-07,2.0999999999999996,2.5,2.3,14.152542372881356,11.73694779116466
2025-05-25,KXGDPYEAR-25,2.3,13,5,2025-07-07,2.0999999999999996,2.5,2.3,13,10.856356832731397
2025-05-26,KXGDPYEAR-25,2.3,13,1,2025-07-07,2.0999999999999996,2.5,2.3,13,10.532407407407407
2025-05-27,KXGDPYEAR-25,2.3,15,212,2025-07-07,2.0999999999999996,2.5,2.3,15,11.771300448430493
2025-05-28,KXGDPYEAR-25,2.3,13,373,2025-07-07,2.0999999999999996,2.5,2.3,13,10.364464692482915
2025-05-29,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,10.600130463144161
2025-05-30,KXGDPYEAR-25,2.3,15,130,2025-07-07,2.0999999999999996,2.5,2.3,15,12.767739228722153
2025-05-31,KXGDPYEAR-25,2.3,13.064516129032258,155,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.339270475395798
2025-06-01,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,12.068595314803083
2025-06-02,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.434808027657027
2025-06-03,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.434808027657027
2025-06-04,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-05,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-06,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-07,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-08,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-09,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.743156391223259
2025-06-10,KXGDPYEAR-25,2.3,13.064516129032258,0,2025-07-07,2.0999999999999996,2.5,2.3,13.064516129032258,11.958129815704414
2025-06-11,KXGDPYEAR-25,2.3,13,260,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-12,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-13,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-14,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-15,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-16,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.822825192483286
2025-06-17,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.859064651420432
2025-06-18,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,13.388811073576665
2025-06-19,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.96163356464864
2025-06-20,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.96163356464864
2025-06-21,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.241054613935969
2025-06-22,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.241054613935969
2025-06-23,KXGDPYEAR-25,2.3,13,0,2025-07-07,2.0999999999999996,2.5,2.3,13,12.241054613935969
2025-06-24,KXGDPYEAR-25,2.3,13,10,2025-07-07,2.0999999999999996,2.5,2.3,13,13.22381866600607
2025-06-25,KXGDPYEAR-25,2.3,14,404,2025-07-07,2.0999999999999996,2.5,2.3,14,13.299335279428833
2025-06-26,KXGDPYEAR-25,2.3,9.15922107674685,873,2025-07-07,2.0999999999999996,2.5,2.3,9.15922107674685,9.638325680046977
2025-06-27,KXGDPYEAR-25,2.3,10.007828810020877,1916,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.21887475077208
2025-06-28,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.38212883322816
2025-06-29,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.711596342842798
2025-06-30,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.711596342842798
2025-07-01,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.707241783953155
2025-07-02,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.823035994091047
2025-07-03,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.557137972239534
2025-07-04,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.557137972239534
2025-07-05,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.091712567737668
2025-07-06,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.091712567737668
2025-07-07,KXGDPYEAR-25,2.3,10.007828810020877,0,2025-07-07,2.0999999999999996,2.5,2.3,10.007828810020877,10.091712567737668
2025-01-07,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,13.623876621132576
2025-01-08,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,13.623876621132576
2025-01-09,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,13.623876621132576
2025-01-10,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.30134215698063
2025-01-11,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.30134215698063
2025-01-12,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.422259661085963
2025-01-13,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.422259661085963
2025-01-14,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.422259661085963
2025-01-15,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,14.422259661085963
2025-01-16,KXGDPYEAR-25,2.8,16.80952380952381,0,2025-07-07,2.5999999999999996,3,2.8,16.80952380952381,13.896256839042223
2025-01-17,KXGDPYEAR-25,2.8,17,21,2025-07-07,2.5999999999999996,3,2.8,17,14.093725578352378
2025-01-18,KXGDPYEAR-25,2.8,17,0,2025-07-07,2.5999999999999996,3,2.8,17,14.172679659690619
2025-01-19,KXGDPYEAR-25,2.8,17,272,2025-07-07,2.5999999999999996,3,2.8,17,14.412998256424721
2025-01-20,KXGDPYEAR-25,2.8,17,0,2025-07-07,2.5999999999999996,3,2.8,17,16.20633927236897
2025-01-21,KXGDPYEAR-25,2.8,14,21,2025-07-07,2.5999999999999996,3,2.8,14,13.868181481512186
2025-01-22,KXGDPYEAR-25,2.8,18,577,2025-07-07,2.5999999999999996,3,2.8,18,17.323173807017344
2025-01-23,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,17.20135722487894
2025-01-24,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.681426014669302
2025-01-25,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.528251126712565
2025-01-26,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.280115775490845
2025-01-27,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.280115775490845
2025-01-28,KXGDPYEAR-25,2.8,18,105,2025-07-07,2.5999999999999996,3,2.8,18,16.280115775490845
2025-01-29,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.280115775490845
2025-01-30,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.753338848835835
2025-01-31,KXGDPYEAR-25,2.8,18,2893,2025-07-07,2.5999999999999996,3,2.8,18,16.691188733585307
2025-02-01,KXGDPYEAR-25,2.8,18,0,2025-07-07,2.5999999999999996,3,2.8,18,16.490972116855694
2025-02-02,KXGDPYEAR-25,2.8,16.8,250,2025-07-07,2.5999999999999996,3,2.8,16.8,17.332865902467667
2025-02-03,KXGDPYEAR-25,2.8,16.03921568627451,51,2025-07-07,2.5999999999999996,3,2.8,16.03921568627451,16.938389716900588
2025-02-04,KXGDPYEAR-25,2.8,16.03921568627451,0,2025-07-07,2.5999999999999996,3,2.8,16.03921568627451,16.938389716900588
2025-02-05,KXGDPYEAR-25,2.8,16.03921568627451,0,2025-07-07,2.5999999999999996,3,2.8,16.03921568627451,16.783074850533513
2025-02-06,KXGDPYEAR-25,2.8,19,24,2025-07-07,2.5999999999999996,3,2.8,19,18.97875910356832
2025-02-07,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,18.97875910356832
2025-02-08,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,18.97875910356832
2025-02-09,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,18.97875910356832
2025-02-10,KXGDPYEAR-25,2.8,16,588,2025-07-07,2.5999999999999996,3,2.8,16,16.926096835696093
2025-02-11,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.926096835696093
2025-02-12,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.926096835696093
2025-02-13,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.926096835696093
2025-02-14,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.926096835696093
2025-02-15,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.748913255907244
2025-02-16,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,17.10712124268711
2025-02-17,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,17.292006525285483
2025-02-18,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.40549429289998
2025-02-19,KXGDPYEAR-25,2.8,16,0,2025-07-07,2.5999999999999996,3,2.8,16,16.40549429289998
2025-02-20,KXGDPYEAR-25,2.8,19,1,2025-07-07,2.5999999999999996,3,2.8,19,19.283799310608963
2025-02-21,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,18.88864355857778
2025-02-22,KXGDPYEAR-25,2.8,19,50,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-23,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-24,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-25,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-26,KXGDPYEAR-25,2.8,19,0,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-27,KXGDPYEAR-25,2.8,19,4,2025-07-07,2.5999999999999996,3,2.8,19,17.922111534026804
2025-02-28,KXGDPYEAR-25,2.8,15.216383947041788,2417,2025-07-07,2.5999999999999996,3,2.8,15.216383947041788,13.907977105209605
2025-03-01,KXGDPYEAR-25,2.8,12,4,2025-07-07,2.5999999999999996,3,2.8,12,11.204062180182586
2025-03-02,KXGDPYEAR-25,2.8,12,0,2025-07-07,2.5999999999999996,3,2.8,12,11.204062180182586
2025-03-03,KXGDPYEAR-25,2.8,12,0,2025-07-07,2.5999999999999996,3,2.8,12,11.513462817486023
2025-03-04,KXGDPYEAR-25,2.8,12,0,2025-07-07,2.5999999999999996,3,2.8,12,11.117638074499444
2025-03-05,KXGDPYEAR-25,2.8,12,0,2025-07-07,2.5999999999999996,3,2.8,12,10.514065074412558
2025-03-06,KXGDPYEAR-25,2.8,11,8,2025-07-07,2.5999999999999996,3,2.8,11,9.426688546794821
2025-03-07,KXGDPYEAR-25,2.8,11,192,2025-07-07,2.5999999999999996,3,2.8,11,10.02809832245376
2025-03-08,KXGDPYEAR-25,2.8,11,0,2025-07-07,2.5999999999999996,3,2.8,11,9.98647945580318
2025-03-09,KXGDPYEAR-25,2.8,11,0,2025-07-07,2.5999999999999996,3,2.8,11,10.171159594590586
2025-03-10,KXGDPYEAR-25,2.8,11,0,2025-07-07,2.5999999999999996,3,2.8,11,10.171159594590586
2025-03-11,KXGDPYEAR-25,2.8,11.777,1000,2025-07-07,2.5999999999999996,3,2.8,11.777,10.811934575321771
2025-03-12,KXGDPYEAR-25,2.8,11.777,0,2025-07-07,2.5999999999999996,3,2.8,11.777,10.522137523864124
2025-03-13,KXGDPYEAR-25,2.8,10,1000,2025-07-07,2.5999999999999996,3,2.8,10,9.267590144108983
2025-03-14,KXGDPYEAR-25,2.8,10,1,2025-07-07,2.5999999999999996,3,2.8,10,9.421282644018277
2025-03-15,KXGDPYEAR-25,2.8,13,7,2025-07-07,2.5999999999999996,3,2.8,13,11.592564682240644
2025-03-16,KXGDPYEAR-25,2.8,13,0,2025-07-07,2.5999999999999996,3,2.8,13,11.592564682240644
2025-03-17,KXGDPYEAR-25,2.8,13,0,2025-07-07,2.5999999999999996,3,2.8,13,12.002860920262684
2025-03-18,KXGDPYEAR-25,2.8,10,52,2025-07-07,2.5999999999999996,3,2.8,10,9.261811566238492
2025-03-19,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.158697236336101
2025-03-20,KXGDPYEAR-25,2.8,10,4,2025-07-07,2.5999999999999996,3,2.8,10,9.426974412696806
2025-03-21,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.433962264150944
2025-03-22,KXGDPYEAR-25,2.8,10,49,2025-07-07,2.5999999999999996,3,2.8,10,10.680604476764005
2025-03-23,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,10.680604476764005
2025-03-24,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,10.457225497830683
2025-03-25,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,10.139143565958365
2025-03-26,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,10.139143565958365
2025-03-27,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,10.139143565958365
2025-03-28,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.557702084392476
2025-03-29,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.557702084392476
2025-03-30,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.649933271738014
2025-03-31,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.649933271738014
2025-04-01,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,9.40555596181985
2025-04-02,KXGDPYEAR-25,2.8,10,1898,2025-07-07,2.5999999999999996,3,2.8,10,9.444475736806615
2025-04-03,KXGDPYEAR-25,2.8,10,0,2025-07-07,2.5999999999999996,3,2.8,10,8.651451549397493
2025-04-04,KXGDPYEAR-25,2.8,5,10,2025-07-07,2.5999999999999996,3,2.8,5,4.7108904631612925
2025-04-05,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.5431982612865935
2025-04-06,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.462408557319032
2025-04-07,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.355810461182175
2025-04-08,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.370660270167908
2025-04-09,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.420565769820587
2025-04-10,KXGDPYEAR-25,2.8,4.669990029910269,1003,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.140881304510759
2025-04-11,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.0062795422683335
2025-04-12,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.142011431820949
2025-04-13,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.142011431820949
2025-04-14,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.002734575286276
2025-04-15,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.099788016735258
2025-04-16,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.2489958937258585
2025-04-17,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.234942116027619
2025-04-18,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.255652711879191
2025-04-19,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.255652711879191
2025-04-20,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.070198859685004
2025-04-21,KXGDPYEAR-25,2.8,4.669990029910269,0,2025-07-07,2.5999999999999996,3,2.8,4.669990029910269,4.070198859685004
2025-04-22,KXGDPYEAR-25,2.8,5,588,2025-07-07,2.5999999999999996,3,2.8,5,4.376660124084344
2025-04-23,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.274374109505394
2025-04-24,KXGDPYEAR-25,2.8,5,0,2025-07-07,2.5999999999999996,3,2.8,5,4.274374109505394
