date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2023-01-31,FED-23MAY,4.5,93,0,2023-05-03,93,4.081632653061225,FALSE
2023-02-01,FED-23MAY,4.5,93,0,2023-05-03,93,1.0204081632653061,FALSE
2023-02-02,FED-23MAY,4.5,93,0,2023-05-03,94,2.0408163265306123,FALSE
2023-02-03,FED-23MAY,4.5,93,0,2023-05-03,96,3.061224489795918,FALSE
2023-02-04,FED-23MAY,4.5,93,0,2023-05-03,96,3.061224489795918,FALSE
2023-02-05,FED-23MAY,4.5,93,0,2023-05-03,96,3.061224489795918,FALSE
2023-02-06,FED-23MAY,4.5,93,0,2023-05-03,96,3.061224489795918,FALSE
2023-02-07,FED-23MAY,4.5,93,0,2023-05-03,96,3.061224489795918,FALSE
2023-02-08,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-09,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-10,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-11,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-12,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-13,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-14,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-02-15,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-02-16,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-17,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-02-18,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-02-19,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-02-20,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-21,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-22,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-23,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-24,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-25,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-26,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-27,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-02-28,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-01,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-02,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-03,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-04,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-05,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-06,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-07,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-08,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-09,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-10,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-11,FED-23MAY,4.5,93,0,2023-05-03,99,0,FALSE
2023-03-12,FED-23MAY,4.5,93,0,2023-05-03,98,1.0204081632653061,FALSE
2023-03-13,FED-23MAY,4.5,97,1025,2023-05-03,97,11.224489795918368,FALSE
2023-03-14,FED-23MAY,4.5,97,0,2023-05-03,97,11.224489795918368,FALSE
2023-03-15,FED-23MAY,4.5,97,0,2023-05-03,97,9.183673469387756,FALSE
2023-03-16,FED-23MAY,4.5,97,0,2023-05-03,97,18.367346938775512,FALSE
2023-03-17,FED-23MAY,4.5,97,0,2023-05-03,97,8.16326530612245,FALSE
2023-03-18,FED-23MAY,4.5,95,1000,2023-05-03,95,6.122448979591836,FALSE
2023-03-19,FED-23MAY,4.5,95,332,2023-05-03,95,8.16326530612245,FALSE
2023-03-20,FED-23MAY,4.5,95,0,2023-05-03,95,8.16326530612245,FALSE
2023-03-21,FED-23MAY,4.5,95,0,2023-05-03,95,8.16326530612245,FALSE
2023-03-22,FED-23MAY,4.5,98,71,2023-05-03,98,7.142857142857143,FALSE
2023-03-23,FED-23MAY,4.5,98,0,2023-05-03,98,3.061224489795918,FALSE
2023-03-24,FED-23MAY,4.5,98,500,2023-05-03,98,8.16326530612245,FALSE
2023-03-25,FED-23MAY,4.5,98,0,2023-05-03,98,4.081632653061225,FALSE
2023-03-26,FED-23MAY,4.5,98,0,2023-05-03,98,3.061224489795918,FALSE
2023-03-27,FED-23MAY,4.5,98,8932,2023-05-03,98,2.0408163265306123,FALSE
2023-03-28,FED-23MAY,4.5,97,1000,2023-05-03,97,2.0408163265306123,FALSE
2023-03-29,FED-23MAY,4.5,97,0,2023-05-03,98,1.0204081632653061,FALSE
2023-03-30,FED-23MAY,4.5,99,3099,2023-05-03,99,1.0204081632653061,FALSE
2023-03-31,FED-23MAY,4.5,99,1000,2023-05-03,99,1.0204081632653061,FALSE
2023-04-01,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-02,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-03,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-04,FED-23MAY,4.5,99,400,2023-05-03,99,0,FALSE
2023-04-05,FED-23MAY,4.5,98,1,2023-05-03,98,1.0204081632653061,FALSE
2023-04-06,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-07,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-08,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-09,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-10,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-11,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-12,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-13,FED-23MAY,4.5,98,0,2023-05-03,98,1.0204081632653061,FALSE
2023-04-14,FED-23MAY,4.5,99,25,2023-05-03,99,0,FALSE
2023-04-15,FED-23MAY,4.5,99,0,2023-05-03,99,1.0204081632653061,FALSE
2023-04-16,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-17,FED-23MAY,4.5,99,100,2023-05-03,99,0,FALSE
2023-04-18,FED-23MAY,4.5,99,0,2023-05-03,99,1.0204081632653061,FALSE
2023-04-19,FED-23MAY,4.5,99,0,2023-05-03,99,1.0204081632653061,FALSE
2023-04-20,FED-23MAY,4.5,99,0,2023-05-03,99,1.0204081632653061,FALSE
2023-04-21,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-22,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-23,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-24,FED-23MAY,4.5,99,1000,2023-05-03,99,0,FALSE
2023-04-25,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-26,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-27,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-28,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-29,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-04-30,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-05-01,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-05-02,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-05-03,FED-23MAY,4.5,99,0,2023-05-03,99,0,FALSE
2023-05-05,FED-23NOV,4.5,70,56,2023-11-01,72,3.061224489795918,FALSE
2023-05-06,FED-23NOV,4.5,70,0,2023-11-01,74,3.061224489795918,FALSE
2023-05-07,FED-23NOV,4.5,87,308,2023-11-01,87,7.142857142857143,FALSE
2023-05-08,FED-23NOV,4.5,87,0,2023-11-01,87,7.142857142857143,FALSE
2023-05-09,FED-23NOV,4.5,87,0,2023-11-01,87,7.142857142857143,FALSE
2023-05-10,FED-23NOV,4.5,87,0,2023-11-01,87,17.346938775510203,FALSE
2023-05-11,FED-23NOV,4.5,87,0,2023-11-01,87,7.142857142857143,FALSE
2023-05-12,FED-23NOV,4.5,86,28,2023-11-01,86,2.0408163265306123,FALSE
2023-05-13,FED-23NOV,4.5,86,0,2023-11-01,86,2.0408163265306123,FALSE
2023-05-14,FED-23NOV,4.5,87,200,2023-11-01,87,3.061224489795918,FALSE
2023-05-15,FED-23NOV,4.5,87,0,2023-11-01,87,3.061224489795918,FALSE
2023-05-16,FED-23NOV,4.5,87,396,2023-11-01,87,3.061224489795918,FALSE
2023-05-17,FED-23NOV,4.5,87,96,2023-11-01,87,3.061224489795918,FALSE
2023-05-18,FED-23NOV,4.5,88,50,2023-11-01,88,4.081632653061225,FALSE
2023-05-19,FED-23NOV,4.5,88,200,2023-11-01,88,4.081632653061225,FALSE
2023-05-20,FED-23NOV,4.5,88,0,2023-11-01,88,4.081632653061225,FALSE
2023-05-21,FED-23NOV,4.5,88,0,2023-11-01,88,4.081632653061225,FALSE
2023-05-22,FED-23NOV,4.5,88,600,2023-11-01,88,4.081632653061225,FALSE
2023-05-23,FED-23NOV,4.5,88,174,2023-11-01,88,3.061224489795918,FALSE
2023-05-24,FED-23NOV,4.5,89,1776,2023-11-01,89,3.061224489795918,FALSE
2023-05-25,FED-23NOV,4.5,90,80,2023-11-01,90,3.061224489795918,FALSE
2023-05-26,FED-23NOV,4.5,90,100,2023-11-01,90,2.0408163265306123,FALSE
2023-05-27,FED-23NOV,4.5,90,0,2023-11-01,90,2.0408163265306123,FALSE
2023-05-28,FED-23NOV,4.5,90,0,2023-11-01,90,2.0408163265306123,FALSE
2023-05-29,FED-23NOV,4.5,90,0,2023-11-01,90,2.0408163265306123,FALSE
2023-05-30,FED-23NOV,4.5,94,200,2023-11-01,94,3.061224489795918,FALSE
2023-05-31,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-01,FED-23NOV,4.5,94,0,2023-11-01,94,6.122448979591836,FALSE
2023-06-02,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-03,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-04,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-05,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-06,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-07,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-08,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-09,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-10,FED-23NOV,4.5,94,0,2023-11-01,94,3.061224489795918,FALSE
2023-06-11,FED-23NOV,4.5,94,0,2023-11-01,94,2.0408163265306123,FALSE
2023-06-12,FED-23NOV,4.5,94,0,2023-11-01,94,2.0408163265306123,FALSE
2023-06-13,FED-23NOV,4.5,94,0,2023-11-01,94,2.0408163265306123,FALSE
2023-06-14,FED-23NOV,4.5,96,124,2023-11-01,96,4.081632653061225,FALSE
2023-06-15,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-16,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-17,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-18,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-19,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-20,FED-23NOV,4.5,96,0,2023-11-01,96,4.081632653061225,FALSE
2023-06-21,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-22,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-23,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-24,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-25,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-26,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-27,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-28,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-29,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-06-30,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-01,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-02,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-03,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-04,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-05,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-06,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-07,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-08,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-09,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-10,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-11,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-12,FED-23NOV,4.5,96,0,2023-11-01,96,2.0408163265306123,FALSE
2023-07-13,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-14,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-15,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-16,FED-23NOV,4.5,96,0,2023-11-01,96,1.0204081632653061,FALSE
2023-07-17,FED-23NOV,4.5,97,1,2023-11-01,97,1.0204081632653061,FALSE
2023-07-18,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-19,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-20,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-21,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-22,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-23,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-24,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-25,FED-23NOV,4.5,97,0,2023-11-01,97,1.0204081632653061,FALSE
2023-07-26,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-07-27,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-07-28,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-07-29,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-07-30,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-07-31,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-01,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-02,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-03,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-04,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-05,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-06,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-07,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-08,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-09,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-10,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-11,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-12,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-13,FED-23NOV,4.5,97,0,2023-11-01,98,0,FALSE
2023-08-14,FED-23NOV,4.5,97,0,2023-11-01,97,0,FALSE
2023-08-15,FED-23NOV,4.5,97,0,2023-11-01,97,0,FALSE
2023-08-16,FED-23NOV,4.5,97,0,2023-11-01,97,0,FALSE
2023-08-17,FED-23NOV,4.5,97,0,2023-11-01,97,0,FALSE
2023-08-18,FED-23NOV,4.5,97,0,2023-11-01,97,0,FALSE
2023-08-19,FED-23NOV,4.5,99,200,2023-11-01,99,0,FALSE
2023-08-20,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-21,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-22,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-23,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-24,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-25,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-26,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-27,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-28,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-29,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-30,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-08-31,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-01,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-02,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-03,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-04,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-05,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-06,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-07,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-08,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-09,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-10,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-11,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-12,FED-23NOV,4.5,99,202,2023-11-01,99,0,FALSE
2023-09-13,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-14,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-15,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-16,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-17,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-18,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-19,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-20,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-21,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-22,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-23,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-24,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-25,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-26,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-27,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-28,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-29,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-09-30,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-01,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-02,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-03,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-04,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-05,FED-23NOV,4.5,99,10,2023-11-01,99,0,FALSE
2023-10-06,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-07,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-08,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-09,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-10,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-11,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-12,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-13,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-14,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-15,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-16,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-17,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-18,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-19,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-20,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-21,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-22,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-23,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-24,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-25,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-26,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-27,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-28,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-29,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-30,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-10-31,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-11-01,FED-23NOV,4.5,99,0,2023-11-01,99,0,FALSE
2023-03-24,FED-23SEP,4.5,51,596,2023-09-20,51,4.081632653061225,FALSE
2023-03-25,FED-23SEP,4.5,51,0,2023-09-20,51,3.061224489795918,FALSE
2023-03-26,FED-23SEP,4.5,51,0,2023-09-20,51,3.061224489795918,FALSE
2023-03-27,FED-23SEP,4.5,82,175,2023-09-20,82,14.285714285714286,FALSE
2023-03-28,FED-23SEP,4.5,82,0,2023-09-20,82,14.285714285714286,FALSE
2023-03-29,FED-23SEP,4.5,82,0,2023-09-20,82,14.285714285714286,FALSE
2023-03-30,FED-23SEP,4.5,82,0,2023-09-20,82,14.285714285714286,FALSE
2023-03-31,FED-23SEP,4.5,82,0,2023-09-20,82,14.285714285714286,FALSE
2023-04-01,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-02,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-03,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-04,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-05,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-06,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-07,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-08,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-09,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-10,FED-23SEP,4.5,82,0,2023-09-20,82,10.204081632653061,FALSE
2023-04-11,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-12,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-13,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-14,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-15,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-16,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-17,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-18,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-19,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-20,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-21,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-22,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-23,FED-23SEP,4.5,82,0,2023-09-20,82,6.122448979591836,FALSE
2023-04-24,FED-23SEP,4.5,82,0,2023-09-20,86,7.142857142857143,FALSE
2023-04-25,FED-23SEP,4.5,82,0,2023-09-20,86,7.142857142857143,FALSE
2023-04-26,FED-23SEP,4.5,82,0,2023-09-20,86,7.142857142857143,FALSE
2023-04-27,FED-23SEP,4.5,82,0,2023-09-20,85,8.16326530612245,FALSE
2023-04-28,FED-23SEP,4.5,82,0,2023-09-20,85,8.16326530612245,FALSE
2023-04-29,FED-23SEP,4.5,93,1000,2023-09-20,93,8.16326530612245,FALSE
2023-04-30,FED-23SEP,4.5,93,0,2023-09-20,93,8.16326530612245,FALSE
2023-05-01,FED-23SEP,4.5,93,0,2023-09-20,93,8.16326530612245,FALSE
2023-05-02,FED-23SEP,4.5,93,0,2023-09-20,93,8.16326530612245,FALSE
2023-05-03,FED-23SEP,4.5,93,0,2023-09-20,93,6.122448979591836,FALSE
2023-05-04,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-05,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-06,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-07,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-08,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-09,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-10,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-11,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-12,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-13,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-14,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
2023-05-15,FED-23SEP,4.5,93,0,2023-09-20,93,5.1020408163265305,FALSE
