date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_high,adjusted_yes_price,probability,swapped
2024-09-10,FED-24DEC,4.5,31,1200,2024-12-18,4.75,31,19,FALSE
2024-09-10,FED-24DEC,4.75,12,0,2024-12-18,5,12,2,FALSE
2024-09-10,FED-24DEC,5,10,0,2024-12-18,5.25,10,7,FALSE
2024-09-10,FED-24DEC,5.25,2,0,2024-12-18,5.5,3,2,FALSE
2024-09-10,FED-24DEC,5.5,3,0,2024-12-18,NA,3,0,FALSE
2024-09-11,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-11,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-11,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-11,FED-24DEC,3.75,92,0,2024-12-18,4,92,11,FALSE
2024-09-11,FED-24DEC,4,81,8100,2024-12-18,4.25,81,22,FALSE
2024-09-11,FED-24DEC,4.25,59,4052,2024-12-18,4.5,59,20,FALSE
2024-09-11,FED-24DEC,4.5,39,80,2024-12-18,4.75,39,29,FALSE
2024-09-11,FED-24DEC,4.75,10,40,2024-12-18,5,10,7,FALSE
2024-09-11,FED-24DEC,5,10,0,2024-12-18,5.25,10,2,FALSE
2024-09-11,FED-24DEC,5.25,2,0,2024-12-18,5.5,3,0,FALSE
2024-09-11,FED-24DEC,5.5,3,0,2024-12-18,NA,3,0,FALSE
2024-09-12,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-12,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-12,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-12,FED-24DEC,3.75,92,0,2024-12-18,4,92,5,FALSE
2024-09-12,FED-24DEC,4,87,78955,2024-12-18,4.25,87,22,FALSE
2024-09-12,FED-24DEC,4.25,65,12762,2024-12-18,4.5,65,26,FALSE
2024-09-12,FED-24DEC,4.5,39,0,2024-12-18,4.75,39,29,FALSE
2024-09-12,FED-24DEC,4.75,8,160,2024-12-18,5,10,8,FALSE
2024-09-12,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-12,FED-24DEC,5.25,2,5217,2024-12-18,5.5,2,0,FALSE
2024-09-12,FED-24DEC,5.5,1,20,2024-12-18,NA,1,0,FALSE
2024-09-13,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-13,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-13,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-13,FED-24DEC,3.75,92,0,2024-12-18,4,92,9,FALSE
2024-09-13,FED-24DEC,4,83,75001,2024-12-18,4.25,83,18,FALSE
2024-09-13,FED-24DEC,4.25,65,0,2024-12-18,4.5,65,34,FALSE
2024-09-13,FED-24DEC,4.5,31,401,2024-12-18,4.75,31,21,FALSE
2024-09-13,FED-24DEC,4.75,8,0,2024-12-18,5,10,8,FALSE
2024-09-13,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-13,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-13,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-14,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-14,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-14,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-14,FED-24DEC,3.75,92,0,2024-12-18,4,92,9,FALSE
2024-09-14,FED-24DEC,4,83,0,2024-12-18,4.25,83,18,FALSE
2024-09-14,FED-24DEC,4.25,65,0,2024-12-18,4.5,65,34,FALSE
2024-09-14,FED-24DEC,4.5,31,0,2024-12-18,4.75,31,21,FALSE
2024-09-14,FED-24DEC,4.75,8,0,2024-12-18,5,10,8,FALSE
2024-09-14,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-14,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-14,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-15,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-15,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-15,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-15,FED-24DEC,3.75,92,0,2024-12-18,4,92,9,FALSE
2024-09-15,FED-24DEC,4,83,0,2024-12-18,4.25,83,18,FALSE
2024-09-15,FED-24DEC,4.25,65,0,2024-12-18,4.5,65,34,FALSE
2024-09-15,FED-24DEC,4.5,31,0,2024-12-18,4.75,31,21,FALSE
2024-09-15,FED-24DEC,4.75,8,0,2024-12-18,5,10,8,FALSE
2024-09-15,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-15,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-15,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-16,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-16,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-16,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-16,FED-24DEC,3.75,92,0,2024-12-18,4,92,11,FALSE
2024-09-16,FED-24DEC,4,81,1200,2024-12-18,4.25,81,26,FALSE
2024-09-16,FED-24DEC,4.25,55,800,2024-12-18,4.5,55,28,FALSE
2024-09-16,FED-24DEC,4.5,27,2900,2024-12-18,4.75,27,17,FALSE
2024-09-16,FED-24DEC,4.75,8,0,2024-12-18,5,10,8,FALSE
2024-09-16,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-16,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-16,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-17,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-17,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,5,FALSE
2024-09-17,FED-24DEC,3.5,94,0,2024-12-18,3.75,94,2,FALSE
2024-09-17,FED-24DEC,3.75,92,0,2024-12-18,4,92,8,FALSE
2024-09-17,FED-24DEC,4,84,1000,2024-12-18,4.25,84,26,FALSE
2024-09-17,FED-24DEC,4.25,58,250,2024-12-18,4.5,58,32,FALSE
2024-09-17,FED-24DEC,4.5,26,300,2024-12-18,4.75,26,16,FALSE
2024-09-17,FED-24DEC,4.75,8,0,2024-12-18,5,10,8,FALSE
2024-09-17,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-17,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-17,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-18,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-18,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-18,FED-24DEC,3.5,73,1,2024-12-18,3.75,85,0,FALSE
2024-09-18,FED-24DEC,3.75,69,1,2024-12-18,4,85,14,FALSE
2024-09-18,FED-24DEC,4,85,1251,2024-12-18,4.25,85,29,FALSE
2024-09-18,FED-24DEC,4.25,56,20269,2024-12-18,4.5,56,28,FALSE
2024-09-18,FED-24DEC,4.5,28,597,2024-12-18,4.75,28,18,FALSE
2024-09-18,FED-24DEC,4.75,3,99,2024-12-18,5,10,8,FALSE
2024-09-18,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-18,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-18,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-19,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-19,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-19,FED-24DEC,3.5,73,0,2024-12-18,3.75,85,0,FALSE
2024-09-19,FED-24DEC,3.75,69,0,2024-12-18,4,85,14,FALSE
2024-09-19,FED-24DEC,4,85,0,2024-12-18,4.25,85,26,FALSE
2024-09-19,FED-24DEC,4.25,59,217,2024-12-18,4.5,59,31,FALSE
2024-09-19,FED-24DEC,4.5,28,0,2024-12-18,4.75,28,18,FALSE
2024-09-19,FED-24DEC,4.75,3,0,2024-12-18,5,10,8,FALSE
2024-09-19,FED-24DEC,5,10,0,2024-12-18,5.25,10,1,FALSE
2024-09-19,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-19,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-20,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-20,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-20,FED-24DEC,3.5,73,0,2024-12-18,3.75,80,0,FALSE
2024-09-20,FED-24DEC,3.75,69,0,2024-12-18,4,80,19,FALSE
2024-09-20,FED-24DEC,4,80,3926,2024-12-18,4.25,80,21,FALSE
2024-09-20,FED-24DEC,4.25,59,0,2024-12-18,4.5,59,49,FALSE
2024-09-20,FED-24DEC,4.5,8,2700,2024-12-18,4.75,10,8,FALSE
2024-09-20,FED-24DEC,4.75,3,0,2024-12-18,5,10,1,FALSE
2024-09-20,FED-24DEC,5,10,0,2024-12-18,5.25,10,0,FALSE
2024-09-20,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-20,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-21,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-21,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-21,FED-24DEC,3.5,73,0,2024-12-18,3.75,80,0,FALSE
2024-09-21,FED-24DEC,3.75,69,0,2024-12-18,4,80,19,FALSE
2024-09-21,FED-24DEC,4,80,0,2024-12-18,4.25,80,21,FALSE
2024-09-21,FED-24DEC,4.25,59,0,2024-12-18,4.5,59,49,FALSE
2024-09-21,FED-24DEC,4.5,8,0,2024-12-18,4.75,10,8,FALSE
2024-09-21,FED-24DEC,4.75,3,0,2024-12-18,5,10,1,FALSE
2024-09-21,FED-24DEC,5,10,0,2024-12-18,5.25,10,0,FALSE
2024-09-21,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-21,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-22,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-22,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-22,FED-24DEC,3.5,73,0,2024-12-18,3.75,80,0,FALSE
2024-09-22,FED-24DEC,3.75,69,0,2024-12-18,4,80,19,FALSE
2024-09-22,FED-24DEC,4,80,0,2024-12-18,4.25,80,21,FALSE
2024-09-22,FED-24DEC,4.25,59,0,2024-12-18,4.5,59,49,FALSE
2024-09-22,FED-24DEC,4.5,8,0,2024-12-18,4.75,10,8,FALSE
2024-09-22,FED-24DEC,4.75,3,0,2024-12-18,5,10,1,FALSE
2024-09-22,FED-24DEC,5,10,0,2024-12-18,5.25,10,0,FALSE
2024-09-22,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-22,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-23,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-23,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-23,FED-24DEC,3.5,73,0,2024-12-18,3.75,73,26,FALSE
2024-09-23,FED-24DEC,3.75,69,0,2024-12-18,4,72,1,FALSE
2024-09-23,FED-24DEC,4,72,670,2024-12-18,4.25,72,22,FALSE
2024-09-23,FED-24DEC,4.25,50,550,2024-12-18,4.5,50,40,FALSE
2024-09-23,FED-24DEC,4.5,5,5000,2024-12-18,4.75,10,8,FALSE
2024-09-23,FED-24DEC,4.75,3,0,2024-12-18,5,10,1,FALSE
2024-09-23,FED-24DEC,5,10,0,2024-12-18,5.25,10,0,FALSE
2024-09-23,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-23,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-24,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-24,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-24,FED-24DEC,3.5,73,0,2024-12-18,3.75,92,7,FALSE
2024-09-24,FED-24DEC,3.75,92,3400,2024-12-18,4,92,25,FALSE
2024-09-24,FED-24DEC,4,67,2660,2024-12-18,4.25,67,28,FALSE
2024-09-24,FED-24DEC,4.25,39,400,2024-12-18,4.5,39,29,FALSE
2024-09-24,FED-24DEC,4.5,5,0,2024-12-18,4.75,10,8,FALSE
2024-09-24,FED-24DEC,4.75,3,0,2024-12-18,5,10,1,FALSE
2024-09-24,FED-24DEC,5,10,0,2024-12-18,5.25,10,0,FALSE
2024-09-24,FED-24DEC,5.25,2,0,2024-12-18,5.5,2,0,FALSE
2024-09-24,FED-24DEC,5.5,1,0,2024-12-18,NA,1,0,FALSE
2024-09-25,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-25,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-25,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,8,FALSE
2024-09-25,FED-24DEC,3.75,91,5320,2024-12-18,4,91,16,FALSE
2024-09-25,FED-24DEC,4,75,700,2024-12-18,4.25,75,36,FALSE
2024-09-25,FED-24DEC,4.25,39,0,2024-12-18,4.5,39,33,FALSE
2024-09-25,FED-24DEC,4.5,6,4200,2024-12-18,4.75,6,2,FALSE
2024-09-25,FED-24DEC,4.75,4,5400,2024-12-18,5,4,3,FALSE
2024-09-25,FED-24DEC,5,4,5400,2024-12-18,5.25,4,0,FALSE
2024-09-25,FED-24DEC,5.25,4,6000,2024-12-18,5.5,4,0,FALSE
2024-09-25,FED-24DEC,5.5,4,5400,2024-12-18,NA,4,0,FALSE
2024-09-26,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-26,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-26,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,8,FALSE
2024-09-26,FED-24DEC,3.75,91,0,2024-12-18,4,91,11,FALSE
2024-09-26,FED-24DEC,4,80,950,2024-12-18,4.25,80,32,FALSE
2024-09-26,FED-24DEC,4.25,48,1500,2024-12-18,4.5,48,42,FALSE
2024-09-26,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-09-26,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-09-26,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-09-26,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-09-26,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-09-27,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-27,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-27,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,8,FALSE
2024-09-27,FED-24DEC,3.75,91,0,2024-12-18,4,91,16,FALSE
2024-09-27,FED-24DEC,4,75,1275,2024-12-18,4.25,75,27,FALSE
2024-09-27,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-09-27,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-09-27,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-09-27,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-09-27,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-09-27,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-09-28,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-28,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-28,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,8,FALSE
2024-09-28,FED-24DEC,3.75,91,0,2024-12-18,4,91,16,FALSE
2024-09-28,FED-24DEC,4,75,0,2024-12-18,4.25,75,27,FALSE
2024-09-28,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-09-28,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-09-28,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-09-28,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-09-28,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-09-28,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-09-29,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-29,FED-24DEC,3.25,99,0,2024-12-18,3.5,99,0,FALSE
2024-09-29,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,8,FALSE
2024-09-29,FED-24DEC,3.75,91,0,2024-12-18,4,91,16,FALSE
2024-09-29,FED-24DEC,4,75,0,2024-12-18,4.25,75,27,FALSE
2024-09-29,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-09-29,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-09-29,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-09-29,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-09-29,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-09-29,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-09-30,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-09-30,FED-24DEC,3.25,96,1,2024-12-18,3.5,96,3,FALSE
2024-09-30,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,5,FALSE
2024-09-30,FED-24DEC,3.75,91,0,2024-12-18,4,91,12,FALSE
2024-09-30,FED-24DEC,4,79,2432,2024-12-18,4.25,79,31,FALSE
2024-09-30,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-09-30,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-09-30,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-09-30,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-09-30,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-09-30,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-01,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-01,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-01,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,5,FALSE
2024-10-01,FED-24DEC,3.75,91,0,2024-12-18,4,91,12,FALSE
2024-10-01,FED-24DEC,4,79,0,2024-12-18,4.25,79,31,FALSE
2024-10-01,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-10-01,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-10-01,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-01,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-01,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-01,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-02,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-02,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-02,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,5,FALSE
2024-10-02,FED-24DEC,3.75,91,0,2024-12-18,4,91,12,FALSE
2024-10-02,FED-24DEC,4,79,0,2024-12-18,4.25,79,31,FALSE
2024-10-02,FED-24DEC,4.25,48,0,2024-12-18,4.5,48,42,FALSE
2024-10-02,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-10-02,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-02,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-02,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-02,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-03,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-03,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-03,FED-24DEC,3.5,73,0,2024-12-18,3.75,91,5,FALSE
2024-10-03,FED-24DEC,3.75,91,0,2024-12-18,4,91,4,FALSE
2024-10-03,FED-24DEC,4,87,8005,2024-12-18,4.25,87,33,FALSE
2024-10-03,FED-24DEC,4.25,54,3000,2024-12-18,4.5,54,48,FALSE
2024-10-03,FED-24DEC,4.5,6,0,2024-12-18,4.75,6,2,FALSE
2024-10-03,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-03,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-03,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-03,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-04,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-04,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-04,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-04,FED-24DEC,3.75,94,250,2024-12-18,4,94,2,FALSE
2024-10-04,FED-24DEC,4,92,2500,2024-12-18,4.25,92,15,FALSE
2024-10-04,FED-24DEC,4.25,77,17000,2024-12-18,4.5,77,69,FALSE
2024-10-04,FED-24DEC,4.5,8,2900,2024-12-18,4.75,8,4,FALSE
2024-10-04,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-04,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-04,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-04,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-05,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-05,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-05,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-05,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-05,FED-24DEC,4,92,0,2024-12-18,4.25,92,15,FALSE
2024-10-05,FED-24DEC,4.25,77,0,2024-12-18,4.5,77,67,FALSE
2024-10-05,FED-24DEC,4.5,10,2000,2024-12-18,4.75,10,6,FALSE
2024-10-05,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-05,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-05,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-05,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-06,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-06,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-06,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-06,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-06,FED-24DEC,4,92,0,2024-12-18,4.25,92,15,FALSE
2024-10-06,FED-24DEC,4.25,77,0,2024-12-18,4.5,77,67,FALSE
2024-10-06,FED-24DEC,4.5,10,0,2024-12-18,4.75,10,6,FALSE
2024-10-06,FED-24DEC,4.75,4,0,2024-12-18,5,4,3,FALSE
2024-10-06,FED-24DEC,5,4,0,2024-12-18,5.25,4,0,FALSE
2024-10-06,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-06,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-07,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-07,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-07,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-07,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-07,FED-24DEC,4,92,0,2024-12-18,4.25,92,12,FALSE
2024-10-07,FED-24DEC,4.25,80,3501,2024-12-18,4.5,80,57,FALSE
2024-10-07,FED-24DEC,4.5,23,16699,2024-12-18,4.75,23,17,FALSE
2024-10-07,FED-24DEC,4.75,6,5000,2024-12-18,5,6,2,FALSE
2024-10-07,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-07,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-07,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-08,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-08,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-08,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-08,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-08,FED-24DEC,4,92,0,2024-12-18,4.25,92,8,FALSE
2024-10-08,FED-24DEC,4.25,84,3118,2024-12-18,4.5,84,56,FALSE
2024-10-08,FED-24DEC,4.5,28,1190,2024-12-18,4.75,28,22,FALSE
2024-10-08,FED-24DEC,4.75,6,0,2024-12-18,5,6,2,FALSE
2024-10-08,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-08,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-08,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-09,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-09,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-09,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-09,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-09,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
2024-10-09,FED-24DEC,4.25,88,500,2024-12-18,4.5,88,60,FALSE
2024-10-09,FED-24DEC,4.5,28,0,2024-12-18,4.75,28,22,FALSE
2024-10-09,FED-24DEC,4.75,6,0,2024-12-18,5,6,2,FALSE
2024-10-09,FED-24DEC,5,4,0,2024-12-18,5.25,4,3,FALSE
2024-10-09,FED-24DEC,5.25,4,0,2024-12-18,5.5,4,0,FALSE
2024-10-09,FED-24DEC,5.5,4,0,2024-12-18,NA,4,0,FALSE
2024-10-10,FED-24DEC,3,NA,NA,2024-12-18,NA,NA,0,FALSE
2024-10-10,FED-24DEC,3.25,96,0,2024-12-18,3.5,96,3,FALSE
2024-10-10,FED-24DEC,3.5,73,0,2024-12-18,3.75,94,2,FALSE
2024-10-10,FED-24DEC,3.75,94,0,2024-12-18,4,94,2,FALSE
2024-10-10,FED-24DEC,4,92,0,2024-12-18,4.25,92,4,FALSE
